Date,Text_clean
2020-02-11,UAA Under Armour Shares Plunge After Surprise Q4 Loss Weak 2020 Guidance 
2020-02-11, Tuesdays Most Anticipated Earnings Releases via  Before The Bell UAA HAS GT D HLT AN After The Bell LYFT LSCC AKAM WU DENNDIA SPY QQQ 
2020-02-11,UAA guiding 2020 revenues to down midsingle digits and diluted eps between 1013 cents The stock has been pricing in a turnaround for a couple years now but Ive seen no evidence of that actually happening
2020-02-11,The company is considering 325425m in estimated pretax charges for 2020 including 225250m related to the possibility of foregoing opening a flagship store in New York City while pursuing sublet options for the longterm leaseUAA Ouch
2020-02-11,UAA decepciona con sus resultados del 4T de 2019 y emite un profit warning Cae un 18 PM Beneficio por accin 002 dlares vs 011 dlares esperadosIngresos 1440 millones de dlares vs 1460 millones de dlares esperados 
2020-02-11,UAA down hard on ER
2020-02-11,UAA 16hit on quarrterly results
2020-02-11,Recommendation HOLD for UAA with UB rating  27 out of 5 
2020-02-11,UAA UA Q4 NonGAAP EPS of 010 inline GAAP EPS of 003 misses by 013 Revenue of 144B 36 YY misses by 30M Shares 1667 PM 
2020-02-11,Under Armour EPS inline misses on revenue UAA 
2020-02-11,UAAJust a 30M miss in topline and shares down 20   lolmarket irrationality at its pinnacle Go long friendsstock will be back to 20 in a two weeks
2020-02-11,UAA NEW ARTICLE  Under Armour EPS inline misses on revenue  Get all the latest UAA related news here  
2020-02-11,Looking at the UAA press release This is bad 
2020-02-11,Under Armour Sees Unusually High Options Volume UAA 
2020-02-11,Under Armour reports EPS inline misses on revs guides FY20 EPS below consensus  2045 UAA
2020-02-11,Under Armour Ingresos 1440M vs 1460M est EPS 002 vs 011 estUAA 18 premarket
2020-02-11,UAA UA  Under Armour EPS inline misses on revenue 
2020-02-11,UAANice fall after earnings   Adding to portfolio
2020-02-11,UAAOUCH 
2020-02-11,UAA DAILY 1 YEAR VOLATILITY CHART into EPS and outlook 
2020-02-11,Under Armour Sees Unusually Large Options Volume UAA  markets
2020-02-11,Under Armour Sees Unusually Large Options Volume UAA  stocks
2020-02-11,D AKAM LYFT WU UAA USFD AN report earningstoday  
2020-02-11,Sprint Lyft Jerome Powell Coronavirus Boeing 5 Things You Must Know Tuesday  S LYFT BA GOOG GOOGL UAA DENN LYFT HAS
2020-02-11,Short sale volume not short interest for OVV on 20200210 is 74  RRC 58 BABA 50 TQQQ 57 UAA 54
2020-02-11,What to expect from UAA Q4 results UnderArmour Sporting retail stocks earnings
2020-02-11,Under Armour UAA implied volatility has had increased movement
2020-02-11,UAA enters a Downtrend as Momentum Indicator dropped below the 0 level on February 6 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-11,Todays earnings releasesBefore the bell AN GT HAS HLT MMYT ONDK UAA ARKR ASC CCR CEIX CRL CRNC CRTO DAfter the bell LSCC LYFT WU AAT ACCO ACGL AIZ AKAM AMCR ATEN AZRE BIOX 
2020-02-11,Options maxpain chart for UAA Free options app  
2020-02-11,Tuesdays 2 QQQ SPY UVXY TVIX TSLA ROKU NFLX NVDA MU SNAP PYPL SQ TWLO TWTR V XLNX TTD XRX SHOP PENN PTON S TMUS RNG UAA XPO XRX ZM SFIX WDC  
2020-02-11,GamePlan for Tuesdayif strong think RH AMD longif weak think W short 15ORB UAA HAS D more tbd 30ORB GOOS UBER TSLA ICE LB FDX LLY WWE NOW INSIDE 60ANCHOR AMZNThe GoTo List
2020-02-11,Notable earnings Tomorrow MorningUAAHASGTHLTD
2020-02-11,Some earnings premarket tomorrow UAA HAS GT HLT D OMC PTN AN USFD 
2020-02-11,Need help finding a strategy that is profitable and consistent Come join us at  SEarnings Tuesday Morning UAA HAS D GT HLT  MMYT PTN JLL CRL EXC OMC DBD SQNS MLM  SEE ONDK TGNA LCII MAS VIRT  FLOW CEIX ST LPX CRTO CCR INGR ASC CRNC 
2020-02-11,MLMUAAVIRTNotable earnings before Tuesdays open AN CEIX CRL CRTO D DBD EXC FLOW GT HAS HLT INGR JLL LCII LPX MAS MLM MMYT NNN OMC ONDK SEE ST TGNA UAA USFD VIRT
2020-02-11,Not sure what to do with UAA Explore our fundamental pros and cons  
2020-02-11,20200207 Short sale volume not short interest for GOVT is 79  ARCC 45 ITB 78 BILI 60 UAA 56
2020-02-10,Under Armour Q4 2019 Earnings Preview UAA 
2020-02-10, My midweek wish listTrying to BTD on dividend payersBbyNlyTUPxomCatMAalso UAA earnings 2nd Mouse strategy
2020-02-10,UAA NEW ARTICLE  Under Armour Q4 2019 Earnings Preview  Get all the latest UAA related news here  
2020-02-10,Under Armour Q4 2019 Earnings Preview UAA UA  NKE ADDYY 
2020-02-10,Scan results  Crossed Above 50 DMA today ADVM GNRC MAC AVYA QSR ICE UAA FORM CDAY USFD CVS JNPR NCR PLAB ACC INGR BRX DEI KBR AHH  
2020-02-10,UAA  Under Armour Q4 2019 Earnings Preview 
2020-02-10,Earnings TomorrowP2WU AIQUY AMSSY AN ARKR ASC BIOX CCR CEIX CRL CRNC CRTO D DBD EEFT EXC FLOW GT HAS HLT INGR INS JLL LCII LPX MAS MLM MMYT NNN OMC ONDK PTN SEE SQNS ST TGNA UA UAA USFD Free stocks app 
2020-02-10, LYFT HAS HLT UAA WU Earnings for tomorrow  
2020-02-10,UAABullish chart patterns  symmetrical Triangle also Fib ratios seem to be in good state  especially holding the golden ratiobot Feb reg 215 Callswith 8116 Put vertical for 30 crd could partially or totally finance  
2020-02-10,UA UAA NEW ARTICLE  Would Peter Lynch Buy Under Armours Stock  Get all the latest UA related news here   
2020-02-10,Inside Day 210ADSKATVIAXPBACBBYBIGDUSTIWMKHCMATNUGTUAAXLFZMinsideday
2020-02-10,Trade Ideas UAA delayed FEB14 22C lotto high risk still actionable
2020-02-10,UAA reports in the am HLT Hilton reports in the am 
2020-02-10,We calculated 63day Expected Return of UAA for you 1274 
2020-02-10,EarningsSeasonMaana reportan resultados contables Lyft Hasbro WesternUnion y UnderArmour HAS y UAA reportarn antes de la apertura del mercado y LYFT y WU tras el cierre 
2020-02-10,Recent UAA technical alerts Bollinger Band Squeeze plus 6 more alerts 
2020-02-10,Funny Spieth PING and UAA Were in both FORE right
2020-02-10,LYFT UA UAA NEW ARTICLE  Lyft and Under Armour earnings New Hampshire primary Powell testimony 3 things to watch for on Tuesday  Get all the latest LYFT related news here   
2020-02-10,UAA 41 on Unusual Put Activity  if going by the usual pattern  will likely head down towards the 18 level
2020-02-10,UAA sees high options activity 
2020-02-10,Popular XT TGTX UAA HMN CAECA UPS TUP GT NDAQ PII CIT CRVL VAR PETS
2020-02-10,Earnings for TomorrowEXC UAA Earnings Earningscalendar 
2020-02-10,LIVE Mondays with the ChartMaster TDA analyzes technical trends in UAA LULU and NKE on MidDayMovers 
2020-02-10,Trending earnings TuesWed UAA OMC HLT GT LYFT EXAS AKAM CPSI SHOP CVS TEVA IPG CSCO AMAT CTL MGM  
2020-02-10,Recommendation HOLD for UAA with UB rating  27 out of 5 
2020-02-10,Earnings to watch this week  UAA ROKU LYFT NVDA NET CVS CSCO
2020-02-10,UA UAA NEW ARTICLE  Q4 Earnings Outlook For Under Armour  Get all the latest UA related news here   
2020-02-10,UAA UA  pennant is tight and coiled before earnings tomorrow morning To hold bullish positions into earnings we need a close over 2030 where it is toying with us This name needs to construct a turnaround story quick Earnings StocksToWatch Apparel 
2020-02-10,UAA reports before the open tomorrow Estimize Consensus 002 EPS and 396M Revs compared to WS  
2020-02-10,Currently Forming An Inside DayADSKATVIAXPBACBBYBIGCSCODUSTFITIWMKHCMATMCDNUGTTTDUAAXLFZMWill update at the close
2020-02-10,Actionable Options Monday February 10 2020  KHC UAA LYFT 
2020-02-10,Notable companies reporting before tomorrows open D EXC HLT MLM OMC MAS HAS UAA USFD GT 
2020-02-10,Credit Suisse Group Reiterates 2000 Price Target for Under Armour UAA  markets
2020-02-10,Credit Suisse Group Reiterates 2000 Price Target for Under Armour UAA  stocks
2020-02-10,A few things to watch ahead of UAA earnings 
2020-02-10,Under Armour UAA Given a 2000 Price Target by Credit Suisse Group Analysts 
2020-02-10,Under Armour UAA Given a 2000 Price Target by Credit Suisse Group Analysts 
2020-02-10, UAA google search activ down 12 YOY 20 Rev guide Street 4 likely miss due to US 70 revs and AsiaPacif 12 revs due to Coronavirus Valuation stretched at 44x 20 EPS and at best 1 rev growth Expect new CEO Frisk to lower expect in 1st call as CEO  15 PT 
2020-02-10,UAA reversal of fortune seems unlikely 211 EPS After 5 cons qtrs of declines analysts betting 4Q US sales will RISE 2 and 2020 US Rev guide will be 1  Main spokesperson Steph Curry has been sidelined all season and Bradys Patriots didnt get to the SuperBowl 
2020-02-10,UA UAA NEW ARTICLE  Is Under Armour the Ultimate Earnings Underdog  Get all the latest UA related news here   
2020-02-10,SPX stocks D EXC HAS HLT MAS MLM OMC SEE and UAA and midcap stock GT highlight the names set to report earnings Tuesday before market open trading
2020-02-10,Two Technical set ups heading into ERs tomorrow HLT and UA UAA 
2020-02-10,The RT Options Scanner shows UAA February 2350 calls IV 129 up 1 12 strikes 100 contracts into EPS and outlook on Feb 11
2020-02-10,earnings before the open tomorrow  UAA HAS D GT HLT AN USFD MMYT PTN JLL CRL EXC OMC DBD SQNS MLM EEFT SEE ONDK TGNA LCII MAS VIRT NNN FLOW CEIX ST LPX CRTO CCR INGR ASC CRNC 
2020-02-10,earnings before the open tomorrow  UAA HAS D GT HLT AN USFD MMYT PTN JLL CRL EXC OMC DBD SQNS MLM EEFT SEE ONDK TGNA LCII MAS VIRT NNN FLOW CEIX ST LPX CRTO CCR INGR ASC CRNC 
2020-02-10,earnings before the open tomorrow  UAA HAS D GT HLT AN USFD MMYT PTN JLL CRL EXC OMC DBD SQNS MLM EEFT SEE ONDK TGNA LCII MAS VIRT NNN FLOW CEIX ST LPX CRTO CCR INGR ASC CRNC 
2020-02-10,UA UAA nice work Stephen Currys Underrated Tour helps unheralded players  Chicago Tribune 
2020-02-10,Big Week Of Earnings Ahead Featuring Cisco Nvidia UnderArmour Among Others XRX HPQ CSCO UAA NVDA 
2020-02-10,Fly Intel What to watch in Under Armour earnings report UAA UA  
2020-02-10,Rose Above 50 DMA today SFIX SBRA SEED ASTC ATNM COLD INO GNRC INSG UAA IESC BNGO ADXS INMD ARTNA  
2020-02-10,UAA Under estimatedWatching this weekThe beginning of the turn around has already started but this is going to be a true turning point
2020-02-10,AGN RNG XPO EPC QSR DO LYFT UAA CSCO CVS BABA NVDA PEP ROKU TSLA LB NFLX 
2020-02-10,Morgan Stanley Boosts Under Armour UAA Price Target to 2300  markets
2020-02-10,Morgan Stanley Boosts Under Armour UAA Price Target to 2300  stocks
2020-02-10,Pivotal Research Increases Under Armour UAA Price Target to 2100 
2020-02-10,BABA ROKU SHOP NVDA CGC UAA LYFT TEVA PEP KHC WM YETI lots of heavy hitters 
2020-02-10,UAA Morgan Stanley Maintains to EqualWeight  PT 2300 
2020-02-10,earnings for the week BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-10,UAA Earnings February 11 BMO Expected Move 124 vs Prev Move 189 
2020-02-10,Investingcom RT  Notable Earnings To Watch This Week via Mon QSR L AGNTues LYFT UAA HAS AN HLT LSCC DWed SHOP CVS TEVA CSCO AMAT CYBR CME GOLD MGMThurs BABA ROKU NVDA PEP KHC EXPE AIG MAT  
2020-02-10,Calendario de empresas que reportan esta semana MercadoLibre MELI Hasbro HAS UnderArmour UAA Kraft KHC PepsiCo PEP Zoetis ZTS Nvidia NVDA Cisco CSCOMondayMorning trading investing calendario stocks 
2020-02-10,Under Armour EarningsWill UAA Under Armour turn out to have been an under performer or become underweight and underwaterAt 2025 less than 40 of its alltime high of 5294 back in September 2015
2020-02-10,Estos son los resultados que vamos a conocer esta semana en Wall Street destacando los siguientes UAALYTF CVSPEP NVDA 
2020-02-10,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-10,147 Billion in Sales Expected for Under Armour Inc UAA This Quarter  markets
2020-02-10,147 Billion in Sales Expected for Under Armour Inc UAA This Quarter  stocks
2020-02-10,Under Armour UAA Scheduled to Post Quarterly Earnings on Tuesday  markets
2020-02-10,Under Armour UAA Scheduled to Post Quarterly Earnings on Tuesday  
2020-02-10,          BABA 51SHOP 96NVDA 66ROKU 155YELP 130UAA 123HAS 88LYFT 112WU 57CVS 56TEVA 130CSCO 50AMAT 55NTAP 76MGM 58TRIP 119
2020-02-10,    BABA ROKU SHOP NVDA CVS CSCO UAA HAS LYFT TEVA AMAT  GOLD PEP
2020-02-10, This weeks earnings report  Mon AGN L QSRTue AN GT HAS HLT MMYT ONDK UAAWed CVS CYBR IPG NBL SHOP TEVAThu AIG BABA DUK INCY KHC PEP SITC WM WSO YETI ZTSFri AZN CGC NWL YNDX 
2020-02-10,21014 P1M China inflation AGN LTu FED Powell  House UK GDP US job openings UAA HLT LSCC LYFT AKAM BX WU Daimler DDAIF Hasbro HAS GRPN W FED Powell  Senate TEVA SHOP GPN CYBR MCO GOLD CVS CME MGM AMAT CDNS NTAP CSCO SFTBF HEINY EFX 
2020-02-10,3 Things to Watch in the Stock Market This Week   HAS UAA UA NVDA
2020-02-10,Major Earnings This Week  ROKU SHOP NVDA AMAT CSCO TEVA LYFT HAS UAA UA CVS DUK KHC PEP
2020-02-10,Jim Cramer Mad Money Gameplan earnings  AGN QSR XPO HAS UAA UA LYFT SHOP CVS ABX NVDA NWL DXCM PEP KHC EXPE WM    
2020-02-10,We calculated 63day Expected Return of UAA for you 1274 
2020-02-10,Unicorn Bay rating for UAA is 27 out of 5 
2020-02-10,Under Armour UAA daily chart earnings Tuesday premarket 
2020-02-10,Upcoming earnings BABASHOP NVDA ROKU ANETYETI MELI RNG AYX YELP XPO JCOM UAA HAS GT HLT D AN MLM LYFT AKAM EXAS WU NCR CVS TEVA CYBR CME TRVG GPN CSCO AMAT NTAP MGM HUBS TRIP EQIX RDFN ZBRA ZTS INCY EXPE MAT GDDY CGNX DDOG CGC
2020-02-10,Big Week For Earnings BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-09,394 companies report earnings this week Some notables include LYFT SHOP CSCO BABA ROKU NVDA CVS UAA See more below in the  chart 
2020-02-09,some earnings for the coming week   BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-09,uk  Any thoughts on UAA
2020-02-09,Under Armour UAA is currently 03 at 2025 From the collapse of Sept2015 to late 2017 the stock is still broadly struggling E early Tues 
2020-02-09,Wow another crazy earnings week with lots of big movers We will be paying close attention too BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE PEP KHC CHGG WM GPN BIP LSCC RNG 
2020-02-09,7 Monster Stock Market Predictions For The Week of February 10  CSCO ROKU NVDA V NFLX BABA UAA sp500 roku nvidia earnings stocks stockstowatch stockmarket trading
2020-02-09,Some implied moves for earnings next weekBABA 51SHOP 96NVDA 66ROKU 155ANET 100YETI 112MELI 87RNG 79AYX 120YELP 130ELY 81XPO 77VRNS 100JCOM 63UAA 123HAS 88GT 75HLT 54D 26AN 59
2020-02-09,UA UAA NEW ARTICLE  Earnings Preview What To Expect From Under Armour On Tuesday  Get all the latest UA related news here   
2020-02-09,Earnings Preview What To Expect From Under Armour On Tuesday via   UA UAA sports
2020-02-09,Anyone have any last minute Valentine Day gift ideas  out of the box ideas  got the normal thingsWe exchanged gifts a little early little splurge at UAA lol  but I cant go into V day without a gift if I want to sleep in my house LOL
2020-02-09,Big ER weekUAA LYFT BABA ROKU KHC SHOP Should be a fun week in OptionsLand 
2020-02-09,Investingcom RT  Notable Earnings To Watch This Week via Mon QSR L AGNTues LYFT UAA HAS AN HLT LSCC DWed SHOP CVS TEVA CSCO AMAT CYBR CME GOLD MGMThurs BABA ROKU NVDA PEP KHC EXPE AIG MAT  
2020-02-09,Notable Earnings To Watch This Week via Mon QSR L AGNTues LYFT UAA HAS AN HLT LSCC DWed SHOP CVS TEVA CSCO AMAT CYBR CME GOLD MGMThurs BABA ROKU NVDA PEP KHC EXPE AIG MAT WMFri CGC NWLDIA SPY QQQ 
2020-02-09,Pivotal Research Raises Under Armour UAA Price Target to 2100 
2020-02-09,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-09,7 Monster Stock Market Predictions For The Week of February 10 V CSCO NFLX NVDA BABA UAA ROKU 
2020-02-09,Under Armour UAA Set to Announce Quarterly Earnings on Tuesday 
2020-02-09,7 Monster Stock Market Predictions For The Week of February 10  CSCO ROKU NVDA V NFLX BABA UAA sp500 stockstowatch stocktotrade stockmarket stocks trading
2020-02-09,Notable earnings reportsFeb10QSRFeb11LYFT HASHLTUAAWUFeb12CSCOCVSSHOPTEVATRIPFeb13BABANVDAPEPROKUAIGYELPFeb14AZN
2020-02-09,Woooweee Earnings opportunities next weekBABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT YETI And moreCharts on the wayWhich tickers are u most excited aboutDayTrading stockstowatch stockmarket  
2020-02-09,We calculated 63day Expected Return of UAA for you 1274 
2020-02-09,Wondering about risks of UAA The 21day volatility is 962 
2020-02-09,Explore fundamental numbers and pros and cons for UAA 
2020-02-09,Ive been holding UAA for quite some time waiting for 50 
2020-02-08,Barrons Picks And Pans GM Kraft Heinz Tesla Under Armour And More UAA KHC CVX GM TSLA MRK CSCO FCFS 
2020-02-08,BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,Unicorn Bay rating for UAA is 27 out of 5 
2020-02-08,Do you know that Book Value for UAA is 477 
2020-02-08,Notable earnings reports next week QSR on February 10 LYFT HAS HLT UAA WU on February 11 CSCO CVS SHOP TEVA and TRIP on Feb 12 BABA NVDA PEP ROKU AIG and YELP on February 13 AZN on February 14
2020-02-08,Notable earnings reports next week QSR on February 10 LYFT HAS HLT UAA WU on February 11 CSCO CVS SHOP TEVA and TRIP on Feb 12 BABA NVDA PEP ROKU AIG and YELP on February 13 AZN on February 14 
2020-02-08,UAA Going to be charting UA thoughTuesday PM123 implied moveHas been taking a hit the past few months with the accounting fraud news and earningsCurrently bullpennanting under supply and fib retracement after a bounce from prior demand zone 
2020-02-08,UAA Options volume chart in animation Free super stocks app  
2020-02-08,Recent UAA technical alerts Fell Below 50 DMA plus 10 more alerts 
2020-02-08,Another star lineup BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX YETI RNG My focus is on guidance for Cos w exposure to China Risk to downside imo 
2020-02-08,Stocks to  NVDA BABA UAA GILD MRNA LYFT SHOP TEVA ROKU YELP V UTX JNJ EXEL FDX BA RTN MSFT GOOGL TXN MU MDB ADBE NOW SFIX NFLX TIF BBY ADSK  
2020-02-08,earnings for the week BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE Stocks 
2020-02-08,Next Weeks Earnings BABA ROKU SHOP NVDA CVS CGC CSCO UAA AGN HAS LYFT TEVA AMAT GOLD PEP KHC CYBR MELI CHGG EXAS GT AYX WM GPN YETI LSCC RNG  trading daytrading stocks stockmarket stockstowatch stockstotrade wallstreet money earnings  
2020-02-08,earnings BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE swingtrading
2020-02-08,Earnings to watch this week BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,010 EPS Expected for Under Armour Inc UAA This Quarter  markets
2020-02-08,010 EPS Expected for Under Armour Inc UAA This Quarter  stocks
2020-02-08,Economic amp Earnings for the weekBABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE ESF NQF YMF 
2020-02-08,Earnings T UAA HLT LYFT AKAMW SHOP TRVGTH BABA PEP AIG YETI ROKU NVDA EXPEF CGC 
2020-02-08,Long AYX CSX DSGX ERUS GDX ICLR LEN LM LUV MCHP OTEX SWAV TGT TQQQ TWTR UAA XBI XLI Cash 3571Short ETM JNPR SPY SWN1
2020-02-08,Earnings for the week February 10 2020 are Alibaba BABA Roku ROKU Shopify SHOP Nvidia NVDA CVSHealth CVS CanopyGrowth CGC Cisco CSCO UnderArmour UAA RestaurantBrands QSR and Loews L stockstowatch stockmarket finance wallstreet 
2020-02-08,Earnings weekBABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE  
2020-02-08,earnings  weekly BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE
2020-02-08,earnings for the week Thank you  BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JESPY QQQ 
2020-02-08,earnings for the week  BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI M 
2020-02-08,earnings for the week  BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI M 
2020-02-08,earnings for the week ending 214Come JOIN the PROBABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,earnings for the week  BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,earnings for the week  BABA ROKU SHOP NVDA CVS CGC CSCO UAA QSR L AGN HAS LYFT TEVA AMAT MCY SAFE GBDC GOLD PEP DO KHC D CYBR MELI CHGG CNA EXAS GT HLT AYX AN APPS WM GPN CRNT BIP YETI MPAA LSCC RNG NMM JE 
2020-02-08,Earnings next weekAGN RBI HAS LYFT AN HLT UAA MGM TRIP CSCO AMAT 9984JP EXPE PEP NVDA MAT BABA AZN 
2020-02-08,Short sale volumenot short interest for GASL on 20200207 is 62  SWKS 49 HBAN 72 BLDP 59 UAA 56
2020-02-08,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-08,Under Armour UAA Price Target Raised to 2100 at Pivotal Research  
2020-02-08,Under Armour UAA PT Raised to 2100 at Pivotal Research   investingnews
2020-02-08, daily results page 2 26 PINS FEYE QQQ TLRY SPY LK QCOM MU GILD PTON WWE SNAP CLVS PDD BILI BA LUV UAA T data compiled by  
2020-02-08,Some implied moves for earnings next week1of3BABA 51SHOP 96NVDA 66ROKU 155ANET 100YETI 112MELI 87RNG 79AYX 120YELP 130ELY 81XPO 77VRNS 100JCOM 63UAA 123HAS 88GT 75HLT 54D 26AN 59
2020-02-07,Earnings season starting to wind down a bit But still plenty of noteworthy results on tap next week QSR HLT HAS UAA LYFT CVS TEVA TAP SHOP CSCO AMAT MGM ATUS BAB PEP KHC NVDA EXPE MAT ROKU YELP and many more
2020-02-07,This coronavirus fear going into the weekend could be a blessing Lets see what happens till Monday If nothing serious happens it could slingshot some playROKU BYND SPOT BA UAA
2020-02-07,Currently Forming An Inside WeekAMDANTMAVGOBBBYCHWYFBFITGSHSYINTCLKLUVMATMCDMIKPFESBUXSLVTTGTUAAVWXLUWill update after the close
2020-02-07,Wall St Week AheadConsumer discretionary names could see bumpy ride HLT UAA MGM EXPE YUMC 
2020-02-07,Consumer discretionary names could see bumpy ride HLT UAA MGM EXPE YUMC 
2020-02-07,Earnings season starting to wind down a bit But still plenty of noteworthy results on tap next week QSR HLT HAS UAA LYFT CVS TEVA TAP SHOP CSCO AMAT MGM ATUS BAB PEP KHC NVDA EXPE MAT ROKU YELP and many more
2020-02-07,Morning highest faded trading range compared to open gt 80 Min 5 amp Vol 750K Opt Min Vol 100 in any strike PDD FNT PTON UAA PENN NYT MAC VOD ON FEYE GFI DHT GPS SKT NEM 
2020-02-07,20 DMA Support today REG STT AIHS ZS BWXT AMSC VBIV AGD XLC CYBR HPQ GDV DON IHI TJX CLF ZIXI TRMB UAA TER  
2020-02-07, reports earnings next Tuesday If its North American segment starts to turn for the better the stock could be a bargain right now UA UAA
2020-02-07,Under Armour UAA Receives New Coverage from Analysts at BMO Capital Markets 
2020-02-07,Under Armour UAA Receives New Coverage from Analysts at BMO Capital Markets  
2020-02-07,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
