ticker,date,twtrmentions,twtrsentiment
AAPL,10/2/2020,1664,0.231971154
AAPL,10/3/2020,594,0.353535354
AAPL,10/4/2020,683,0.225475842
AAPL,10/5/2020,1796,0.341314031
AAPL,10/6/2020,2327,0.228620541
AAPL,10/7/2020,1946,0.248715313
AAPL,10/8/2020,1632,0.378676471
AAPL,10/9/2020,2001,0.432283858
AAPL,10/10/2020,987,0.482269504
AAPL,10/11/2020,1019,0.473012758
AAPL,10/12/2020,4141,0.422603236
AAPL,10/13/2020,5628,0.318230277
AAPL,10/14/2020,2712,0.319321534
AAPL,10/15/2020,1994,0.326980943
AAPL,10/16/2020,1810,0.320441989
AAPL,10/17/2020,792,0.404040404
AAPL,10/18/2020,703,0.371266003
AAPL,10/19/2020,1897,0.297838693
AAPL,10/20/2020,2025,0.302716049
AAPL,10/21/2020,1759,0.337123366
AAPL,10/22/2020,1973,0.343132286
AAPL,10/23/2020,1867,0.40546331
AAPL,10/24/2020,635,0.357480315
AAPL,10/25/2020,715,0.387412587
AAPL,10/26/2020,1884,0.293524416
AAPL,10/27/2020,1449,0.319530711
AAPL,10/28/2020,1690,0.174556213
AAPL,10/29/2020,3658,0.166211044
AAPL,10/30/2020,2800,0.103928571
AAPL,10/31/2020,632,0.212025316
AAPL,11/1/2020,600,0.265
AAPL,11/2/2020,2014,0.2775571
AAPL,11/3/2020,1555,0.268167203
AAPL,11/4/2020,1422,0.338959212
AAPL,11/5/2020,1482,0.357624831
AAPL,11/6/2020,1157,0.321521175
AAPL,11/7/2020,463,0.293736501
AAPL,11/8/2020,450,0.377777778
AAPL,11/9/2020,1437,0.24704245
AAPL,11/10/2020,1879,0.321979776
AAPL,11/11/2020,1516,0.300131926
AAPL,11/12/2020,1428,0.275910364
AAPL,11/13/2020,1181,0.303979678
AAPL,11/14/2020,407,0.223587224
AAPL,11/15/2020,434,0.370967742
AAPL,11/16/2020,1273,0.285938727
AAPL,11/17/2020,1172,0.328498294
AAPL,11/18/2020,1350,0.237037037
AAPL,11/19/2020,1098,0.312386157
AAPL,11/20/2020,973,0.347379239
AAPL,11/21/2020,462,0.300865801
AAPL,11/22/2020,366,0.262295082
AAPL,11/23/2020,1394,0.208751793
AAPL,11/24/2020,1559,0.241821681
AAPL,11/25/2020,1313,0.302361005
AAPL,11/26/2020,449,0.449888641
AAPL,11/27/2020,833,0.402160864
AAPL,11/28/2020,482,0.329875519
AAPL,11/29/2020,565,0.414159292
AAPL,11/30/2020,2370,0.415189873
AAPL,12/1/2020,2167,0.420858329
AAPL,12/2/2020,1482,0.280026991
AAPL,12/3/2020,1283,0.279812938
AAPL,12/4/2020,1276,0.222570533
AAPL,12/5/2020,530,0.283018868
AAPL,12/6/2020,582,0.298969072
AAPL,12/7/2020,1518,0.362977602
AAPL,12/8/2020,2070,0.316908213
AAPL,12/9/2020,1890,0.296296296
AAPL,12/10/2020,1337,0.189229619
AAPL,12/11/2020,1205,0.253112033
AAPL,12/12/2020,513,0.288499025
AAPL,12/13/2020,535,0.18317757
AAPL,12/14/2020,1161,0.20327304
AAPL,12/15/2020,2632,0.361702128
AAPL,12/16/2020,1694,0.211924439
AAPL,12/17/2020,1389,0.264938805
AAPL,12/18/2020,1294,0.258114374
AAPL,12/19/2020,615,0.204878049
AAPL,12/20/2020,619,0.153473344
AAPL,12/21/2020,2663,0.321066466
AAPL,12/22/2020,4136,0.291102515
AAPL,12/23/2020,2149,0.29502094
AAPL,12/24/2020,1050,0.343809524
AAPL,12/25/2020,380,0.439473684
AAPL,12/26/2020,440,0.415909091
AAPL,12/27/2020,549,0.298724954
AAPL,12/28/2020,1927,0.413596264
AAPL,12/29/2020,1701,0.304526749
AAPL,12/30/2020,1302,0.341781874
AAPL,12/31/2020,1298,0.30431433
AMZN,1/1/2020,232,0.38362069
AMZN,1/2/2020,851,0.286721504
AMZN,1/3/2020,579,0.250431779
AMZN,1/4/2020,214,0.406542056
AMZN,1/5/2020,240,0.341666667
AMZN,1/6/2020,895,0.325139665
AMZN,1/7/2020,698,0.318051576
AMZN,1/8/2020,716,0.203910615
AMZN,1/9/2020,668,0.22754491
AMZN,1/10/2020,639,0.225352113
AMZN,1/11/2020,218,0.220183486
AMZN,1/12/2020,207,0.347826087
AMZN,1/13/2020,534,0.267790262
AMZN,1/14/2020,741,0.18488529
AMZN,1/15/2020,650,0.218461538
AMZN,1/16/2020,657,0.260273973
AMZN,1/17/2020,683,0.327964861
AMZN,1/18/2020,305,0.350819672
AMZN,1/19/2020,219,0.383561644
AMZN,1/20/2020,244,0.364754098
AMZN,1/21/2020,729,0.189300412
AMZN,1/22/2020,815,0.229447853
AMZN,1/23/2020,568,0.191901408
AMZN,1/24/2020,622,0.239549839
AMZN,1/25/2020,264,0.287878788
AMZN,1/26/2020,252,0.242063492
AMZN,1/27/2020,648,0.212962963
AMZN,1/28/2020,539,0.261595547
AMZN,1/29/2020,532,0.157894737
AMZN,1/30/2020,2548,0.344191523
AMZN,1/31/2020,2499,0.304121649
AMZN,2/1/2020,511,0.338551859
AMZN,2/2/2020,393,0.312977099
AMZN,2/3/2020,865,0.271676301
AMZN,2/4/2020,1029,0.325558795
AMZN,2/5/2020,857,0.239206534
AMZN,2/6/2020,665,0.311278195
AMZN,2/7/2020,1047,0.314231137
AMZN,2/8/2020,281,0.291814947
AMZN,2/9/2020,322,0.139751553
AMZN,2/10/2020,1149,0.239338555
AMZN,2/11/2020,1222,0.255319149
AMZN,2/12/2020,784,0.18494898
AMZN,2/13/2020,883,0.1200453
AMZN,2/14/2020,650,0.255384615
AMZN,2/15/2020,247,0.303643725
AMZN,2/16/2020,238,0.31092437
AMZN,2/17/2020,362,0.116022099
AMZN,2/18/2020,751,0.191744341
AMZN,2/19/2020,704,0.301136364
AMZN,2/20/2020,617,0.147487844
AMZN,2/21/2020,643,0.138413686
AMZN,2/22/2020,220,0.195454545
AMZN,2/23/2020,207,0.289855072
AMZN,2/24/2020,648,0.070987654
AMZN,2/25/2020,704,0.150568182
AMZN,2/26/2020,602,0.225913621
AMZN,2/27/2020,775,0.050322581
AMZN,2/28/2020,735,0.065306122
AMZN,2/29/2020,256,0.25390625
AMZN,3/1/2020,198,0.090909091
AMZN,3/2/2020,532,0.148496241
AMZN,3/3/2020,647,0.187017002
AMZN,3/4/2020,638,0.181818182
AMZN,3/5/2020,606,-0.04620462
AMZN,3/6/2020,619,0.025848142
AMZN,3/7/2020,175,0.068571429
AMZN,3/8/2020,177,0.11299435
AMZN,3/9/2020,780,0.017948718
AMZN,3/10/2020,598,0.225752508
AMZN,3/11/2020,654,0.123853211
AMZN,3/12/2020,773,0.046571798
AMZN,3/13/2020,656,0.155487805
AMZN,3/14/2020,219,0.118721461
AMZN,3/15/2020,314,-0.149681529
AMZN,3/16/2020,789,0.044359949
AMZN,3/17/2020,955,0.128795812
AMZN,3/18/2020,876,0.123287671
AMZN,3/19/2020,836,0.110047847
AMZN,3/20/2020,651,0.19969278
AMZN,3/21/2020,279,0.207885305
AMZN,3/22/2020,291,0.213058419
AMZN,3/23/2020,716,0.210893855
AMZN,3/24/2020,719,0.029207232
AMZN,3/25/2020,725,0.035862069
AMZN,3/26/2020,535,0.046728972
AMZN,3/27/2020,455,0.087912088
AMZN,3/28/2020,214,0.182242991
AMZN,3/29/2020,246,0.12601626
AMZN,3/30/2020,624,0.096153846
AMZN,3/31/2020,610,0.021311475
AMZN,4/1/2020,630,0.13015873
AMZN,4/2/2020,617,0.153970827
AMZN,4/3/2020,531,0.088512241
AMZN,4/4/2020,212,0.155660377
AMZN,4/5/2020,185,0.027027027
AMZN,4/6/2020,548,0.251824818
AMZN,4/7/2020,590,0.218644068
AMZN,4/8/2020,602,0.177740864
AMZN,4/9/2020,567,0.276895944
AMZN,4/10/2020,225,0.146666667
AMZN,4/11/2020,157,0.012738854
AMZN,4/12/2020,256,0.1171875
AMZN,4/13/2020,1704,0.16842723
AMZN,4/14/2020,1757,0.232783153
AMZN,4/15/2020,1373,0.18572469
AMZN,4/16/2020,2042,0.203232125
AMZN,4/17/2020,1207,0.243579122
AMZN,4/18/2020,376,0.292553191
AMZN,4/19/2020,398,0.145728643
AMZN,4/20/2020,998,0.203406814
AMZN,4/21/2020,934,0.226980728
AMZN,4/22/2020,697,0.331420373
AMZN,4/23/2020,965,0.29015544
AMZN,4/24/2020,829,0.264173703
AMZN,4/25/2020,385,0.238961039
AMZN,4/26/2020,470,0.24893617
AMZN,4/27/2020,1079,0.293790547
AMZN,4/28/2020,988,0.167004049
AMZN,4/29/2020,911,0.298572997
AMZN,4/30/2020,2708,0.151033973
AMZN,5/1/2020,1957,0.105263158
AMZN,5/2/2020,405,0.407407407
AMZN,5/3/2020,386,0.215025907
AMZN,5/4/2020,1042,0.148752399
AMZN,5/5/2020,810,0.259259259
AMZN,5/6/2020,732,0.193989071
AMZN,5/7/2020,703,0.223328592
AMZN,5/8/2020,656,0.288109756
AMZN,5/9/2020,278,0.248201439
AMZN,5/10/2020,284,0.14084507
AMZN,5/11/2020,875,0.288
AMZN,5/12/2020,792,0.029040404
AMZN,5/13/2020,925,0.126486486
AMZN,5/14/2020,804,0.15920398
AMZN,5/15/2020,858,0.201631702
AMZN,5/16/2020,294,0.224489796
AMZN,5/17/2020,355,0.225352113
AMZN,5/18/2020,841,0.284185493
AMZN,5/19/2020,1247,0.322373697
AMZN,5/20/2020,1037,0.340405014
AMZN,5/21/2020,1035,0.238647343
AMZN,5/22/2020,745,0.158389262
AMZN,5/23/2020,350,0.171428571
AMZN,5/24/2020,276,0.257246377
AMZN,5/25/2020,381,0.244094488
AMZN,5/26/2020,698,0.217765043
AMZN,5/27/2020,1020,0.251960784
AMZN,5/28/2020,812,0.294334975
AMZN,5/29/2020,637,0.254317111
AMZN,5/30/2020,238,0.256302521
AMZN,5/31/2020,254,0.07480315
AMZN,6/1/2020,733,0.270122783
AMZN,6/2/2020,761,0.358738502
AMZN,6/3/2020,906,0.333333333
AMZN,6/4/2020,1083,0.272391505
AMZN,6/5/2020,939,0.215122471
AMZN,6/6/2020,292,0.23630137
AMZN,6/7/2020,359,0.378830084
AMZN,6/8/2020,1003,0.39780658
AMZN,6/9/2020,1528,0.388743455
AMZN,6/10/2020,1202,0.299500832
AMZN,6/11/2020,1150,0.142608696
AMZN,6/12/2020,850,0.201176471
AMZN,6/13/2020,269,0.234200743
AMZN,6/14/2020,419,0.22673031
AMZN,6/15/2020,847,0.239669421
AMZN,6/16/2020,903,0.362126246
AMZN,6/17/2020,969,0.184726522
AMZN,6/18/2020,917,0.074154853
AMZN,6/19/2020,966,0.155279503
AMZN,6/20/2020,345,0.072463768
AMZN,6/21/2020,347,0.069164265
AMZN,6/22/2020,881,0.087400681
AMZN,6/23/2020,1402,0.259629101
AMZN,6/24/2020,1119,0.271671135
AMZN,6/25/2020,925,0.252972973
AMZN,6/26/2020,1292,0.25
AMZN,6/27/2020,347,0.066282421
AMZN,6/28/2020,444,0.247747748
AMZN,6/29/2020,932,0.231759657
AMZN,6/30/2020,998,0.328657315
AMZN,7/1/2020,1532,0.338772846
AMZN,7/2/2020,1410,0.326241135
AMZN,7/3/2020,473,0.310782241
AMZN,7/4/2020,294,0.353741497
AMZN,7/5/2020,412,0.203883495
AMZN,7/6/2020,2081,0.287361845
AMZN,7/7/2020,1602,0.245942572
AMZN,7/8/2020,1468,0.240463215
AMZN,7/9/2020,1855,0.157951482
AMZN,7/10/2020,1611,0.183116077
AMZN,7/11/2020,517,0.214700193
AMZN,7/12/2020,578,0.221453287
AMZN,7/13/2020,1761,0.227711528
AMZN,7/14/2020,1381,0.243301955
AMZN,7/15/2020,1219,0.29778507
AMZN,7/16/2020,1393,0.165111271
AMZN,7/17/2020,1046,0.261950287
AMZN,7/18/2020,514,0.317120623
AMZN,7/19/2020,495,0.191919192
AMZN,7/20/2020,2125,0.305411765
AMZN,7/21/2020,1728,0.267939815
AMZN,7/22/2020,1291,0.147172734
AMZN,7/23/2020,1591,0.094280327
AMZN,7/24/2020,1651,0.22713507
AMZN,7/25/2020,624,0.389423077
AMZN,7/26/2020,619,0.250403877
AMZN,7/27/2020,1426,0.338709677
AMZN,7/28/2020,1139,0.248463565
AMZN,7/29/2020,1749,0.141223556
AMZN,7/30/2020,4046,0.309935739
AMZN,7/31/2020,2829,0.294096854
AMZN,8/1/2020,646,0.306501548
AMZN,8/2/2020,517,0.392649903
AMZN,8/3/2020,1338,0.378923767
AMZN,8/4/2020,1261,0.388580492
AMZN,8/5/2020,1293,0.372003094
AMZN,8/6/2020,1361,0.341660544
AMZN,8/7/2020,1062,0.292843691
AMZN,8/8/2020,371,0.285714286
AMZN,8/9/2020,515,0.308737864
AMZN,8/10/2020,1229,0.275020342
AMZN,8/11/2020,1279,0.322908522
AMZN,8/12/2020,1319,0.33206975
AMZN,8/13/2020,1474,0.246947083
AMZN,8/14/2020,1210,0.209917355
AMZN,8/15/2020,535,0.328971963
AMZN,8/16/2020,489,0.249488753
AMZN,8/17/2020,1419,0.270613108
AMZN,8/18/2020,2543,0.410145497
AMZN,8/19/2020,1831,0.35390497
AMZN,8/20/2020,1449,0.401656315
AMZN,8/21/2020,1557,0.376364804
AMZN,8/22/2020,812,0.492610837
AMZN,8/23/2020,830,0.478313253
AMZN,8/24/2020,1626,0.342558426
AMZN,8/25/2020,1390,0.289208633
AMZN,8/26/2020,1813,0.277992278
AMZN,8/27/2020,1499,0.212141428
AMZN,8/28/2020,1071,0.264239029
AMZN,8/29/2020,475,0.195789474
AMZN,8/30/2020,419,0.264916468
AMZN,8/31/2020,1515,0.297689769
AMZN,9/1/2020,1424,0.369382022
AMZN,9/2/2020,1152,0.287326389
AMZN,9/3/2020,1306,0.139356815
AMZN,9/4/2020,1386,0.216450216
AMZN,9/5/2020,452,0.265486726
AMZN,9/6/2020,359,0.17270195
AMZN,9/7/2020,559,0.273703041
AMZN,9/8/2020,1143,0.204724409
AMZN,9/9/2020,1173,0.305200341
AMZN,9/10/2020,1148,0.232578397
AMZN,9/11/2020,1031,0.164888458
AMZN,9/12/2020,479,0.196242171
AMZN,9/13/2020,436,0.190366972
AMZN,9/14/2020,1307,0.315225708
AMZN,9/15/2020,1238,0.294022617
AMZN,9/16/2020,1320,0.275
AMZN,9/17/2020,1541,0.226476314
AMZN,9/18/2020,1467,0.134287662
AMZN,9/19/2020,683,0.25329429
AMZN,9/20/2020,630,0.207936508
AMZN,9/21/2020,1434,0.316596932
AMZN,9/22/2020,2091,0.383070301
AMZN,9/23/2020,1433,0.196092114
AMZN,9/24/2020,1571,0.327816677
AMZN,9/25/2020,1288,0.336180124
AMZN,9/26/2020,443,0.374717833
AMZN,9/27/2020,353,0.274787535
AMZN,9/28/2020,1267,0.367008682
AMZN,9/29/2020,1342,0.330104322
AMZN,9/30/2020,1403,0.367783321
AMZN,10/1/2020,1404,0.36039886
AMZN,10/2/2020,1287,0.254079254
AMZN,10/3/2020,479,0.375782881
AMZN,10/4/2020,563,0.353463588
AMZN,10/5/2020,1303,0.386799693
AMZN,10/6/2020,1407,0.200426439
AMZN,10/7/2020,1485,0.331986532
AMZN,10/8/2020,1245,0.440963855
AMZN,10/9/2020,1563,0.486244402
AMZN,10/10/2020,662,0.490936556
AMZN,10/11/2020,797,0.500627353
AMZN,10/12/2020,2369,0.464330941
AMZN,10/13/2020,1922,0.425598335
AMZN,10/14/2020,1546,0.371280724
AMZN,10/15/2020,1451,0.33149552
AMZN,10/16/2020,1568,0.285076531
AMZN,10/17/2020,633,0.355450237
AMZN,10/18/2020,564,0.34929078
AMZN,10/19/2020,1317,0.343204252
AMZN,10/20/2020,1336,0.418413174
AMZN,10/21/2020,1288,0.338509317
AMZN,10/22/2020,1358,0.393961708
AMZN,10/23/2020,1353,0.486326681
AMZN,10/24/2020,482,0.435684647
AMZN,10/25/2020,526,0.420152091
AMZN,10/26/2020,1182,0.265651438
AMZN,10/27/2020,1048,0.394083969
AMZN,10/28/2020,1107,0.130081301
AMZN,10/29/2020,2726,0.22597212
AMZN,10/30/2020,1803,0.154187465
AMZN,10/31/2020,407,0.206388206
AMZN,11/1/2020,380,0.228947368
AMZN,11/2/2020,1318,0.226100152
AMZN,11/3/2020,975,0.332307692
AMZN,11/4/2020,1055,0.385781991
AMZN,11/5/2020,1067,0.333645736
AMZN,11/6/2020,867,0.229527105
AMZN,11/7/2020,288,0.159722222
AMZN,11/8/2020,243,0.283950617
AMZN,11/9/2020,1096,0.171532847
AMZN,11/10/2020,1228,0.059446254
AMZN,11/11/2020,1005,0.24278607
AMZN,11/12/2020,904,0.370575221
AMZN,11/13/2020,858,0.249417249
AMZN,11/14/2020,300,0.29
AMZN,11/15/2020,409,0.295843521
AMZN,11/16/2020,840,0.295238095
AMZN,11/17/2020,1774,0.21589628
AMZN,11/18/2020,1020,0.134313725
AMZN,11/19/2020,1028,0.292801556
AMZN,11/20/2020,992,0.3125
AMZN,11/21/2020,378,0.285714286
AMZN,11/22/2020,348,0.301724138
AMZN,11/23/2020,1004,0.27689243
AMZN,11/24/2020,1216,0.302631579
AMZN,11/25/2020,1473,0.325186694
AMZN,11/26/2020,415,0.342168675
AMZN,11/27/2020,902,0.406873614
AMZN,11/28/2020,439,0.341685649
AMZN,11/29/2020,456,0.399122807
AMZN,11/30/2020,1045,0.318660287
AMZN,12/1/2020,1866,0.402465166
AMZN,12/2/2020,1307,0.257842387
AMZN,12/3/2020,1158,0.244386874
AMZN,12/4/2020,1214,0.193574959
AMZN,12/5/2020,522,0.11302682
AMZN,12/6/2020,545,0.222018349
AMZN,12/7/2020,1201,0.253122398
AMZN,12/8/2020,1465,0.255290102
AMZN,12/9/2020,1235,0.165182186
AMZN,12/10/2020,1205,0.132780083
AMZN,12/11/2020,997,0.254764293
AMZN,12/12/2020,406,0.189655172
AMZN,12/13/2020,479,0.087682672
AMZN,12/14/2020,1374,0.258369723
AMZN,12/15/2020,1305,0.209961686
AMZN,12/16/2020,1950,0.293333333
AMZN,12/17/2020,1359,0.25607064
AMZN,12/18/2020,1115,0.232286996
AMZN,12/19/2020,482,0.161825726
AMZN,12/20/2020,523,0.20458891
AMZN,12/21/2020,1098,0.224954463
AMZN,12/22/2020,1096,0.190693431
AMZN,12/23/2020,1120,0.21875
AMZN,12/24/2020,778,0.209511568
AMZN,12/25/2020,246,0.24796748
AMZN,12/26/2020,355,0.284507042
AMZN,12/27/2020,391,0.248081841
AMZN,12/28/2020,2001,0.415292354
AMZN,12/29/2020,1597,0.350031309
AMZN,12/30/2020,1188,0.263468013
AMZN,12/31/2020,915,0.316939891
FB,1/1/2020,119,0.470588235
FB,1/2/2020,421,0.356294537
FB,1/3/2020,413,0.234866828
FB,1/4/2020,164,0.317073171
FB,1/5/2020,210,0.257142857
FB,1/6/2020,538,0.289962825
FB,1/7/2020,564,0.239361702
FB,1/8/2020,456,0.280701754
FB,1/9/2020,588,0.202380952
FB,1/10/2020,507,0.24260355
FB,1/11/2020,174,0.24137931
FB,1/12/2020,175,0.434285714
FB,1/13/2020,469,0.309168443
FB,1/14/2020,397,0.25440806
FB,1/15/2020,391,0.304347826
FB,1/16/2020,384,0.21875
FB,1/17/2020,466,0.210300429
FB,1/18/2020,218,0.380733945
FB,1/19/2020,181,0.298342541
FB,1/20/2020,219,0.310502283
FB,1/21/2020,398,0.201005025
FB,1/22/2020,404,0.264851485
FB,1/23/2020,367,0.231607629
FB,1/24/2020,434,0.225806452
FB,1/25/2020,228,0.324561404
FB,1/26/2020,230,0.3
FB,1/27/2020,478,0.223849372
FB,1/28/2020,499,0.174348697
FB,1/29/2020,1573,0.125238398
FB,1/30/2020,1492,0.042225201
FB,1/31/2020,668,0.103293413
FB,2/1/2020,327,0.134556575
FB,2/2/2020,306,0.111111111
FB,2/3/2020,498,0.200803213
FB,2/4/2020,555,0.252252252
FB,2/5/2020,457,0.146608315
FB,2/6/2020,392,0.12755102
FB,2/7/2020,383,0.281984334
FB,2/8/2020,166,0.307228916
FB,2/9/2020,200,0.03
FB,2/10/2020,406,0.187192118
FB,2/11/2020,746,0.020107239
FB,2/12/2020,502,0.125498008
FB,2/13/2020,528,0.231060606
FB,2/14/2020,471,0.250530786
FB,2/15/2020,209,0.267942584
FB,2/16/2020,205,0.229268293
FB,2/17/2020,250,0.032
FB,2/18/2020,501,0.149700599
FB,2/19/2020,488,0.211065574
FB,2/20/2020,428,0.023364486
FB,2/21/2020,433,0.184757506
FB,2/22/2020,177,0.203389831
FB,2/23/2020,162,0.092592593
FB,2/24/2020,461,-0.04989154
FB,2/25/2020,440,0.184090909
FB,2/26/2020,409,0.095354523
FB,2/27/2020,586,-0.11774744
FB,2/28/2020,492,0.016260163
FB,2/29/2020,207,0.120772947
FB,3/1/2020,146,0.089041096
FB,3/2/2020,382,0.091623037
FB,3/3/2020,468,0.034188034
FB,3/4/2020,393,0.030534351
FB,3/5/2020,468,-0.106837607
FB,3/6/2020,532,-0.060150376
FB,3/7/2020,189,-0.116402116
FB,3/8/2020,151,0.245033113
FB,3/9/2020,516,-0.03875969
FB,3/10/2020,391,0.058823529
FB,3/11/2020,438,0.050228311
FB,3/12/2020,492,-0.054878049
FB,3/13/2020,413,0.053268765
FB,3/14/2020,141,-0.134751773
FB,3/15/2020,196,-0.076530612
FB,3/16/2020,392,-0.058673469
FB,3/17/2020,488,0.235655738
FB,3/18/2020,537,0.013035382
FB,3/19/2020,407,-0.00982801
FB,3/20/2020,346,0.049132948
FB,3/21/2020,176,0.005681818
FB,3/22/2020,200,0.015
FB,3/23/2020,414,-0.060386473
FB,3/24/2020,538,-0.085501859
FB,3/25/2020,586,0.068259386
FB,3/26/2020,432,0.097222222
FB,3/27/2020,300,0.03
FB,3/28/2020,146,0.006849315
FB,3/29/2020,184,-0.005434783
FB,3/30/2020,396,0.060606061
FB,3/31/2020,429,0.020979021
FB,4/1/2020,390,0.217948718
FB,4/2/2020,360,0.108333333
FB,4/3/2020,367,0.100817439
FB,4/4/2020,158,0.018987342
FB,4/5/2020,183,0.081967213
FB,4/6/2020,359,0.105849582
FB,4/7/2020,416,0.199519231
FB,4/8/2020,350,0.185714286
FB,4/9/2020,322,0.105590062
FB,4/10/2020,169,0.207100592
FB,4/11/2020,106,0.301886792
FB,4/12/2020,152,0.184210526
FB,4/13/2020,341,0.258064516
FB,4/14/2020,393,0.20610687
FB,4/15/2020,344,0.26744186
FB,4/16/2020,473,0.114164905
FB,4/17/2020,390,0.21025641
FB,4/18/2020,172,0.255813953
FB,4/19/2020,194,0.340206186
FB,4/20/2020,481,0.153846154
FB,4/21/2020,466,0.184549356
FB,4/22/2020,932,0.436695279
FB,4/23/2020,529,0.18147448
FB,4/24/2020,1043,0.083413231
FB,4/25/2020,406,0.256157635
FB,4/26/2020,347,0.132564841
FB,4/27/2020,761,0.23653088
FB,4/28/2020,651,0.156682028
FB,4/29/2020,1976,0.324392713
FB,4/30/2020,1299,0.237875289
FB,5/1/2020,637,0.076923077
FB,5/2/2020,242,0.384297521
FB,5/3/2020,230,0.204347826
FB,5/4/2020,491,0.307535642
FB,5/5/2020,570,0.231578947
FB,5/6/2020,489,0.200408998
FB,5/7/2020,482,0.255186722
FB,5/8/2020,440,0.293181818
FB,5/9/2020,188,0.281914894
FB,5/10/2020,167,0.107784431
FB,5/11/2020,353,0.161473088
FB,5/12/2020,447,0.172259508
FB,5/13/2020,478,0.131799163
FB,5/14/2020,438,0.070776256
FB,5/15/2020,682,0.247800587
FB,5/16/2020,257,0.315175097
FB,5/17/2020,232,0.198275862
FB,5/18/2020,473,0.236786469
FB,5/19/2020,973,0.369989723
FB,5/20/2020,1582,0.338811631
FB,5/21/2020,1153,0.258456201
FB,5/22/2020,663,0.273001508
FB,5/23/2020,282,0.333333333
FB,5/24/2020,221,0.393665158
FB,5/25/2020,370,0.308108108
FB,5/26/2020,728,0.226648352
FB,5/27/2020,911,0.094401756
FB,5/28/2020,1224,-0.099673203
FB,5/29/2020,626,0.012779553
FB,5/30/2020,269,0.148698885
FB,5/31/2020,219,0.159817352
FB,6/1/2020,714,0.025210084
FB,6/2/2020,847,0.073199528
FB,6/3/2020,806,0.027295285
FB,6/4/2020,571,0.054290718
FB,6/5/2020,634,0.048895899
FB,6/6/2020,261,0.011494253
FB,6/7/2020,352,0.153409091
FB,6/8/2020,531,0.212806026
FB,6/9/2020,934,0.372591006
FB,6/10/2020,696,0.202586207
FB,6/11/2020,708,0.077683616
FB,6/12/2020,529,0.069943289
FB,6/13/2020,213,0.20657277
FB,6/14/2020,340,0.205882353
FB,6/15/2020,699,0.178826896
FB,6/16/2020,648,0.24845679
FB,6/17/2020,726,0.085399449
FB,6/18/2020,706,0.016997167
FB,6/19/2020,759,0.109354414
FB,6/20/2020,320,0.0125
FB,6/21/2020,329,0.015197568
FB,6/22/2020,873,0.130584192
FB,6/23/2020,1094,0.150822669
FB,6/24/2020,784,0.011479592
FB,6/25/2020,785,0
FB,6/26/2020,2128,-0.158364662
FB,6/27/2020,784,-0.169642857
FB,6/28/2020,885,-0.11299435
FB,6/29/2020,2215,-0.041083521
FB,6/30/2020,1286,0.065318818
FB,7/1/2020,1472,0.059103261
FB,7/2/2020,1090,0.011926606
FB,7/3/2020,399,0.180451128
FB,7/4/2020,244,0.110655738
FB,7/5/2020,283,0.144876325
FB,7/6/2020,888,0.172297297
FB,7/7/2020,1300,0.123846154
FB,7/8/2020,1075,0.017674419
FB,7/9/2020,769,0.058517555
FB,7/10/2020,832,0.033653846
FB,7/11/2020,347,0.11815562
FB,7/12/2020,432,0.134259259
FB,7/13/2020,1038,0.172447013
FB,7/14/2020,763,0.081258191
FB,7/15/2020,705,0.296453901
FB,7/16/2020,750,0.072
FB,7/17/2020,739,0.213802436
FB,7/18/2020,380,0.318421053
FB,7/19/2020,426,0.016431925
FB,7/20/2020,933,0.080385852
FB,7/21/2020,897,0.060200669
FB,7/22/2020,840,-0.045238095
FB,7/23/2020,1001,-0.075924076
FB,7/24/2020,953,-0.001049318
FB,7/25/2020,439,0.300683371
FB,7/26/2020,381,0.280839895
FB,7/27/2020,898,0.092427617
FB,7/28/2020,808,0.120049505
FB,7/29/2020,1463,-0.064251538
FB,7/30/2020,2924,0.203146375
FB,7/31/2020,2353,0.254993625
FB,8/1/2020,576,0.201388889
FB,8/2/2020,416,0.240384615
FB,8/3/2020,1032,0.29748062
FB,8/4/2020,811,0.271270037
FB,8/5/2020,763,0.190039318
FB,8/6/2020,1831,0.23047515
FB,8/7/2020,1798,0.220244716
FB,8/8/2020,356,0.342696629
FB,8/9/2020,383,0.389033943
FB,8/10/2020,887,0.191657272
FB,8/11/2020,972,0.228395062
FB,8/12/2020,908,0.294052863
FB,8/13/2020,772,0.211139896
FB,8/14/2020,719,0.171070932
FB,8/15/2020,388,0.342783505
FB,8/16/2020,374,0.243315508
FB,8/17/2020,730,0.369863014
FB,8/18/2020,1173,0.384484228
FB,8/19/2020,1338,0.294469357
FB,8/20/2020,1121,0.32381802
FB,8/21/2020,1043,0.367209971
FB,8/22/2020,537,0.463687151
FB,8/23/2020,588,0.399659864
FB,8/24/2020,1100,0.314545455
FB,8/25/2020,1579,0.32488917
FB,8/26/2020,2494,0.285886127
FB,8/27/2020,1224,0.108660131
FB,8/28/2020,784,0.071428571
FB,8/29/2020,426,0.079812207
FB,8/30/2020,322,0.301242236
FB,8/31/2020,857,0.231038506
FB,9/1/2020,912,0.25
FB,9/2/2020,899,0.234705228
FB,9/3/2020,1086,-0.046961326
FB,9/4/2020,871,0.125143513
FB,9/5/2020,304,0.157894737
FB,9/6/2020,275,0.2
FB,9/7/2020,450,0.262222222
FB,9/8/2020,799,0.132665832
FB,9/9/2020,657,0.150684932
FB,9/10/2020,691,0.150506512
FB,9/11/2020,664,0.097891566
