"","ticker","date","twtrmentions","twtrsentiment"
"1663","GOOGL",2019-07-22,211,0.388625592417062
"1664","GOOGL",2019-07-23,270,0.185185185185185
"1665","GOOGL",2019-07-24,279,0.197132616487455
"1666","GOOGL",2019-07-25,711,0.293952180028129
"1667","GOOGL",2019-07-26,803,0.386052303860523
"1668","GOOGL",2019-07-27,180,0.483333333333333
"1669","GOOGL",2019-07-28,115,0.478260869565217
"1670","GOOGL",2019-07-29,346,0.450867052023121
"1671","GOOGL",2019-07-30,268,0.332089552238806
"1672","GOOGL",2019-07-31,273,0.278388278388278
"1673","GOOGL",2019-08-01,274,0.167883211678832
"1674","GOOGL",2019-08-02,266,0.210526315789474
"1675","GOOGL",2019-08-03,101,0.475247524752475
"1676","GOOGL",2019-08-04,99,0.484848484848485
"1677","GOOGL",2019-08-05,263,0.11787072243346
"1678","GOOGL",2019-08-06,211,0.014218009478673
"1679","GOOGL",2019-08-07,238,0.19327731092437
"1680","GOOGL",2019-08-08,262,0.568702290076336
"1681","GOOGL",2019-08-09,197,0.263959390862944
"1682","GOOGL",2019-08-10,90,0.444444444444444
"1683","GOOGL",2019-08-11,63,0.26984126984127
"1684","GOOGL",2019-08-12,160,0.2
"1685","GOOGL",2019-08-13,209,0.205741626794258
"1686","GOOGL",2019-08-14,154,-0.025974025974026
"1687","GOOGL",2019-08-15,201,0.189054726368159
"1688","GOOGL",2019-08-16,167,0.239520958083832
"1689","GOOGL",2019-08-17,89,0.438202247191011
"1690","GOOGL",2019-08-18,90,0.377777777777778
"1691","GOOGL",2019-08-19,362,0.267955801104972
"1692","GOOGL",2019-08-20,173,0.317919075144509
"1693","GOOGL",2019-08-21,161,0.440993788819876
"1694","GOOGL",2019-08-22,151,0.390728476821192
"1695","GOOGL",2019-08-23,167,0.101796407185629
"1696","GOOGL",2019-08-24,84,0.238095238095238
"1697","GOOGL",2019-08-25,83,0.337349397590361
"1698","GOOGL",2019-08-26,128,0.171875
"1699","GOOGL",2019-08-27,185,-0.0432432432432432
"1700","GOOGL",2019-08-28,173,0.121387283236994
"1701","GOOGL",2019-08-29,172,0.319767441860465
"1702","GOOGL",2019-08-30,177,0.271186440677966
"1703","GOOGL",2019-08-31,70,0.542857142857143
"1704","GOOGL",2019-09-01,73,0.465753424657534
"1705","GOOGL",2019-09-02,83,0.44578313253012
"1706","GOOGL",2019-09-03,175,0.102857142857143
"1707","GOOGL",2019-09-04,198,0.116161616161616
"1708","GOOGL",2019-09-05,206,0.266990291262136
"1709","GOOGL",2019-09-06,188,0.191489361702128
"1710","GOOGL",2019-09-07,93,0.602150537634409
"1711","GOOGL",2019-09-08,86,0.511627906976744
"1712","GOOGL",2019-09-09,264,0.140151515151515
"1713","GOOGL",2019-09-10,168,0.44047619047619
"1714","GOOGL",2019-09-11,173,0.213872832369942
"1715","GOOGL",2019-09-12,195,0.292307692307692
"1716","GOOGL",2019-09-13,179,0.251396648044693
"1717","GOOGL",2019-09-14,83,0.614457831325301
"1718","GOOGL",2019-09-15,94,0.468085106382979
"1719","GOOGL",2019-09-16,107,0.383177570093458
"1720","GOOGL",2019-09-17,143,0.405594405594406
"1721","GOOGL",2019-09-18,140,0.35
"1722","GOOGL",2019-09-19,175,0.422857142857143
"1723","GOOGL",2019-09-20,225,0.426666666666667
"1724","GOOGL",2019-09-21,90,0.566666666666667
"1725","GOOGL",2019-09-22,89,0.51685393258427
"1726","GOOGL",2019-09-23,189,0.417989417989418
"1727","GOOGL",2019-09-24,232,0.28448275862069
"1728","GOOGL",2019-09-25,201,0.303482587064677
"1729","GOOGL",2019-09-26,218,0.270642201834862
"1730","GOOGL",2019-09-27,179,0.212290502793296
"1731","GOOGL",2019-09-28,81,0.518518518518518
"1732","GOOGL",2019-09-29,112,0.410714285714286
"1733","GOOGL",2019-09-30,163,0.398773006134969
"1734","GOOGL",2019-10-01,184,0.173913043478261
"1735","GOOGL",2019-10-02,204,0.245098039215686
"1736","GOOGL",2019-10-03,221,0.307692307692308
"1737","GOOGL",2019-10-04,181,0.298342541436464
"1738","GOOGL",2019-10-05,86,0.441860465116279
"1739","GOOGL",2019-10-06,77,0.532467532467532
"1740","GOOGL",2019-10-07,155,0.27741935483871
"1741","GOOGL",2019-10-08,169,0.301775147928994
"1742","GOOGL",2019-10-09,155,0.341935483870968
"1743","GOOGL",2019-10-10,189,0.248677248677249
"1744","GOOGL",2019-10-11,191,0.356020942408377
"1745","GOOGL",2019-10-12,85,0.482352941176471
"1746","GOOGL",2019-10-13,95,0.557894736842105
"1747","GOOGL",2019-10-14,139,0.330935251798561
"1748","GOOGL",2019-10-15,230,0.447826086956522
"1749","GOOGL",2019-10-16,248,0.282258064516129
"1750","GOOGL",2019-10-17,238,0.210084033613445
"1751","GOOGL",2019-10-18,177,0.299435028248588
"1752","GOOGL",2019-10-19,70,0.371428571428571
"1753","GOOGL",2019-10-20,79,0.468354430379747
"1754","GOOGL",2019-10-21,141,0.382978723404255
"1755","GOOGL",2019-10-22,161,0.211180124223602
"1756","GOOGL",2019-10-23,330,0.378787878787879
"1757","GOOGL",2019-10-24,217,0.36405529953917
"1758","GOOGL",2019-10-25,257,0.194552529182879
"1759","GOOGL",2019-10-26,141,0.609929078014184
"1760","GOOGL",2019-10-27,157,0.56687898089172
"1761","GOOGL",2019-10-28,944,0.327330508474576
"1762","GOOGL",2019-10-29,542,0.341328413284133
"1763","GOOGL",2019-10-30,249,0.401606425702811
"1764","GOOGL",2019-10-31,193,0.274611398963731
"1765","GOOGL",2019-11-01,387,0.483204134366925
"1766","GOOGL",2019-11-02,138,0.565217391304348
"1767","GOOGL",2019-11-03,124,0.42741935483871
"1768","GOOGL",2019-11-04,220,0.440909090909091
"1769","GOOGL",2019-11-05,201,0.36318407960199
"1770","GOOGL",2019-11-06,201,0.288557213930348
"1771","GOOGL",2019-11-07,303,0.33993399339934
"1772","GOOGL",2019-11-08,187,0.358288770053476
"1773","GOOGL",2019-11-09,93,0.354838709677419
"1774","GOOGL",2019-11-10,91,0.582417582417582
"1775","GOOGL",2019-11-11,190,0.210526315789474
"1776","GOOGL",2019-11-12,217,0.253456221198157
"1777","GOOGL",2019-11-13,296,0.243243243243243
"1778","GOOGL",2019-11-14,280,0.207142857142857
"1779","GOOGL",2019-11-15,309,0.320388349514563
"1780","GOOGL",2019-11-16,107,0.514018691588785
"1781","GOOGL",2019-11-17,124,0.459677419354839
"1782","GOOGL",2019-11-18,215,0.4
"1783","GOOGL",2019-11-19,195,0.328205128205128
"1784","GOOGL",2019-11-20,196,0.316326530612245
"1785","GOOGL",2019-11-21,223,0.242152466367713
"1786","GOOGL",2019-11-22,162,0.228395061728395
"1787","GOOGL",2019-11-23,96,0.46875
"1788","GOOGL",2019-11-24,92,0.5
"1789","GOOGL",2019-11-25,155,0.296774193548387
"1790","GOOGL",2019-11-26,194,0.309278350515464
"1791","GOOGL",2019-11-27,189,0.259259259259259
"1792","GOOGL",2019-11-28,83,0.433734939759036
"1793","GOOGL",2019-11-29,113,0.469026548672566
"1794","GOOGL",2019-11-30,73,0.506849315068493
"1795","GOOGL",2019-12-01,85,0.529411764705882
"1796","GOOGL",2019-12-02,195,0.18974358974359
"1797","GOOGL",2019-12-03,348,0.290229885057471
"1798","GOOGL",2019-12-04,444,0.281531531531532
"1799","GOOGL",2019-12-05,293,0.498293515358362
"1800","GOOGL",2019-12-06,277,0.425992779783394
"1801","GOOGL",2019-12-07,151,0.562913907284768
"1802","GOOGL",2019-12-08,150,0.44
"1803","GOOGL",2019-12-09,224,0.392857142857143
"1804","GOOGL",2019-12-10,207,0.434782608695652
"1805","GOOGL",2019-12-11,211,0.450236966824645
"1806","GOOGL",2019-12-12,197,0.370558375634518
"1807","GOOGL",2019-12-13,170,0.329411764705882
"1808","GOOGL",2019-12-14,115,0.382608695652174
"1809","GOOGL",2019-12-15,69,0.376811594202899
"1810","GOOGL",2019-12-16,180,0.405555555555556
"1811","GOOGL",2019-12-17,203,0.45320197044335
"1812","GOOGL",2019-12-18,174,0.396551724137931
"1813","GOOGL",2019-12-19,191,0.240837696335079
"1814","GOOGL",2019-12-20,217,0.433179723502304
"1815","GOOGL",2019-12-21,94,0.595744680851064
"1816","GOOGL",2019-12-22,97,0.639175257731959
"1817","GOOGL",2019-12-23,148,0.47972972972973
"1818","GOOGL",2019-12-24,130,0.4
"1819","GOOGL",2019-12-25,62,0.790322580645161
"1820","GOOGL",2019-12-26,198,0.46969696969697
"1821","GOOGL",2019-12-27,221,0.475113122171946
"1822","GOOGL",2019-12-28,94,0.457446808510638
"1823","GOOGL",2019-12-29,84,0.55952380952381
"1824","GOOGL",2019-12-30,203,0.502463054187192
"1825","GOOGL",2019-12-31,144,0.270833333333333
"1826","AAPL",2020-01-01,362,0.419889502762431
"1827","AAPL",2020-01-02,1623,0.438693776956254
"1828","AAPL",2020-01-03,1338,0.242152466367713
"1829","AAPL",2020-01-04,355,0.36056338028169
"1830","AAPL",2020-01-05,383,0.281984334203655
"1831","AAPL",2020-01-06,1090,0.246788990825688
"1832","AAPL",2020-01-07,915,0.263387978142076
"1833","AAPL",2020-01-08,1063,0.322671683913452
"1834","AAPL",2020-01-09,1494,0.332663989290495
"1835","AAPL",2020-01-10,1164,0.319587628865979
"1836","AAPL",2020-01-11,401,0.354114713216958
"1837","AAPL",2020-01-12,381,0.341207349081365
"1838","AAPL",2020-01-13,1140,0.334210526315789
"1839","AAPL",2020-01-14,1305,0.304214559386973
"1840","AAPL",2020-01-15,1131,0.21131741821397
"1841","AAPL",2020-01-16,926,0.296976241900648
"1842","AAPL",2020-01-17,1153,0.392020815264527
"1843","AAPL",2020-01-18,412,0.351941747572816
"1844","AAPL",2020-01-19,312,0.330128205128205
"1845","AAPL",2020-01-20,421,0.413301662707838
"1846","AAPL",2020-01-21,851,0.246768507638073
"1847","AAPL",2020-01-22,981,0.269113149847095
"1848","AAPL",2020-01-23,934,0.313704496788009
"1849","AAPL",2020-01-24,1301,0.225211375864719
"1850","AAPL",2020-01-25,382,0.31151832460733
"1851","AAPL",2020-01-26,388,0.231958762886598
"1852","AAPL",2020-01-27,1140,0.165789473684211
"1853","AAPL",2020-01-28,3315,0.328808446455505
"1854","AAPL",2020-01-29,2377,0.323937736642827
"1855","AAPL",2020-01-30,1144,0.312062937062937
"1856","AAPL",2020-01-31,1154,0.273830155979203
"1857","AAPL",2020-02-01,640,0.134375
"1858","AAPL",2020-02-02,443,0.106094808126411
"1859","AAPL",2020-02-03,1037,0.189971070395371
"1860","AAPL",2020-02-04,1029,0.30709426627794
"1861","AAPL",2020-02-05,806,0.186104218362283
"1862","AAPL",2020-02-06,910,0.313186813186813
"1863","AAPL",2020-02-07,857,0.161026837806301
"1864","AAPL",2020-02-08,350,0.134285714285714
"1865","AAPL",2020-02-09,347,0.0720461095100865
"1866","AAPL",2020-02-10,1050,0.163809523809524
"1867","AAPL",2020-02-11,999,0.242242242242242
"1868","AAPL",2020-02-12,928,0.261853448275862
"1869","AAPL",2020-02-13,923,0.174431202600217
"1870","AAPL",2020-02-14,687,0.311499272197962
"1871","AAPL",2020-02-15,280,0.217857142857143
"1872","AAPL",2020-02-16,247,0.246963562753036
"1873","AAPL",2020-02-17,1107,-0.147244805781391
"1874","AAPL",2020-02-18,2689,-0.0319821494979546
"1875","AAPL",2020-02-19,1218,0.201970443349754
"1876","AAPL",2020-02-20,1002,0.161676646706587
"1877","AAPL",2020-02-21,1095,0.0931506849315069
"1878","AAPL",2020-02-22,349,0.234957020057307
"1879","AAPL",2020-02-23,281,0.167259786476868
"1880","AAPL",2020-02-24,1395,0.0845878136200717
"1881","AAPL",2020-02-25,1272,0.159591194968553
"1882","AAPL",2020-02-26,1117,0.173679498657117
"1883","AAPL",2020-02-27,1438,0.0681502086230876
"1884","AAPL",2020-02-28,1543,0.1749837977965
"1885","AAPL",2020-02-29,430,0.0883720930232558
"1886","AAPL",2020-03-01,336,-0.00595238095238095
"1887","AAPL",2020-03-02,1340,0.266417910447761
"1888","AAPL",2020-03-03,1341,0.261744966442953
"1889","AAPL",2020-03-04,969,0.243550051599587
"1890","AAPL",2020-03-05,1006,0.140159045725646
"1891","AAPL",2020-03-06,1036,0.083011583011583
"1892","AAPL",2020-03-07,315,0.107936507936508
"1893","AAPL",2020-03-08,340,0.129411764705882
"1894","AAPL",2020-03-09,1284,-0.00545171339563863
"1895","AAPL",2020-03-10,1132,0.195229681978799
"1896","AAPL",2020-03-11,1046,0.106118546845124
"1897","AAPL",2020-03-12,1402,0.0527817403708987
"1898","AAPL",2020-03-13,1408,0.245028409090909
"1899","AAPL",2020-03-14,596,0.0939597315436242
"1900","AAPL",2020-03-15,546,-0.0732600732600733
"1901","AAPL",2020-03-16,1378,-0.02322206095791
"1902","AAPL",2020-03-17,1143,0.161854768153981
"1903","AAPL",2020-03-18,1190,0.102521008403361
"1904","AAPL",2020-03-19,950,0.18
"1905","AAPL",2020-03-20,942,0.0148619957537155
"1906","AAPL",2020-03-21,436,0.126146788990826
"1907","AAPL",2020-03-22,423,0.033096926713948
"1908","AAPL",2020-03-23,1261,0.106264869151467
"1909","AAPL",2020-03-24,1011,0.242334322453017
"1910","AAPL",2020-03-25,1089,0.15702479338843
"1911","AAPL",2020-03-26,982,0.176171079429735
"1912","AAPL",2020-03-27,788,0.248730964467005
"1913","AAPL",2020-03-28,270,0.137037037037037
"1914","AAPL",2020-03-29,302,0.158940397350993
"1915","AAPL",2020-03-30,689,0.213352685050798
"1916","AAPL",2020-03-31,898,0.241648106904232
"1917","AAPL",2020-04-01,896,0.140625
"1918","AAPL",2020-04-02,786,0.227735368956743
"1919","AAPL",2020-04-03,872,0.229357798165138
"1920","AAPL",2020-04-04,291,0.130584192439863
"1921","AAPL",2020-04-05,270,0.177777777777778
"1922","AAPL",2020-04-06,963,0.312564901349948
"1923","AAPL",2020-04-07,948,0.242616033755274
"1924","AAPL",2020-04-08,772,0.240932642487047
"1925","AAPL",2020-04-09,857,0.204200700116686
"1926","AAPL",2020-04-10,411,0.279805352798054
"1927","AAPL",2020-04-11,277,0.202166064981949
"1928","AAPL",2020-04-12,238,0.168067226890756
"1929","AAPL",2020-04-13,1092,0.0824175824175824
"1930","AAPL",2020-04-14,1455,0.257044673539519
"1931","AAPL",2020-04-15,1104,0.28713768115942
"1932","AAPL",2020-04-16,1212,0.24009900990099
"1933","AAPL",2020-04-17,1519,0.0579328505595787
"1934","AAPL",2020-04-18,380,0.305263157894737
"1935","AAPL",2020-04-19,343,0.212827988338192
"1936","AAPL",2020-04-20,913,0.119386637458927
"1937","AAPL",2020-04-21,1148,0.302264808362369
"1938","AAPL",2020-04-22,881,0.270147559591373
"1939","AAPL",2020-04-23,1004,0.25398406374502
"1940","AAPL",2020-04-24,919,0.289445048966268
"1941","AAPL",2020-04-25,381,0.406824146981627
"1942","AAPL",2020-04-26,415,0.24578313253012
"1943","AAPL",2020-04-27,1097,0.192342752962625
"1944","AAPL",2020-04-28,843,0.281138790035587
"1945","AAPL",2020-04-29,895,0.329608938547486
"1946","AAPL",2020-04-30,2697,0.282536151279199
"1947","AAPL",2020-05-01,1839,0.213703099510604
"1948","AAPL",2020-05-02,406,0.32512315270936
"1949","AAPL",2020-05-03,438,0.226027397260274
"1950","AAPL",2020-05-04,1196,0.269230769230769
"1951","AAPL",2020-05-05,1231,0.368805848903331
"1952","AAPL",2020-05-06,1086,0.271639042357274
"1953","AAPL",2020-05-07,958,0.311064718162839
"1954","AAPL",2020-05-08,1183,0.377852916314455
"1955","AAPL",2020-05-09,408,0.362745098039216
"1956","AAPL",2020-05-10,348,0.255747126436782
"1957","AAPL",2020-05-11,1259,0.330420969023034
"1958","AAPL",2020-05-12,1494,0.21954484605087
"1959","AAPL",2020-05-13,1101,0.0971843778383288
"1960","AAPL",2020-05-14,1034,0.203094777562863
"1961","AAPL",2020-05-15,1210,0.136363636363636
"1962","AAPL",2020-05-16,328,0.23780487804878
"1963","AAPL",2020-05-17,408,0.308823529411765
"1964","AAPL",2020-05-18,946,0.254756871035941
"1965","AAPL",2020-05-19,1073,0.260950605778192
"1966","AAPL",2020-05-20,949,0.290832455216017
"1967","AAPL",2020-05-21,828,0.246376811594203
"1968","AAPL",2020-05-22,699,0.283261802575107
"1969","AAPL",2020-05-23,370,0.183783783783784
"1970","AAPL",2020-05-24,247,0.331983805668016
"1971","AAPL",2020-05-25,424,0.441037735849057
"1972","AAPL",2020-05-26,980,0.36530612244898
"1973","AAPL",2020-05-27,874,0.348970251716247
"1974","AAPL",2020-05-28,1011,0.393669634025717
"1975","AAPL",2020-05-29,715,0.32027972027972
"1976","AAPL",2020-05-30,278,0.320143884892086
"1977","AAPL",2020-05-31,306,0.111111111111111
"1978","AAPL",2020-06-01,818,0.202933985330073
"1979","AAPL",2020-06-02,951,0.293375394321767
"1980","AAPL",2020-06-03,1011,0.255192878338279
"1981","AAPL",2020-06-04,761,0.279894875164258
"1982","AAPL",2020-06-05,1368,0.327485380116959
"1983","AAPL",2020-06-06,425,0.331764705882353
"1984","AAPL",2020-06-07,482,0.354771784232365
"1985","AAPL",2020-06-08,971,0.340885684860968
"1986","AAPL",2020-06-09,1882,0.328374070138151
"1987","AAPL",2020-06-10,1767,0.245048104131296
"1988","AAPL",2020-06-11,1522,0.205650459921156
"1989","AAPL",2020-06-12,1178,0.235993208828523
"1990","AAPL",2020-06-13,398,0.361809045226131
"1991","AAPL",2020-06-14,526,0.277566539923954
"1992","AAPL",2020-06-15,1091,0.275893675527039
"1993","AAPL",2020-06-16,1401,0.331905781584582
"1994","AAPL",2020-06-17,1251,0.262190247801759
"1995","AAPL",2020-06-18,1107,0.233062330623306
"1996","AAPL",2020-06-19,1769,0.0226116449971735
"1997","AAPL",2020-06-20,512,0.087890625
"1998","AAPL",2020-06-21,498,0.134538152610442
"1999","AAPL",2020-06-22,2152,0.311802973977695
"2000","AAPL",2020-06-23,2551,0.294394355154841
"2001","AAPL",2020-06-24,1629,0.1817065684469
"2002","AAPL",2020-06-25,1348,0.156528189910979
"2003","AAPL",2020-06-26,1178,0.119694397283531
"2004","AAPL",2020-06-27,425,0.157647058823529
"2005","AAPL",2020-06-28,517,0.235976789168279
"2006","AAPL",2020-06-29,1176,0.251700680272109
"2007","AAPL",2020-06-30,1439,0.252953439888812
"2008","AAPL",2020-07-01,1459,0.15832762165867
"2009","AAPL",2020-07-02,1135,0.296916299559471
"2010","AAPL",2020-07-03,481,0.266112266112266
"2011","AAPL",2020-07-04,299,0.20066889632107
"2012","AAPL",2020-07-05,380,0.202631578947368
"2013","AAPL",2020-07-06,1511,0.186631369953673
"2014","AAPL",2020-07-07,1519,0.247531270572745
"2015","AAPL",2020-07-08,1637,0.235186316432498
"2016","AAPL",2020-07-09,1582,0.210493046776233
"2017","AAPL",2020-07-10,1271,0.230527143981117
"2018","AAPL",2020-07-11,511,0.221135029354207
"2019","AAPL",2020-07-12,540,0.183333333333333
"2020","AAPL",2020-07-13,2150,0.30046511627907
"2021","AAPL",2020-07-14,1542,0.243190661478599
"2022","AAPL",2020-07-15,1684,0.329572446555819
"2023","AAPL",2020-07-16,1358,0.206185567010309
"2024","AAPL",2020-07-17,1111,0.335733573357336
"2025","AAPL",2020-07-18,504,0.408730158730159
"2026","AAPL",2020-07-19,470,0.21063829787234
"2027","AAPL",2020-07-20,1349,0.31653076352854
"2028","AAPL",2020-07-21,1472,0.273777173913043
"2029","AAPL",2020-07-22,1335,0.184269662921348
"2030","AAPL",2020-07-23,2301,0.0591047370708388
"2031","AAPL",2020-07-24,2066,0.22216844143272
"2032","AAPL",2020-07-25,742,0.358490566037736
"2033","AAPL",2020-07-26,652,0.25920245398773
"2034","AAPL",2020-07-27,1512,0.288359788359788
"2035","AAPL",2020-07-28,1356,0.21165191740413
"2036","AAPL",2020-07-29,1848,0.0627705627705628
"2037","AAPL",2020-07-30,4587,0.324395029431001
"2038","AAPL",2020-07-31,5216,0.326495398773006
"2039","AAPL",2020-08-01,1202,0.275374376039933
"2040","AAPL",2020-08-02,818,0.28239608801956
"2041","AAPL",2020-08-03,2847,0.366350544432736
"2042","AAPL",2020-08-04,2277,0.31181379007466
"2043","AAPL",2020-08-05,1677,0.317829457364341
"2044","AAPL",2020-08-06,2660,0.349248120300752
"2045","AAPL",2020-08-07,1932,0.241718426501035
"2046","AAPL",2020-08-08,602,0.300664451827243
"2047","AAPL",2020-08-09,568,0.36443661971831
"2048","AAPL",2020-08-10,1910,0.237696335078534
"2049","AAPL",2020-08-11,2086,0.191754554170662
"2050","AAPL",2020-08-12,2065,0.314769975786925
"2051","AAPL",2020-08-13,3012,0.272908366533865
"2052","AAPL",2020-08-14,2071,0.230806373732496
"2053","AAPL",2020-08-15,825,0.237575757575758
"2054","AAPL",2020-08-16,652,0.288343558282209
"2055","AAPL",2020-08-17,1811,0.283821093318608
"2056","AAPL",2020-08-18,2021,0.331024245423058
"2057","AAPL",2020-08-19,3249,0.392428439519852
"2058","AAPL",2020-08-20,2521,0.331614438714796
"2059","AAPL",2020-08-21,4902,0.378416972664219
"2060","AAPL",2020-08-22,1547,0.369747899159664
"2061","AAPL",2020-08-23,1308,0.388379204892966
"2062","AAPL",2020-08-24,3839,0.301380567856213
"2063","AAPL",2020-08-25,2604,0.186635944700461
"2064","AAPL",2020-08-26,2444,0.272504091653028
"2065","AAPL",2020-08-27,2044,0.153620352250489
"2066","AAPL",2020-08-28,2086,0.186481303930968
"2067","AAPL",2020-08-29,1016,0.246062992125984
"2068","AAPL",2020-08-30,1012,0.237154150197628
"2069","AAPL",2020-08-31,4957,0.26487795037321
"2070","AAPL",2020-09-01,3210,0.346417445482866
"2071","AAPL",2020-09-02,2885,0.221490467937608
"2072","AAPL",2020-09-03,3394,0.0388921626399529
"2073","AAPL",2020-09-04,3586,0.176519799219186
"2074","AAPL",2020-09-05,754,0.258620689655172
"2075","AAPL",2020-09-06,556,0.27158273381295
"2076","AAPL",2020-09-07,869,0.319907940161105
"2077","AAPL",2020-09-08,3064,0.183746736292428
"2078","AAPL",2020-09-09,2204,0.31442831215971
"2079","AAPL",2020-09-10,1976,0.190789473684211
"2080","AAPL",2020-09-11,2118,0.209631728045326
"2081","AAPL",2020-09-12,750,0.241333333333333
"2082","AAPL",2020-09-13,736,0.361413043478261
"2083","AAPL",2020-09-14,2121,0.40971239981141
"2084","AAPL",2020-09-15,4349,0.314325132214302
"2085","AAPL",2020-09-16,2397,0.217772215269086
"2086","AAPL",2020-09-17,2387,0.243401759530792
"2087","AAPL",2020-09-18,2671,0.131037064769749
"2088","AAPL",2020-09-19,1051,0.299714557564225
"2089","AAPL",2020-09-20,842,0.309976247030879
"2090","AAPL",2020-09-21,2964,0.312078272604588
"2091","AAPL",2020-09-22,2391,0.296528649100795
"2092","AAPL",2020-09-23,2142,0.135387488328665
"2093","AAPL",2020-09-24,2328,0.225515463917526
"2094","AAPL",2020-09-25,2243,0.292465448060633
"2095","AAPL",2020-09-26,639,0.370892018779343
"2096","AAPL",2020-09-27,545,0.368807339449541
"2097","AAPL",2020-09-28,1755,0.314529914529915
"2098","AAPL",2020-09-29,1714,0.250291715285881
"2099","AAPL",2020-09-30,1877,0.303676078849227
"2100","AAPL",2020-10-01,1506,0.318061088977424
"2101","AAPL",2020-10-02,1664,0.231971153846154
"2102","AAPL",2020-10-03,594,0.353535353535354
"2103","AAPL",2020-10-04,683,0.225475841874085
"2104","AAPL",2020-10-05,1796,0.341314031180401
"2105","AAPL",2020-10-06,2327,0.228620541469703
"2106","AAPL",2020-10-07,1946,0.248715313463515
"2107","AAPL",2020-10-08,1632,0.378676470588235
"2108","AAPL",2020-10-09,2001,0.432283858070965
"2109","AAPL",2020-10-10,987,0.482269503546099
"2110","AAPL",2020-10-11,1019,0.473012757605496
"2111","AAPL",2020-10-12,4141,0.422603235933349
"2112","AAPL",2020-10-13,5628,0.318230277185501
"2113","AAPL",2020-10-14,2712,0.319321533923304
"2114","AAPL",2020-10-15,1994,0.326980942828485
"2115","AAPL",2020-10-16,1810,0.320441988950276
"2116","AAPL",2020-10-17,792,0.404040404040404
"2117","AAPL",2020-10-18,703,0.37126600284495
"2118","AAPL",2020-10-19,1897,0.297838692672641
"2119","AAPL",2020-10-20,2025,0.302716049382716
"2120","AAPL",2020-10-21,1759,0.337123365548607
"2121","AAPL",2020-10-22,1973,0.343132285859098
"2122","AAPL",2020-10-23,1867,0.405463310123192
"2123","AAPL",2020-10-24,635,0.35748031496063
"2124","AAPL",2020-10-25,715,0.387412587412587
"2125","AAPL",2020-10-26,1884,0.293524416135881
"2126","AAPL",2020-10-27,1449,0.319530710835059
"2127","AAPL",2020-10-28,1690,0.174556213017751
"2128","AAPL",2020-10-29,3658,0.166211044286495
"2129","AAPL",2020-10-30,2800,0.103928571428571
"2130","AAPL",2020-10-31,632,0.212025316455696
"2131","AAPL",2020-11-01,600,0.265
"2132","AAPL",2020-11-02,2014,0.277557100297915
"2133","AAPL",2020-11-03,1555,0.268167202572347
"2134","AAPL",2020-11-04,1422,0.338959212376934
"2135","AAPL",2020-11-05,1482,0.357624831309042
"2136","AAPL",2020-11-06,1157,0.32152117545376
"2137","AAPL",2020-11-07,463,0.293736501079914
"2138","AAPL",2020-11-08,450,0.377777777777778
"2139","AAPL",2020-11-09,1437,0.247042449547669
"2140","AAPL",2020-11-10,1879,0.321979776476849
"2141","AAPL",2020-11-11,1516,0.300131926121372
"2142","AAPL",2020-11-12,1428,0.275910364145658
"2143","AAPL",2020-11-13,1181,0.303979678238781
"2144","AAPL",2020-11-14,407,0.223587223587224
"2145","AAPL",2020-11-15,434,0.370967741935484
"2146","AAPL",2020-11-16,1273,0.285938727415554
"2147","AAPL",2020-11-17,1172,0.328498293515358
"2148","AAPL",2020-11-18,1350,0.237037037037037
"2149","AAPL",2020-11-19,1098,0.312386156648452
"2150","AAPL",2020-11-20,973,0.34737923946557
"2151","AAPL",2020-11-21,462,0.300865800865801
"2152","AAPL",2020-11-22,366,0.262295081967213
"2153","AAPL",2020-11-23,1394,0.208751793400287
"2154","AAPL",2020-11-24,1559,0.241821680564464
"2155","AAPL",2020-11-25,1313,0.302361005331302
"2156","AAPL",2020-11-26,449,0.44988864142539
"2157","AAPL",2020-11-27,833,0.402160864345738
"2158","AAPL",2020-11-28,482,0.329875518672199
"2159","AAPL",2020-11-29,565,0.414159292035398
"2160","AAPL",2020-11-30,2370,0.415189873417722
"2161","AAPL",2020-12-01,2167,0.420858329487771
"2162","AAPL",2020-12-02,1482,0.280026990553306
"2163","AAPL",2020-12-03,1283,0.279812938425565
"2164","AAPL",2020-12-04,1276,0.22257053291536
"2165","AAPL",2020-12-05,530,0.283018867924528
"2166","AAPL",2020-12-06,582,0.298969072164948
"2167","AAPL",2020-12-07,1518,0.362977602108037
"2168","AAPL",2020-12-08,2070,0.316908212560386
"2169","AAPL",2020-12-09,1890,0.296296296296296
"2170","AAPL",2020-12-10,1337,0.18922961854899
"2171","AAPL",2020-12-11,1205,0.253112033195021
"2172","AAPL",2020-12-12,513,0.288499025341131
"2173","AAPL",2020-12-13,535,0.183177570093458
"2174","AAPL",2020-12-14,1161,0.203273040482343
"2175","AAPL",2020-12-15,2632,0.361702127659574
"2176","AAPL",2020-12-16,1694,0.211924439197166
"2177","AAPL",2020-12-17,1389,0.264938804895608
"2178","AAPL",2020-12-18,1294,0.258114374034003
"2179","AAPL",2020-12-19,615,0.204878048780488
"2180","AAPL",2020-12-20,619,0.153473344103393
"2181","AAPL",2020-12-21,2663,0.321066466391288
"2182","AAPL",2020-12-22,4136,0.29110251450677
"2183","AAPL",2020-12-23,2149,0.29502093997208
"2184","AAPL",2020-12-24,1050,0.343809523809524
"2185","AAPL",2020-12-25,380,0.439473684210526
