"ticker","date","twtrmentions","twtrsentiment"
"FB",2021-02-08,645,0.248062015503876
"FB",2021-02-09,793,0.365699873896595
"FB",2021-02-10,655,0.204580152671756
"FB",2021-02-11,721,0.238557558945908
"FB",2021-02-12,629,0.160572337042925
"FB",2021-02-13,388,0.20360824742268
"FB",2021-02-14,333,0.282282282282282
"FB",2021-02-15,329,0.340425531914894
"FB",2021-02-16,719,0.411682892906815
"FB",2021-02-17,658,0.117021276595745
"FB",2021-02-18,792,-0.109848484848485
"FB",2021-02-19,919,0.0457018498367791
"FB",2021-02-20,360,0.0888888888888889
"FB",2021-02-21,302,-0.0198675496688742
"FB",2021-02-22,689,0.140783744557329
"FB",2021-02-23,1056,0.221590909090909
"FB",2021-02-24,729,0.211248285322359
"FB",2021-02-25,740,0.108108108108108
"FB",2021-02-26,646,0.148606811145511
"FB",2021-02-27,305,0.19016393442623
"FB",2021-02-28,310,0.0935483870967742
"FB",2021-03-01,697,0.27403156384505
"FB",2021-03-02,579,0.132987910189983
"FB",2021-03-03,746,0.124664879356568
"FB",2021-03-04,923,0.121343445287107
"FB",2021-03-05,809,0.102595797280593
"FB",2021-03-06,314,0.315286624203822
"FB",2021-03-07,293,0.249146757679181
"FB",2021-03-08,565,0.145132743362832
"FB",2021-03-09,885,0.259887005649718
"FB",2021-03-10,668,0.160179640718563
"FB",2021-03-11,1010,0.299009900990099
"FB",2021-03-12,737,0.26865671641791
"FB",2021-03-13,364,0.181318681318681
"FB",2021-03-14,306,0.339869281045752
"FB",2021-03-15,810,0.330864197530864
"FB",2021-03-16,966,0.226708074534162
"FB",2021-03-17,989,0.261880687563195
"FB",2021-03-18,852,0.259389671361502
"FB",2021-03-19,1646,0.210814094775213
"FB",2021-03-20,371,0.140161725067385
"FB",2021-03-21,413,0.312348668280872
"FB",2021-03-22,1236,0.27588996763754
"FB",2021-03-23,723,0.190871369294606
"FB",2021-03-24,752,0.111702127659574
"FB",2021-03-25,905,0.0640883977900552
"FB",2021-03-26,794,0.158690176322418
"FB",2021-03-27,253,0.256916996047431
"FB",2021-03-28,306,0.444444444444444
"FB",2021-03-29,1037,0.331726133076181
"FB",2021-03-30,702,0.219373219373219
"FB",2021-03-31,910,0.296703296703297
"FB",2021-04-01,897,0.263099219620959
"FB",2021-04-02,346,0.358381502890173
"FB",2021-04-03,575,0.106086956521739
"FB",2021-04-04,498,0.176706827309237
"FB",2021-04-05,1702,0.252056404230317
"FB",2021-04-06,891,0.274971941638608
"FB",2021-04-07,1269,0.216706067769898
"FB",2021-04-08,993,0.137965760322256
"FB",2021-04-09,778,0.159383033419023
"FB",2021-04-10,366,0.259562841530055
"FB",2021-04-11,463,0.269978401727862
"FB",2021-04-12,639,0.173708920187793
"FB",2021-04-13,734,0.249318801089918
"FB",2021-04-14,823,0.154313487241798
"FB",2021-04-15,741,0.202429149797571
"FB",2021-04-16,540,0.17037037037037
"FB",2021-04-17,270,0.122222222222222
"FB",2021-04-18,296,0.209459459459459
"FB",2021-04-19,746,0.170241286863271
"FB",2021-04-20,792,0.121212121212121
"FB",2021-04-21,761,0.168199737187911
"FB",2021-04-22,884,0.219457013574661
"FB",2021-04-23,838,0.322195704057279
"FB",2021-04-24,429,0.272727272727273
"FB",2021-04-25,594,0.306397306397306
"FB",2021-04-26,1207,0.211267605633803
"FB",2021-04-27,1076,0.184944237918216
"FB",2021-04-28,3327,0.31229335737902
"FB",2021-04-29,3045,0.272249589490969
"FB",2021-04-30,1274,0.194662480376766
"FB",2021-05-01,532,0.298872180451128
"FB",2021-05-02,730,0.145205479452055
"FB",2021-05-03,1408,0.0511363636363636
"FB",2021-05-04,902,0.207317073170732
"FB",2021-05-05,1189,0.0740117746005046
"FB",2021-05-06,818,0.267726161369193
"FB",2021-05-07,723,0.206085753803596
"FB",2021-05-08,298,0.241610738255034
"FB",2021-05-09,238,0.168067226890756
"FB",2021-05-10,1060,0.0952830188679245
"FB",2021-05-11,862,0.17169373549884
"FB",2021-05-12,868,0.226958525345622
"FB",2021-05-13,797,0.242158092848181
"FB",2021-05-14,765,0.183006535947712
"FB",2021-05-15,309,0.148867313915858
"FB",2021-05-16,347,0.221902017291066
"FB",2021-05-17,716,0.268156424581006
"FB",2021-05-18,616,0.176948051948052
"FB",2021-05-19,685,0.299270072992701
"FB",2021-05-20,780,0.307692307692308
"FB",2021-05-21,587,0.258943781942078
"FB",2021-05-22,254,0.0826771653543307
"FB",2021-05-23,317,0.264984227129338
"FB",2021-05-24,701,0.348074179743224
"FB",2021-05-25,780,0.255128205128205
"FB",2021-05-26,664,0.243975903614458
"FB",2021-05-27,840,0.319047619047619
"FB",2021-05-28,539,0.302411873840445
"FB",2021-05-29,272,0.279411764705882
"FB",2021-05-30,215,0.311627906976744
"FB",2021-05-31,356,0.328651685393258
"FB",2021-06-01,491,0.336048879837067
"FB",2021-06-02,507,0.220907297830375
"FB",2021-06-03,565,0.274336283185841
"FB",2021-06-04,881,0.104426787741203
"FB",2021-06-05,324,0.175925925925926
"FB",2021-06-06,355,0.259154929577465
"FB",2021-06-07,951,0.229232386961094
"FB",2021-06-08,685,0.262773722627737
"FB",2021-06-09,683,0.222547584187408
"FB",2021-06-10,551,0.208711433756806
"FB",2021-06-11,631,0.206022187004754
"FB",2021-06-12,370,-0.0351351351351351
"FB",2021-06-13,333,0.327327327327327
"FB",2021-06-14,693,0.288600288600289
"FB",2021-06-15,743,0.219380888290713
"FB",2021-06-16,654,0.27217125382263
"FB",2021-06-17,832,0.292067307692308
"FB",2021-06-18,582,0.230240549828179
"FB",2021-06-19,252,0.214285714285714
"FB",2021-06-20,268,0.104477611940299
"FB",2021-06-21,561,0.304812834224599
"FB",2021-06-22,882,0.344671201814059
"FB",2021-06-23,851,0.306698002350176
"FB",2021-06-24,723,0.271092669432918
"FB",2021-06-25,565,0.214159292035398
"FB",2021-06-26,247,0.0728744939271255
"FB",2021-06-27,343,0.370262390670554
"FB",2021-06-28,2217,0.26296797474064
"FB",2021-06-29,1761,0.321976149914821
"FB",2021-06-30,979,0.307456588355465
"FB",2021-07-01,1029,0.281827016520894
"FB",2021-07-02,851,0.324324324324324
"FB",2021-07-03,270,0.248148148148148
"FB",2021-07-04,365,0.372602739726027
"FB",2021-07-05,706,0.422096317280453
"FB",2021-07-06,813,0.254612546125461
"FB",2021-07-07,804,0.0995024875621891
"FB",2021-07-08,651,0.170506912442396
"FB",2021-07-09,519,0.169556840077071
"FB",2021-07-10,268,0.190298507462687
"FB",2021-07-11,298,0.258389261744966
"FB",2021-07-12,620,0.22741935483871
"FB",2021-07-13,634,0.257097791798107
"FB",2021-07-14,711,0.254571026722925
"FB",2021-07-15,733,0.105047748976808
"FB",2021-07-16,626,0.0718849840255591
"FB",2021-07-17,301,-0.0166112956810631
"FB",2021-07-18,353,0.0736543909348442
"FB",2021-07-19,704,0.137784090909091
"FB",2021-07-20,707,0.27015558698727
"FB",2021-07-21,613,0.234910277324633
"FB",2021-07-22,1092,0.301282051282051
"FB",2021-07-23,2319,0.300991806813282
"FB",2021-07-24,605,0.244628099173554
"FB",2021-07-25,596,0.39261744966443
"FB",2021-07-26,1124,0.346085409252669
"FB",2021-07-27,981,0.222222222222222
"FB",2021-07-28,2576,0.132375776397516
"FB",2021-07-29,2210,0.138461538461538
"FB",2021-07-30,1043,0.175455417066155
"FB",2021-07-31,349,0.0830945558739255
"FB",2021-08-01,369,0.219512195121951
"FB",2021-08-02,702,0.106837606837607
"FB",2021-08-03,680,0.183823529411765
"FB",2021-08-04,1001,0.234765234765235
"FB",2021-08-05,841,0.197384066587396
"FB",2021-08-06,613,0.272430668841762
"FB",2021-08-07,250,0.216
"FB",2021-08-08,373,0.0455764075067024
"FB",2021-08-09,541,0.207024029574861
"FB",2021-08-10,534,0.151685393258427
"FB",2021-08-11,515,0.157281553398058
"FB",2021-08-12,611,0.103109656301146
"FB",2021-08-13,786,0.248091603053435
"FB",2021-08-14,257,0.334630350194553
"FB",2021-08-15,286,0.262237762237762
"FB",2021-08-16,785,0.365605095541401
"FB",2021-08-17,672,0.157738095238095
"FB",2021-08-18,682,0.187683284457478
"FB",2021-08-19,1028,0.0223735408560311
"FB",2021-08-20,723,0.186721991701245
"FB",2021-08-21,299,0.220735785953177
"FB",2021-08-22,336,0.0892857142857143
"FB",2021-08-23,689,0.235123367198839
"FB",2021-08-24,755,0.264900662251656
"FB",2021-08-25,718,0.28133704735376
"FB",2021-08-26,497,0.193158953722334
"FB",2021-08-27,587,0.303236797274276
"FB",2021-08-28,248,0.149193548387097
"FB",2021-08-29,309,0.297734627831715
"FB",2021-08-30,1161,0.338501291989664
"NFLX",2019-01-01,186,0.43010752688172
"NFLX",2019-01-02,620,0.0838709677419355
"NFLX",2019-01-03,583,0.200686106346484
"NFLX",2019-01-04,788,0.379441624365482
"NFLX",2019-01-05,234,0.384615384615385
"NFLX",2019-01-06,211,0.317535545023697
"NFLX",2019-01-07,710,0.350704225352113
"NFLX",2019-01-08,695,0.302158273381295
"NFLX",2019-01-09,491,0.279022403258656
"NFLX",2019-01-10,722,0.336565096952909
"NFLX",2019-01-11,1141,0.314636283961437
"NFLX",2019-01-12,257,0.400778210116732
"NFLX",2019-01-13,237,0.379746835443038
"NFLX",2019-01-14,450,0.248888888888889
"NFLX",2019-01-15,1553,0.209916291049581
"NFLX",2019-01-16,883,0.178935447338618
"NFLX",2019-01-17,2360,0.197457627118644
"NFLX",2019-01-18,1742,0.227324913892078
"NFLX",2019-01-19,348,0.25
"NFLX",2019-01-20,254,0.31496062992126
"NFLX",2019-01-21,281,0.241992882562278
"NFLX",2019-01-22,854,0.193208430913349
"NFLX",2019-01-23,623,0.170144462279294
"NFLX",2019-01-24,472,0.199152542372881
"NFLX",2019-01-25,422,0.265402843601896
"NFLX",2019-01-26,197,0.126903553299492
"NFLX",2019-01-27,160,0.41875
"NFLX",2019-01-28,353,0.28328611898017
"NFLX",2019-01-29,397,0.211586901763224
"NFLX",2019-01-30,362,0.276243093922652
"NFLX",2019-01-31,434,0.209677419354839
"NFLX",2019-02-01,353,0.269121813031161
"NFLX",2019-02-02,162,0.339506172839506
"NFLX",2019-02-03,130,0.476923076923077
"NFLX",2019-02-04,567,0.296296296296296
"NFLX",2019-02-05,532,0.304511278195489
"NFLX",2019-02-06,396,0.222222222222222
"NFLX",2019-02-07,321,0.26791277258567
"NFLX",2019-02-08,364,0.225274725274725
"NFLX",2019-02-09,147,0.299319727891156
"NFLX",2019-02-10,159,0.352201257861635
"NFLX",2019-02-11,291,0.302405498281787
"NFLX",2019-02-12,555,0.342342342342342
"NFLX",2019-02-13,550,0.241818181818182
"NFLX",2019-02-14,464,0.387931034482759
"NFLX",2019-02-15,441,0.151927437641723
"NFLX",2019-02-16,121,0.140495867768595
"NFLX",2019-02-17,151,0.258278145695364
"NFLX",2019-02-18,142,0.232394366197183
"NFLX",2019-02-19,486,0.343621399176955
"NFLX",2019-02-20,422,0.21563981042654
"NFLX",2019-02-21,363,0.242424242424242
"NFLX",2019-02-22,358,0.337988826815642
"NFLX",2019-02-23,133,0.338345864661654
"NFLX",2019-02-24,145,0.468965517241379
"NFLX",2019-02-25,440,0.281818181818182
"NFLX",2019-02-26,332,0.210843373493976
"NFLX",2019-02-27,329,0.121580547112462
"NFLX",2019-02-28,393,0.083969465648855
"NFLX",2019-03-01,335,0.11044776119403
"NFLX",2019-03-02,119,0.142857142857143
"NFLX",2019-03-03,122,0.213114754098361
"NFLX",2019-03-04,345,0.147826086956522
"NFLX",2019-03-05,406,0.295566502463054
"NFLX",2019-03-06,389,0.331619537275064
"NFLX",2019-03-07,388,0.252577319587629
"NFLX",2019-03-08,399,0.115288220551378
"NFLX",2019-03-09,139,0.18705035971223
"NFLX",2019-03-10,130,0.315384615384615
"NFLX",2019-03-11,306,0.277777777777778
"NFLX",2019-03-12,324,0.348765432098765
"NFLX",2019-03-13,347,0.288184438040346
"NFLX",2019-03-14,367,0.294277929155313
"NFLX",2019-03-15,370,0.394594594594595
"NFLX",2019-03-16,117,0.273504273504274
"NFLX",2019-03-17,128,0.421875
"NFLX",2019-03-18,369,0.409214092140921
"NFLX",2019-03-19,424,0.160377358490566
"NFLX",2019-03-20,612,0.367647058823529
"NFLX",2019-03-21,462,0.424242424242424
"NFLX",2019-03-22,407,0.28009828009828
"NFLX",2019-03-23,122,0.278688524590164
"NFLX",2019-03-24,178,0.275280898876405
"NFLX",2019-03-25,470,0.240425531914894
"NFLX",2019-03-26,363,0.165289256198347
"NFLX",2019-03-27,304,0.171052631578947
"NFLX",2019-03-28,313,0.242811501597444
"NFLX",2019-03-29,240,0.3375
"NFLX",2019-03-30,100,0.51
"NFLX",2019-03-31,118,0.457627118644068
"NFLX",2019-04-01,312,0.46474358974359
"NFLX",2019-04-02,364,0.409340659340659
"NFLX",2019-04-03,375,0.341333333333333
"NFLX",2019-04-04,319,0.329153605015674
"NFLX",2019-04-05,282,0.209219858156028
"NFLX",2019-04-06,112,0.1875
"NFLX",2019-04-07,129,0.449612403100775
"NFLX",2019-04-08,325,0.267692307692308
"NFLX",2019-04-09,407,0.405405405405405
"NFLX",2019-04-10,419,0.286396181384248
"NFLX",2019-04-11,453,0.320088300220751
"NFLX",2019-04-12,1171,0.146883005977797
"NFLX",2019-04-13,275,0.294545454545455
"NFLX",2019-04-14,260,0.342307692307692
"NFLX",2019-04-15,610,0.226229508196721
"NFLX",2019-04-16,1848,0.25974025974026
"NFLX",2019-04-17,1168,0.271404109589041
"NFLX",2019-04-18,473,0.289640591966173
"NFLX",2019-04-19,195,0.266666666666667
"NFLX",2019-04-20,128,0.5390625
"NFLX",2019-04-21,148,0.290540540540541
"NFLX",2019-04-22,619,0.378029079159935
"NFLX",2019-04-23,583,0.415094339622642
"NFLX",2019-04-24,486,0.234567901234568
"NFLX",2019-04-25,380,0.210526315789474
"NFLX",2019-04-26,328,0.344512195121951
"NFLX",2019-04-27,124,0.354838709677419
"NFLX",2019-04-28,148,0.304054054054054
"NFLX",2019-04-29,282,0.273049645390071
"NFLX",2019-04-30,326,0.294478527607362
"NFLX",2019-05-01,488,0.377049180327869
"NFLX",2019-05-02,449,0.106904231625835
"NFLX",2019-05-03,454,0.273127753303965
"NFLX",2019-05-04,131,0.358778625954198
"NFLX",2019-05-05,182,0.175824175824176
"NFLX",2019-05-06,373,0.120643431635389
"NFLX",2019-05-07,370,-0.0216216216216216
"NFLX",2019-05-08,430,0.0186046511627907
"NFLX",2019-05-09,440,0.0727272727272727
"NFLX",2019-05-10,339,0.176991150442478
"NFLX",2019-05-11,110,0.327272727272727
"NFLX",2019-05-12,118,0.389830508474576
"NFLX",2019-05-13,397,0.161209068010076
"NFLX",2019-05-14,435,0.0367816091954023
"NFLX",2019-05-15,453,0.145695364238411
"NFLX",2019-05-16,424,0.242924528301887
"NFLX",2019-05-17,362,0.204419889502762
"NFLX",2019-05-18,123,0.317073170731707
"NFLX",2019-05-19,118,0.38135593220339
"NFLX",2019-05-20,310,0.251612903225806
"NFLX",2019-05-21,390,0.135897435897436
"NFLX",2019-05-22,455,0.252747252747253
"NFLX",2019-05-23,382,0.162303664921466
"NFLX",2019-05-24,300,0.16
"NFLX",2019-05-25,91,0.461538461538462
"NFLX",2019-05-26,73,0.479452054794521
"NFLX",2019-05-27,92,0.5
"NFLX",2019-05-28,253,0.403162055335968
"NFLX",2019-05-29,302,0.291390728476821
"NFLX",2019-05-30,247,0.307692307692308
"NFLX",2019-05-31,286,0.188811188811189
"NFLX",2019-06-01,101,0.326732673267327
"NFLX",2019-06-02,104,0.480769230769231
"NFLX",2019-06-03,325,0.166153846153846
"NFLX",2019-06-04,425,0.355294117647059
"NFLX",2019-06-05,359,0.331476323119777
"NFLX",2019-06-06,285,0.32280701754386
"NFLX",2019-06-07,295,0.277966101694915
"NFLX",2019-06-08,101,0.524752475247525
"NFLX",2019-06-09,143,0.48951048951049
"NFLX",2019-06-10,380,0.25
"NFLX",2019-06-11,324,0.317901234567901
"NFLX",2019-06-12,314,0.222929936305732
"NFLX",2019-06-13,418,0.241626794258373
"NFLX",2019-06-14,383,0.29242819843342
"NFLX",2019-06-15,109,0.422018348623853
"NFLX",2019-06-16,102,0.480392156862745
"NFLX",2019-06-17,364,0.39010989010989
"NFLX",2019-06-18,321,0.264797507788162
"NFLX",2019-06-19,375,0.354666666666667
"NFLX",2019-06-20,299,0.294314381270903
"NFLX",2019-06-21,309,0.381877022653722
"NFLX",2019-06-22,115,0.495652173913044
"NFLX",2019-06-23,135,0.444444444444444
"NFLX",2019-06-24,271,0.40590405904059
"NFLX",2019-06-25,333,0.279279279279279
"NFLX",2019-06-26,308,0.178571428571429
"NFLX",2019-06-27,324,0.317901234567901
"NFLX",2019-06-28,256,0.28515625
"NFLX",2019-06-29,102,0.274509803921569
"NFLX",2019-06-30,98,0.346938775510204
"NFLX",2019-07-01,266,0.390977443609023
"NFLX",2019-07-02,274,0.405109489051095
"NFLX",2019-07-03,296,0.432432432432432
"NFLX",2019-07-04,170,0.394117647058824
"NFLX",2019-07-05,242,0.272727272727273
"NFLX",2019-07-06,120,0.458333333333333
"NFLX",2019-07-07,138,0.442028985507246
"NFLX",2019-07-08,269,0.319702602230483
"NFLX",2019-07-09,620,0.309677419354839
"NFLX",2019-07-10,492,0.298780487804878
"NFLX",2019-07-11,325,0.409230769230769
"NFLX",2019-07-12,369,0.295392953929539
"NFLX",2019-07-13,172,0.546511627906977
"NFLX",2019-07-14,150,0.44
"NFLX",2019-07-15,486,0.283950617283951
"NFLX",2019-07-16,436,0.401376146788991
"NFLX",2019-07-17,2189,0.0712654179990863
"NFLX",2019-07-18,1958,0.0572012257405516
"NFLX",2019-07-19,668,0.127245508982036
"NFLX",2019-07-20,238,0.235294117647059
"NFLX",2019-07-21,219,0.255707762557078
"NFLX",2019-07-22,640,0.18125
"NFLX",2019-07-23,490,0.108163265306122
"NFLX",2019-07-24,699,0.32761087267525
"NFLX",2019-07-25,629,0.394276629570747
"NFLX",2019-07-26,480,0.329166666666667
"NFLX",2019-07-27,173,0.294797687861272
"NFLX",2019-07-28,135,0.362962962962963
"NFLX",2019-07-29,375,0.162666666666667
"NFLX",2019-07-30,376,0.236702127659574
"NFLX",2019-07-31,378,0.214285714285714
"NFLX",2019-08-01,297,0.144781144781145
"NFLX",2019-08-02,266,0.244360902255639
"NFLX",2019-08-03,152,0.401315789473684
"NFLX",2019-08-04,115,0.565217391304348
"NFLX",2019-08-05,321,0.199376947040498
"NFLX",2019-08-06,373,0.166219839142091
"NFLX",2019-08-07,460,0.191304347826087
"NFLX",2019-08-08,377,0.320954907161804
"NFLX",2019-08-09,237,0.367088607594937
"NFLX",2019-08-10,114,0.359649122807018
"NFLX",2019-08-11,103,0.106796116504854
"NFLX",2019-08-12,300,0.306666666666667
"NFLX",2019-08-13,292,0.280821917808219
"NFLX",2019-08-14,305,-0.0131147540983607
"NFLX",2019-08-15,349,0.203438395415473
"NFLX",2019-08-16,334,0.179640718562874
"NFLX",2019-08-17,131,0.236641221374046
"NFLX",2019-08-18,133,0.0977443609022556
"NFLX",2019-08-19,494,0.228744939271255
"NFLX",2019-08-20,595,-0.0151260504201681
"NFLX",2019-08-21,550,-0.00181818181818182
"NFLX",2019-08-22,464,-0.0387931034482759
"NFLX",2019-08-23,494,-0.111336032388664
"NFLX",2019-08-24,224,-0.15625
"NFLX",2019-08-25,200,-0.015
"NFLX",2019-08-26,494,-0.0323886639676113
"NFLX",2019-08-27,514,-0.0408560311284047
"NFLX",2019-08-28,543,-0.0662983425414365
"NFLX",2019-08-29,587,0.0136286201022147
"NFLX",2019-08-30,472,-0.0974576271186441
"NFLX",2019-08-31,165,-0.096969696969697
"NFLX",2019-09-01,144,0.0486111111111111
"NFLX",2019-09-02,202,-0.0445544554455446
"NFLX",2019-09-03,529,-0.0245746691871456
"NFLX",2019-09-04,516,0.0775193798449612
"NFLX",2019-09-05,723,0.0428769017980636
"NFLX",2019-09-06,500,0.098
"NFLX",2019-09-07,207,-0.0966183574879227
"NFLX",2019-09-08,129,0.372093023255814
"NFLX",2019-09-09,437,0.324942791762014
"NFLX",2019-09-10,788,0.0926395939086294
"NFLX",2019-09-11,424,0.0518867924528302
"NFLX",2019-09-12,335,0.214925373134328
"NFLX",2019-09-13,381,0.183727034120735
"NFLX",2019-09-14,128,0.40625
"NFLX",2019-09-15,149,0.342281879194631
"NFLX",2019-09-16,460,0.219565217391304
"NFLX",2019-09-17,434,0.294930875576037
"NFLX",2019-09-18,444,0.117117117117117
"NFLX",2019-09-19,521,0.122840690978887
"NFLX",2019-09-20,1003,0.0109670987038883
"NFLX",2019-09-21,195,0.287179487179487
"NFLX",2019-09-22,156,0.237179487179487
"NFLX",2019-09-23,721,0.0846047156726768
"NFLX",2019-09-24,840,0.0416666666666667
"NFLX",2019-09-25,576,0.151041666666667
"NFLX",2019-09-26,446,0.0807174887892377
"NFLX",2019-09-27,362,0.0911602209944751
"NFLX",2019-09-28,118,0.305084745762712
"NFLX",2019-09-29,146,0.308219178082192
"NFLX",2019-09-30,313,0.306709265175719
"NFLX",2019-10-01,391,0.263427109974425
"NFLX",2019-10-02,380,0.121052631578947
"NFLX",2019-10-03,391,0.148337595907928
"NFLX",2019-10-04,543,0.147329650092081
"NFLX",2019-10-05,139,0.345323741007194
"NFLX",2019-10-06,138,0.318840579710145
"NFLX",2019-10-07,409,0.146699266503667
"NFLX",2019-10-08,376,0.125
"NFLX",2019-10-09,446,0.228699551569507
"NFLX",2019-10-10,602,0.222591362126246
"NFLX",2019-10-11,556,0.23021582733813
"NFLX",2019-10-12,171,0.204678362573099
"NFLX",2019-10-13,143,0.482517482517482
"NFLX",2019-10-14,364,0.181318681318681
"NFLX",2019-10-15,524,0.41412213740458
"NFLX",2019-10-16,1821,0.334431630971993
"NFLX",2019-10-17,1671,0.216636744464393
"NFLX",2019-10-18,807,0.121437422552664
"NFLX",2019-10-19,223,0.345291479820628
"NFLX",2019-10-20,188,0.0638297872340425
"NFLX",2019-10-21,544,0.198529411764706
"NFLX",2019-10-22,657,0.0365296803652968
"NFLX",2019-10-23,449,0.207126948775056
"NFLX",2019-10-24,315,0.0317460317460317
"NFLX",2019-10-25,320,0.2125
"NFLX",2019-10-26,95,0.4
"NFLX",2019-10-27,131,0.305343511450382
"NFLX",2019-10-28,291,0.357388316151203
"NFLX",2019-10-29,384,0.354166666666667
"NFLX",2019-10-30,550,0.270909090909091
"NFLX",2019-10-31,240,0.225
"NFLX",2019-11-01,308,0.168831168831169
"NFLX",2019-11-02,123,0.195121951219512
"NFLX",2019-11-03,126,0.26984126984127
"NFLX",2019-11-04,260,0.269230769230769
"NFLX",2019-11-05,276,0.181159420289855
"NFLX",2019-11-06,313,0.182108626198083
"NFLX",2019-11-07,453,0.205298013245033
"NFLX",2019-11-08,308,0.188311688311688
"NFLX",2019-11-09,124,0.330645161290323
"NFLX",2019-11-10,118,0.338983050847458
"NFLX",2019-11-11,249,0.164658634538153
"NFLX",2019-11-12,513,0.132553606237817
"NFLX",2019-11-13,675,0.182222222222222
"NFLX",2019-11-14,499,0.19438877755511
"NFLX",2019-11-15,417,0.247002398081535
"NFLX",2019-11-16,134,0.373134328358209
"NFLX",2019-11-17,127,0.52755905511811
"NFLX",2019-11-18,572,0.38986013986014
"NFLX",2019-11-19,461,0.203904555314534
"NFLX",2019-11-20,417,0.160671462829736
"NFLX",2019-11-21,465,0.262365591397849
"NFLX",2019-11-22,314,0.24203821656051
"NFLX",2019-11-23,135,0.325925925925926
"NFLX",2019-11-24,114,0.447368421052632
"NFLX",2019-11-25,532,0.174812030075188
"NFLX",2019-11-26,387,0.191214470284238
"NFLX",2019-11-27,350,0.205714285714286
"NFLX",2019-11-28,157,0.191082802547771
"NFLX",2019-11-29,187,0.224598930481283
"NFLX",2019-11-30,126,0.452380952380952
"NFLX",2019-12-01,133,0.353383458646617
"NFLX",2019-12-02,360,0.0972222222222222
"NFLX",2019-12-03,294,0.180272108843537
"NFLX",2019-12-04,234,0.316239316239316
"NFLX",2019-12-05,264,0.291666666666667
"NFLX",2019-12-06,296,0.351351351351351
"NFLX",2019-12-07,101,0.396039603960396
"NFLX",2019-12-08,127,0.377952755905512
"NFLX",2019-12-09,333,0.351351351351351
"NFLX",2019-12-10,706,0.185552407932011
"NFLX",2019-12-11,529,0.232514177693762
"NFLX",2019-12-12,363,0.245179063360882
"NFLX",2019-12-13,284,0.21830985915493
"NFLX",2019-12-14,138,0.22463768115942
"NFLX",2019-12-15,130,0.223076923076923
"NFLX",2019-12-16,335,0.480597014925373
"NFLX",2019-12-17,604,0.447019867549669
"NFLX",2019-12-18,631,0.407290015847861
"NFLX",2019-12-19,616,0.444805194805195
"NFLX",2019-12-20,489,0.456032719836401
"NFLX",2019-12-21,152,0.532894736842105
"NFLX",2019-12-22,155,0.406451612903226
"NFLX",2019-12-23,370,0.443243243243243
"NFLX",2019-12-24,252,0.380952380952381
"NFLX",2019-12-25,92,0.608695652173913
"NFLX",2019-12-26,311,0.327974276527331
"NFLX",2019-12-27,318,0.242138364779874
"NFLX",2019-12-28,153,0.294117647058824
"NFLX",2019-12-29,123,0.585365853658537
"NFLX",2019-12-30,368,0.21195652173913
"NFLX",2019-12-31,300,0.373333333333333
"NFLX",2020-01-01,137,0.284671532846715
"NFLX",2020-01-02,380,0.405263157894737
"NFLX",2020-01-03,346,0.173410404624277
"NFLX",2020-01-04,127,0.401574803149606
"NFLX",2020-01-05,144,0.423611111111111
"NFLX",2020-01-06,588,0.331632653061224
"NFLX",2020-01-07,465,0.286021505376344
"NFLX",2020-01-08,545,0.394495412844037
"NFLX",2020-01-09,427,0.213114754098361
"NFLX",2020-01-10,310,0.267741935483871
"NFLX",2020-01-11,134,0.201492537313433
"NFLX",2020-01-12,128,0.4765625
"NFLX",2020-01-13,434,0.384792626728111
"NFLX",2020-01-14,460,0.341304347826087
"NFLX",2020-01-15,364,0.35989010989011
"NFLX",2020-01-16,414,0.265700483091787
"NFLX",2020-01-17,481,0.378378378378378
"NFLX",2020-01-18,208,0.360576923076923
"NFLX",2020-01-19,209,0.555023923444976
"NFLX",2020-01-20,339,0.383480825958702
"NFLX",2020-01-21,1579,0.293223559214693
"NFLX",2020-01-22,1461,0.225188227241615
"NFLX",2020-01-23,1319,0.342683851402578
"NFLX",2020-01-24,908,0.332599118942731
"NFLX",2020-01-25,288,0.392361111111111
"NFLX",2020-01-26,214,0.518691588785047
"NFLX",2020-01-27,471,0.21656050955414
"NFLX",2020-01-28,504,0.25
"NFLX",2020-01-29,441,0.208616780045351
"NFLX",2020-01-30,371,0.1455525606469
"NFLX",2020-01-31,340,0.238235294117647
"NFLX",2020-02-01,158,0.272151898734177
"NFLX",2020-02-02,177,0.203389830508475
"NFLX",2020-02-03,452,0.491150442477876
"NFLX",2020-02-04,604,0.334437086092715
"NFLX",2020-02-05,558,0.28494623655914
"NFLX",2020-02-06,346,0.26878612716763
"NFLX",2020-02-07,388,0.293814432989691
"NFLX",2020-02-08,123,0.227642276422764
"NFLX",2020-02-09,144,0.3125
"NFLX",2020-02-10,485,0.311340206185567
"NFLX",2020-02-11,433,0.392609699769053
"NFLX",2020-02-12,387,0.237726098191214
"NFLX",2020-02-13,465,0.253763440860215
"NFLX",2020-02-14,319,0.191222570532915
"NFLX",2020-02-15,123,0.121951219512195
"NFLX",2020-02-16,111,0.108108108108108
"NFLX",2020-02-17,192,0.078125
"NFLX",2020-02-18,485,0.210309278350515
"NFLX",2020-02-19,426,0.251173708920188
"NFLX",2020-02-20,345,0.0898550724637681
"NFLX",2020-02-21,320,0.15625
"NFLX",2020-02-22,108,0.0925925925925926
"NFLX",2020-02-23,130,0.176923076923077
"NFLX",2020-02-24,407,0.00982800982800983
