"date","ticker","newssentiment","newsmentions"
2020-03-22,"FB",50,0
2020-03-23,"FB",22,1
2020-03-24,"FB",50,0
2020-03-25,"FB",24.5,4
2020-03-26,"FB",53.3333333333333,12
2020-03-27,"FB",50,1
2020-03-28,"FB",50,0
2020-03-29,"FB",50,0
2020-03-30,"FB",46.4444444444444,9
2020-03-31,"FB",50,0
2020-04-01,"FB",50,0
2020-04-02,"FB",40,1
2020-04-03,"FB",50,0
2020-04-04,"FB",50,0
2020-04-05,"FB",50,0
2020-04-06,"FB",50,0
2020-04-07,"FB",50,0
2020-04-08,"FB",33,2
2020-04-09,"FB",53.6666666666667,3
2020-04-10,"FB",50,0
2020-04-11,"FB",50,0
2020-04-12,"FB",50,0
2020-04-13,"FB",50,0
2020-04-14,"FB",50,0
2020-04-15,"FB",50.5,2
2020-04-16,"FB",50.5714285714286,7
2020-04-17,"FB",50,0
2020-04-18,"FB",50,0
2020-04-19,"FB",50,0
2020-04-20,"FB",28.8,5
2020-04-21,"FB",36.125,8
2020-04-22,"FB",48.9285714285714,14
2020-04-23,"FB",54,3
2020-04-24,"FB",50,0
2020-04-25,"FB",50,0
2020-04-26,"FB",50,0
2020-04-27,"FB",91,1
2020-04-28,"FB",50,1
2020-04-29,"FB",39.7333333333333,30
2020-04-30,"FB",83.3333333333333,39
2020-05-01,"FB",45,2
2020-05-02,"FB",50,0
2020-05-03,"FB",50,0
2020-05-04,"FB",48,1
2020-05-05,"FB",50,0
2020-05-06,"FB",50,2
2020-05-07,"FB",40,2
2020-05-08,"FB",50,0
2020-05-09,"FB",50,0
2020-05-10,"FB",50,0
2020-05-11,"FB",50,0
2020-05-12,"FB",56,2
2020-05-13,"FB",53,3
2020-05-14,"FB",50,0
2020-05-15,"FB",49,3
2020-05-16,"FB",50,0
2020-05-17,"FB",50,0
2020-05-18,"FB",50,0
2020-05-19,"FB",55.0625,16
2020-05-20,"FB",54.3076923076923,13
2020-05-21,"FB",65.2857142857143,7
2020-05-22,"FB",60.3333333333333,3
2020-05-23,"FB",53,2
2020-05-24,"FB",50,0
2020-05-25,"FB",50,0
2020-05-26,"FB",51.3333333333333,3
2020-05-27,"FB",50.3333333333333,3
2020-05-28,"FB",42.5,8
2020-05-29,"FB",50,0
2020-05-30,"FB",50,0
2020-05-31,"FB",50,0
2020-06-01,"FB",32.8,10
2020-06-02,"FB",25,2
2020-06-03,"FB",50,1
2020-06-04,"FB",40,1
2020-06-05,"FB",50,0
2020-06-06,"FB",50,0
2020-06-07,"FB",50,0
2020-06-08,"FB",50,0
2020-06-09,"FB",66.6666666666667,3
2020-06-10,"FB",50,1
2020-06-11,"FB",40,1
2020-06-12,"FB",56,4
2020-06-13,"FB",50,0
2020-06-14,"FB",50,0
2020-06-15,"FB",50,0
2020-06-16,"FB",50,0
2020-06-17,"FB",50,1
2020-06-18,"FB",40,1
2020-06-19,"FB",50,0
2020-06-20,"FB",50,0
2020-06-21,"FB",50,0
2020-06-22,"FB",50,0
2020-06-23,"FB",50,0
2020-06-24,"FB",80.5,2
2020-06-25,"FB",45,2
2020-06-26,"FB",40,4
2020-06-27,"FB",50,0
2020-06-28,"FB",50,0
2020-06-29,"FB",52,2
2020-06-30,"FB",50,0
2020-07-01,"FB",50,5
2020-07-02,"FB",40,1
2020-07-03,"FB",50,0
2020-07-04,"FB",50,0
2020-07-05,"FB",50,0
2020-07-06,"FB",12,2
2020-07-07,"FB",50,0
2020-07-08,"FB",50,1
2020-07-09,"FB",70,3
2020-07-10,"FB",50,0
2020-07-11,"FB",50,0
2020-07-12,"FB",50,0
2020-07-13,"FB",50,0
2020-07-14,"FB",61,1
2020-07-15,"FB",71,2
2020-07-16,"FB",40,1
2020-07-17,"FB",18,16
2020-07-18,"FB",50,0
2020-07-19,"FB",50,0
2020-07-20,"FB",85,2
2020-07-21,"FB",61,1
2020-07-22,"FB",50,1
2020-07-23,"FB",40,1
2020-07-24,"FB",50,0
2020-07-25,"FB",50,0
2020-07-26,"FB",50,0
2020-07-27,"FB",50,3
2020-07-28,"FB",86,5
2020-07-29,"FB",50,2
2020-07-30,"FB",61.75,24
2020-07-31,"FB",75.3939393939394,33
2020-08-01,"FB",63,1
2020-08-02,"FB",50,0
2020-08-03,"FB",50,1
2020-08-04,"FB",84.5,2
2020-08-05,"FB",48,2
2020-08-06,"FB",60.5833333333333,12
2020-08-07,"FB",50,0
2020-08-08,"FB",50,0
2020-08-09,"FB",50,0
2020-08-10,"FB",91,1
2020-08-11,"FB",50,0
2020-08-12,"FB",50,1
2020-08-13,"FB",40,1
2020-08-14,"FB",50,0
2020-08-15,"FB",50,0
2020-08-16,"FB",50,0
2020-08-17,"FB",50,1
2020-08-18,"FB",22,1
2020-08-19,"FB",46.4444444444444,9
2020-08-20,"FB",59.75,4
2020-08-21,"FB",42.6666666666667,6
2020-08-22,"FB",50,0
2020-08-23,"FB",50,0
2020-08-24,"FB",69,7
2020-08-25,"FB",62.8181818181818,11
2020-08-26,"FB",64,10
2020-08-27,"FB",43.3333333333333,3
2020-08-28,"FB",50,0
2020-08-29,"FB",50,0
2020-08-30,"FB",50,0
2020-08-31,"FB",50,0
2020-09-01,"FB",50,1
2020-09-02,"FB",48,3
2020-09-03,"FB",40,1
2020-09-04,"FB",50,0
2020-09-05,"FB",50,0
2020-09-06,"FB",50,0
2020-09-07,"FB",50,0
2020-09-08,"FB",50,0
2020-09-09,"FB",55.5,2
2020-09-10,"FB",40,1
2020-09-11,"FB",50,0
2020-09-12,"FB",50,0
2020-09-13,"FB",50,0
2020-09-14,"FB",49,3
2020-09-15,"FB",41,12
2020-09-16,"FB",61,2
2020-09-17,"FB",43.3333333333333,3
2020-09-18,"FB",76.5,2
2020-09-19,"FB",50,0
2020-09-20,"FB",50,0
2020-09-21,"FB",91,2
2020-09-22,"FB",86.6666666666667,3
2020-09-23,"FB",50,1
2020-09-24,"FB",50.5,2
2020-09-25,"FB",50,0
2020-09-26,"FB",50,0
2020-09-27,"FB",50,0
2020-09-28,"FB",50,0
2020-09-29,"FB",54,2
2020-09-30,"FB",50,1
2020-10-01,"FB",40,1
2020-10-02,"FB",50,0
2020-10-03,"FB",50,2
2020-10-04,"FB",50,0
2020-10-05,"FB",50,0
2020-10-06,"FB",50,0
2020-10-07,"FB",48.8888888888889,9
2020-10-08,"FB",43.5,2
2020-10-09,"FB",50,0
2020-10-10,"FB",50,0
2020-10-11,"FB",61,1
2020-10-12,"FB",82,3
2020-10-13,"FB",50,0
2020-10-14,"FB",50,1
2020-10-15,"FB",40,1
2020-10-16,"FB",50,0
2020-10-17,"FB",50,0
2020-10-18,"FB",50,0
2020-10-19,"FB",50,0
2020-10-20,"FB",75.25,4
2020-10-21,"FB",50,1
2020-10-22,"FB",52,2
2020-10-23,"FB",52.6666666666667,6
2020-10-24,"FB",68,1
2020-10-25,"FB",50,0
2020-10-26,"FB",66,12
2020-10-27,"FB",50,0
2020-10-28,"FB",63,6
2020-10-29,"FB",51.8235294117647,17
2020-10-30,"FB",78.16,25
2020-10-31,"FB",50,0
2020-11-01,"FB",50,0
2020-11-02,"FB",50,0
2020-11-03,"FB",50,0
2020-11-04,"FB",50,0
2020-11-05,"FB",50,0
2020-11-06,"FB",50,0
2020-11-07,"FB",50,0
2020-11-08,"FB",50,0
2020-11-09,"FB",50,0
2020-11-10,"FB",50,0
2020-11-11,"FB",50,0
2020-11-12,"FB",50,0
2020-11-13,"FB",50,0
2020-11-14,"FB",50,0
2020-11-15,"FB",50,0
2020-11-16,"FB",50,0
2020-11-17,"FB",50,0
2020-11-18,"FB",50,0
2020-11-19,"FB",50,0
2020-11-20,"FB",50,0
2020-11-21,"FB",50,0
2020-11-22,"FB",50,0
2020-11-23,"FB",50,0
2020-11-24,"FB",50,0
2020-11-25,"FB",50,0
2020-11-26,"FB",50,0
2020-11-27,"FB",50,0
2020-11-28,"FB",50,0
2020-11-29,"FB",50,0
2020-11-30,"FB",50,0
2020-12-01,"FB",50,0
2020-12-02,"FB",50,0
2020-12-03,"FB",50,0
2020-12-04,"FB",50,0
2020-12-05,"FB",50,0
2020-12-06,"FB",50,0
2020-12-07,"FB",50,0
2020-12-08,"FB",50,0
2020-12-09,"FB",50,0
2020-12-10,"FB",50,0
2020-12-11,"FB",50,0
2020-12-12,"FB",50,0
2020-12-13,"FB",50,0
2020-12-14,"FB",50,0
2020-12-15,"FB",50,0
2020-12-16,"FB",50,0
2020-12-17,"FB",50,0
2020-12-18,"FB",50,0
2020-12-19,"FB",50,0
2020-12-20,"FB",50,0
2020-12-21,"FB",50,0
2020-12-22,"FB",50,0
2020-12-23,"FB",50,0
2020-12-24,"FB",50,0
2020-12-25,"FB",50,0
2020-12-26,"FB",50,0
2020-12-27,"FB",50,0
2020-12-28,"FB",50,0
2020-12-29,"FB",50,0
2020-12-30,"FB",50,0
2020-12-31,"FB",50,0
2021-01-01,"FB",50,0
2021-01-02,"FB",50,0
2021-01-03,"FB",50,0
2021-01-04,"FB",46,5
2021-01-05,"FB",60.8333333333333,6
2021-01-06,"FB",50,5
2021-01-07,"FB",43.25,8
2021-01-08,"FB",50,3
2021-01-09,"FB",50,0
2021-01-10,"FB",50,0
2021-01-11,"FB",46,5
2021-01-12,"FB",50,2
2021-01-13,"FB",50,1
2021-01-14,"FB",47,10
2021-01-15,"FB",41.75,8
2021-01-16,"FB",50,0
2021-01-17,"FB",50,0
2021-01-18,"FB",50,0
2021-01-19,"FB",66.6428571428571,14
2021-01-20,"FB",50,0
2021-01-21,"FB",48.75,8
2021-01-22,"FB",61.9230769230769,13
2021-01-23,"FB",50,0
2021-01-24,"FB",63,4
2021-01-25,"FB",50,3
2021-01-26,"FB",60,8
2021-01-27,"FB",62.2424242424242,33
2021-01-28,"FB",67.4130434782609,46
2021-01-29,"FB",51.3333333333333,3
2021-01-30,"FB",54,1
2021-01-31,"FB",54,1
2021-02-01,"FB",50,3
2021-02-02,"FB",44.2857142857143,7
2021-02-03,"FB",50,4
2021-02-04,"FB",45,6
2021-02-05,"FB",47.5,4
2021-02-06,"FB",50,0
2021-02-07,"FB",50,0
2021-02-08,"FB",47.5,4
2021-02-09,"FB",46.6666666666667,3
2021-02-10,"FB",50,4
2021-02-11,"FB",48,9
2021-02-12,"FB",53.5,6
2021-02-13,"FB",50,0
2021-02-14,"FB",50,0
2021-02-15,"FB",50,0
2021-02-16,"FB",63,7
2021-02-17,"FB",36.3333333333333,6
2021-02-18,"FB",55.0909090909091,11
2021-02-19,"FB",46.8571428571429,7
2021-02-20,"FB",50,0
2021-02-21,"FB",50,0
2021-02-22,"FB",40,1
2021-02-23,"FB",60.7857142857143,14
2021-02-24,"FB",46.8,10
2021-02-25,"FB",48.7142857142857,7
2021-02-26,"FB",50,4
2021-02-27,"FB",50,0
2021-02-28,"FB",50,0
2021-03-01,"FB",50,1
2021-03-02,"FB",45.5555555555556,9
2021-03-03,"FB",54.75,4
2021-03-04,"FB",46.75,8
2021-03-05,"FB",50,0
2021-03-06,"FB",50,0
2021-03-07,"FB",50,0
2021-03-08,"FB",50,4
2021-03-09,"FB",46.25,8
2021-03-10,"FB",50,3
2021-03-11,"FB",58.2352941176471,17
2021-03-12,"FB",50,3
2021-03-13,"FB",50,0
2021-03-14,"FB",50,0
2021-03-15,"FB",63.6315789473684,19
2021-03-16,"FB",46,5
2021-03-17,"FB",61.5294117647059,17
2021-03-18,"FB",44.2857142857143,7
2021-03-19,"FB",50.8,5
2021-03-20,"FB",50,0
2021-03-21,"FB",50,0
2021-03-22,"FB",51.3333333333333,6
2021-03-23,"FB",46,5
2021-03-24,"FB",47.5,4
2021-03-25,"FB",49.75,8
2021-03-26,"FB",58.5714285714286,7
2021-03-27,"FB",50,0
2021-03-28,"FB",50,0
2021-03-29,"FB",59.3333333333333,6
2021-03-30,"FB",47.5,4
2021-03-31,"FB",53.5,4
2021-04-01,"FB",46.25,8
2021-04-02,"FB",50,3
2021-04-03,"FB",50,0
2021-04-04,"FB",50,0
2021-04-05,"FB",40,2
2021-04-06,"FB",50,4
2021-04-07,"FB",50,3
2021-04-08,"FB",43.25,8
2021-04-09,"FB",50,3
2021-04-10,"FB",50,0
2021-04-11,"FB",50,0
2021-04-12,"FB",50,3
2021-04-13,"FB",46,5
2021-04-14,"FB",34.8571428571429,7
2021-04-15,"FB",51.25,8
2021-04-16,"FB",50,3
2021-04-17,"FB",50,0
2021-04-18,"FB",50,0
2021-04-19,"FB",50,3
2021-04-20,"FB",46,5
2021-04-21,"FB",50,3
2021-04-22,"FB",49,8
2021-04-23,"FB",50,3
2021-04-24,"FB",50,0
2021-04-25,"FB",50,0
2021-04-26,"FB",60.125,8
2021-04-27,"FB",51.625,8
2021-04-28,"FB",60.4347826086956,23
2021-04-29,"FB",77.0731707317073,41
2021-04-30,"FB",59.5,8
2021-05-01,"FB",50,0
2021-05-02,"FB",50,0
2021-05-03,"FB",46,5
2021-05-04,"FB",47.5,4
2021-05-05,"FB",63.1111111111111,9
2021-05-06,"FB",45,6
2021-05-07,"FB",54.4,5
2021-05-08,"FB",50,0
2021-05-09,"FB",50,0
2021-05-10,"FB",43.5,6
2021-05-11,"FB",43.5,6
2021-05-12,"FB",50,3
2021-05-13,"FB",45,6
2021-05-14,"FB",50,3
2021-05-15,"FB",50,0
2021-05-16,"FB",50,0
2021-05-17,"FB",50,3
2021-05-18,"FB",46,5
2021-05-19,"FB",58.4615384615385,13
2021-05-20,"FB",45.5555555555556,9
2021-05-21,"FB",50,4
2021-05-22,"FB",40,3
2021-05-23,"FB",50,0
2021-05-24,"FB",47.5,4
2021-05-25,"FB",51,6
2021-05-26,"FB",48,5
2021-05-27,"FB",45,6
2021-05-28,"FB",50,3
2021-05-29,"FB",50,0
2021-05-30,"FB",50,0
2021-05-31,"FB",50,0
2021-06-01,"FB",50,4
2021-06-02,"FB",51.625,8
2021-06-03,"FB",47.2727272727273,11
2021-06-04,"FB",28.5333333333333,30
2021-06-05,"FB",26.6666666666667,3
2021-06-06,"FB",50,0
2021-06-07,"FB",50,3
2021-06-08,"FB",46,5
2021-06-09,"FB",50,4
2021-06-10,"FB",45,6
2021-06-11,"FB",46,5
2021-06-12,"FB",50,0
2021-06-13,"FB",50,0
2021-06-14,"FB",52.25,4
2021-06-15,"FB",46,5
2021-06-16,"FB",52.2,5
2021-06-17,"FB",45,6
2021-06-18,"FB",40,1
2021-06-19,"FB",50,0
2021-06-20,"FB",50,0
2021-06-21,"FB",47.5,4
2021-06-22,"FB",48.5714285714286,7
2021-06-23,"FB",50,4
2021-06-24,"FB",44.2857142857143,7
2021-06-25,"FB",50,3
2021-06-26,"FB",50,0
2021-06-27,"FB",50,0
2021-06-28,"FB",50.7058823529412,17
2021-06-29,"FB",52,10
2021-06-30,"FB",60.3333333333333,6
2021-07-01,"FB",43.75,8
2021-07-02,"FB",50,5
2021-07-03,"FB",50,0
2021-07-04,"FB",50,0
2021-07-05,"FB",50,0
2021-07-06,"FB",46,5
2021-07-07,"FB",33.2,10
2021-07-08,"FB",46.2857142857143,7
2021-07-09,"FB",51,4
2021-07-10,"FB",50,0
2021-07-11,"FB",50,0
2021-07-12,"FB",46,5
2021-07-13,"FB",49.6,5
2021-07-14,"FB",44.4,5
2021-07-15,"FB",44.2857142857143,7
2021-07-16,"FB",50,3
2021-07-17,"FB",50,0
2021-07-18,"FB",50,0
2021-07-19,"FB",46,5
2021-07-20,"FB",60.8,5
2021-07-21,"FB",50,4
2021-07-22,"FB",44.2857142857143,7
2021-07-23,"FB",64,5
2021-07-24,"FB",50,0
2021-07-25,"FB",50,0
2021-07-26,"FB",72,5
2021-07-27,"FB",45,8
2021-07-28,"FB",56.6842105263158,19
2021-07-29,"FB",68.1785714285714,28
2021-07-30,"FB",49.2,5
2021-07-31,"FB",50,0
2021-08-01,"FB",50,0
2021-08-02,"FB",49.2,5
2021-08-03,"FB",50.2857142857143,7
2021-08-04,"FB",62,10
2021-08-05,"FB",54.6666666666667,9
2021-08-06,"FB",31.7142857142857,7
2021-08-07,"FB",50,0
2021-08-08,"FB",50,0
2021-08-09,"FB",48.5,6
2021-08-10,"FB",50,3
2021-08-11,"FB",48,8
2021-08-12,"FB",55.3333333333333,6
2021-08-13,"FB",50,3
2021-08-14,"FB",50,0
2021-08-15,"FB",50,0
2021-08-16,"FB",46,5
2021-08-17,"FB",50,3
2021-08-18,"FB",55.0909090909091,11
2021-08-19,"FB",41.2307692307692,13
2021-08-20,"FB",46,5
2021-08-21,"FB",50,0
2021-08-22,"FB",50,0
2021-08-23,"FB",41.75,4
2021-08-24,"FB",50,5
2021-08-25,"FB",50,4
2021-08-26,"FB",45,6
2021-08-27,"FB",47.5,4
2021-08-28,"FB",50,0
2021-08-29,"FB",50,0
2021-08-30,"FB",46,5
2019-01-01,"GOOGL",50,0
2019-01-02,"GOOGL",40,98
2019-01-03,"GOOGL",65.4090909090909,1078
2019-01-04,"GOOGL",61,49
2019-01-05,"GOOGL",50,0
2019-01-06,"GOOGL",50,0
2019-01-07,"GOOGL",85,98
2019-01-08,"GOOGL",61,98
2019-01-09,"GOOGL",61,147
2019-01-10,"GOOGL",22,196
2019-01-11,"GOOGL",50,0
2019-01-12,"GOOGL",50,0
2019-01-13,"GOOGL",50,0
2019-01-14,"GOOGL",40,98
2019-01-15,"GOOGL",61,49
2019-01-16,"GOOGL",50,0
2019-01-17,"GOOGL",46,294
2019-01-18,"GOOGL",49.3333333333333,147
2019-01-19,"GOOGL",50,0
2019-01-20,"GOOGL",50,0
2019-01-21,"GOOGL",19,539
2019-01-22,"GOOGL",19,49
2019-01-23,"GOOGL",51,98
2019-01-24,"GOOGL",61,98
2019-01-25,"GOOGL",15,49
2019-01-26,"GOOGL",50,0
2019-01-27,"GOOGL",50,0
2019-01-28,"GOOGL",50,0
2019-01-29,"GOOGL",43,196
2019-01-30,"GOOGL",45.6666666666667,147
2019-01-31,"GOOGL",50,0
2019-02-01,"GOOGL",50,0
2019-02-02,"GOOGL",50,0
2019-02-03,"GOOGL",50,0
2019-02-04,"GOOGL",49.88,1225
2019-02-05,"GOOGL",52.3571428571429,1372
2019-02-06,"GOOGL",50,0
2019-02-07,"GOOGL",50,0
2019-02-08,"GOOGL",50,0
2019-02-09,"GOOGL",50,0
2019-02-10,"GOOGL",50,0
2019-02-11,"GOOGL",61,98
2019-02-12,"GOOGL",50,0
2019-02-13,"GOOGL",55.75,588
2019-02-14,"GOOGL",50,0
2019-02-15,"GOOGL",50,0
2019-02-16,"GOOGL",50,0
2019-02-17,"GOOGL",50,0
2019-02-18,"GOOGL",50,0
2019-02-19,"GOOGL",49,98
2019-02-20,"GOOGL",50,0
2019-02-21,"GOOGL",50,0
2019-02-22,"GOOGL",50,0
2019-02-23,"GOOGL",61,98
2019-02-24,"GOOGL",50,0
2019-02-25,"GOOGL",50,0
2019-02-26,"GOOGL",50,0
2019-02-27,"GOOGL",37,49
2019-02-28,"GOOGL",45,294
2019-03-01,"GOOGL",50,0
2019-03-02,"GOOGL",50,0
2019-03-03,"GOOGL",50,0
2019-03-04,"GOOGL",40,98
2019-03-05,"GOOGL",46.6,245
2019-03-06,"GOOGL",50,0
2019-03-07,"GOOGL",61,49
2019-03-08,"GOOGL",50,0
2019-03-09,"GOOGL",50,0
2019-03-10,"GOOGL",50,0
2019-03-11,"GOOGL",50,0
2019-03-12,"GOOGL",61,49
2019-03-13,"GOOGL",50.5,196
2019-03-14,"GOOGL",50,0
2019-03-15,"GOOGL",18,98
2019-03-16,"GOOGL",50,0
2019-03-17,"GOOGL",50,0
2019-03-18,"GOOGL",50,0
2019-03-19,"GOOGL",54.6666666666667,147
2019-03-20,"GOOGL",19.3333333333333,441
2019-03-21,"GOOGL",19,98
2019-03-22,"GOOGL",50,0
2019-03-23,"GOOGL",50,0
2019-03-24,"GOOGL",50,0
2019-03-25,"GOOGL",50,0
2019-03-26,"GOOGL",62.8,245
2019-03-27,"GOOGL",45,294
2019-03-28,"GOOGL",37,49
2019-03-29,"GOOGL",50,0
2019-03-30,"GOOGL",50,0
2019-03-31,"GOOGL",50,0
2019-04-01,"GOOGL",50,0
2019-04-02,"GOOGL",61,98
2019-04-03,"GOOGL",47,147
2019-04-04,"GOOGL",50.5,98
2019-04-05,"GOOGL",50,0
2019-04-06,"GOOGL",50,0
2019-04-07,"GOOGL",50,0
2019-04-08,"GOOGL",69.4,245
2019-04-09,"GOOGL",59.9,490
2019-04-10,"GOOGL",61.2727272727273,539
2019-04-11,"GOOGL",68.5,98
2019-04-12,"GOOGL",22,343
2019-04-13,"GOOGL",50,0
2019-04-14,"GOOGL",50,0
2019-04-15,"GOOGL",50,0
2019-04-16,"GOOGL",61,49
2019-04-17,"GOOGL",54,49
2019-04-18,"GOOGL",65.875,392
2019-04-19,"GOOGL",50,0
2019-04-20,"GOOGL",50,0
2019-04-21,"GOOGL",50,0
2019-04-22,"GOOGL",50,0
2019-04-23,"GOOGL",61,147
2019-04-24,"GOOGL",50,0
2019-04-25,"GOOGL",68.6666666666667,294
2019-04-26,"GOOGL",37,147
2019-04-27,"GOOGL",50,0
2019-04-28,"GOOGL",50,0
2019-04-29,"GOOGL",49.2222222222222,882
2019-04-30,"GOOGL",38.2,2450
2019-05-01,"GOOGL",44,343
2019-05-02,"GOOGL",40,49
2019-05-03,"GOOGL",50,0
2019-05-04,"GOOGL",50,0
2019-05-05,"GOOGL",50,0
2019-05-06,"GOOGL",62.5,294
2019-05-07,"GOOGL",60.8,490
2019-05-08,"GOOGL",59.8,245
2019-05-09,"GOOGL",50,0
2019-05-10,"GOOGL",36,245
2019-05-11,"GOOGL",50,0
2019-05-12,"GOOGL",50,0
2019-05-13,"GOOGL",69,98
2019-05-14,"GOOGL",69,49
2019-05-15,"GOOGL",71.6,245
2019-05-16,"GOOGL",64,49
2019-05-17,"GOOGL",33,98
2019-05-18,"GOOGL",50,0
2019-05-19,"GOOGL",50,0
2019-05-20,"GOOGL",64,98
2019-05-21,"GOOGL",59.6666666666667,147
2019-05-22,"GOOGL",35,294
2019-05-23,"GOOGL",50,0
2019-05-24,"GOOGL",22,49
2019-05-25,"GOOGL",50,0
2019-05-26,"GOOGL",50,0
2019-05-27,"GOOGL",50,0
2019-05-28,"GOOGL",57,49
2019-05-29,"GOOGL",50.5,196
2019-05-30,"GOOGL",55,196
2019-05-31,"GOOGL",50,0
2019-06-01,"GOOGL",22,147
2019-06-02,"GOOGL",22,98
2019-06-03,"GOOGL",37,539
2019-06-04,"GOOGL",48.4,245
2019-06-05,"GOOGL",40,49
2019-06-06,"GOOGL",49,735
2019-06-07,"GOOGL",72.5,98
2019-06-08,"GOOGL",21,49
2019-06-09,"GOOGL",50,0
2019-06-10,"GOOGL",50,0
2019-06-11,"GOOGL",51.3333333333333,147
2019-06-12,"GOOGL",61,147
2019-06-13,"GOOGL",50,0
2019-06-14,"GOOGL",50,0
2019-06-15,"GOOGL",50,0
2019-06-16,"GOOGL",50,0
2019-06-17,"GOOGL",50,0
2019-06-18,"GOOGL",50,0
2019-06-19,"GOOGL",50,0
2019-06-20,"GOOGL",62.3333333333333,147
2019-06-21,"GOOGL",50,0
2019-06-22,"GOOGL",50,0
2019-06-23,"GOOGL",50,0
2019-06-24,"GOOGL",61,49
2019-06-25,"GOOGL",61,49
2019-06-26,"GOOGL",61,49
2019-06-27,"GOOGL",45,294
2019-06-28,"GOOGL",50,0
2019-06-29,"GOOGL",50,0
2019-06-30,"GOOGL",50,0
2019-07-01,"GOOGL",58.4,245
2019-07-02,"GOOGL",50,0
2019-07-03,"GOOGL",55.75,196
2019-07-04,"GOOGL",50,0
2019-07-05,"GOOGL",50,0
2019-07-06,"GOOGL",50,0
2019-07-07,"GOOGL",50,0
2019-07-08,"GOOGL",50,0
2019-07-09,"GOOGL",58,392
2019-07-10,"GOOGL",55.5,196
2019-07-11,"GOOGL",50,0
2019-07-12,"GOOGL",50,0
2019-07-13,"GOOGL",50,0
2019-07-14,"GOOGL",50,0
2019-07-15,"GOOGL",53.7142857142857,343
2019-07-16,"GOOGL",33,98
2019-07-17,"GOOGL",61,49
2019-07-18,"GOOGL",50,0
2019-07-19,"GOOGL",50,0
2019-07-20,"GOOGL",50,0
2019-07-21,"GOOGL",50,0
2019-07-22,"GOOGL",61.6666666666667,294
2019-07-23,"GOOGL",44.8,245
2019-07-24,"GOOGL",43.3333333333333,294
2019-07-25,"GOOGL",60.25,1176
2019-07-26,"GOOGL",71.6428571428571,2058
2019-07-27,"GOOGL",50,0
2019-07-28,"GOOGL",50,0
2019-07-29,"GOOGL",50,0
2019-07-30,"GOOGL",61,147
2019-07-31,"GOOGL",40,49
2019-08-01,"GOOGL",50,0
2019-08-02,"GOOGL",49.6,245
2019-08-03,"GOOGL",50,0
2019-08-04,"GOOGL",50,0
2019-08-05,"GOOGL",40,49
2019-08-06,"GOOGL",50,196
2019-08-07,"GOOGL",61,147
2019-08-08,"GOOGL",57,294
2019-08-09,"GOOGL",50,0
2019-08-10,"GOOGL",50,0
2019-08-11,"GOOGL",50,0
2019-08-12,"GOOGL",50,0
2019-08-13,"GOOGL",50,0
2019-08-14,"GOOGL",31.75,196
2019-08-15,"GOOGL",50,0
2019-08-16,"GOOGL",50,0
2019-08-17,"GOOGL",50,0
2019-08-18,"GOOGL",50,0
2019-08-19,"GOOGL",50,0
2019-08-20,"GOOGL",61,147
2019-08-21,"GOOGL",60.1111111111111,441
2019-08-22,"GOOGL",50,0
2019-08-23,"GOOGL",50,0
2019-08-24,"GOOGL",50,0
2019-08-25,"GOOGL",50,0
2019-08-26,"GOOGL",61,49
2019-08-27,"GOOGL",61.3333333333333,294
2019-08-28,"GOOGL",53,147
2019-08-29,"GOOGL",61,98
2019-08-30,"GOOGL",54.6666666666667,294
2019-08-31,"GOOGL",19,98
2019-09-01,"GOOGL",50,0
2019-09-02,"GOOGL",50,0
2019-09-03,"GOOGL",64,98
2019-09-04,"GOOGL",35.2727272727273,539
2019-09-05,"GOOGL",40,196
2019-09-06,"GOOGL",40,49
2019-09-07,"GOOGL",50,0
2019-09-08,"GOOGL",50,0
2019-09-09,"GOOGL",50.25,196
2019-09-10,"GOOGL",22,98
2019-09-11,"GOOGL",50,0
2019-09-12,"GOOGL",56.7,490
2019-09-13,"GOOGL",50,49
2019-09-14,"GOOGL",50,0
2019-09-15,"GOOGL",50,0
2019-09-16,"GOOGL",50,0
2019-09-17,"GOOGL",61,98
2019-09-18,"GOOGL",61,98
2019-09-19,"GOOGL",71,98
2019-09-20,"GOOGL",55,245
2019-09-21,"GOOGL",50,0
2019-09-22,"GOOGL",50,0
2019-09-23,"GOOGL",64,196
2019-09-24,"GOOGL",78,490
2019-09-25,"GOOGL",50,0
2019-09-26,"GOOGL",61,49
2019-09-27,"GOOGL",37,147
2019-09-28,"GOOGL",37,49
2019-09-29,"GOOGL",50,0
2019-09-30,"GOOGL",40,49
2019-10-01,"GOOGL",54.5,294
2019-10-02,"GOOGL",61,49
2019-10-03,"GOOGL",40,49
2019-10-04,"GOOGL",46,49
2019-10-05,"GOOGL",50,0
2019-10-06,"GOOGL",50,0
2019-10-07,"GOOGL",50,0
2019-10-08,"GOOGL",61,49
2019-10-09,"GOOGL",50,49
2019-10-10,"GOOGL",50,0
2019-10-11,"GOOGL",50,0
2019-10-12,"GOOGL",50,0
2019-10-13,"GOOGL",50,0
2019-10-14,"GOOGL",50,0
2019-10-15,"GOOGL",64,49
2019-10-16,"GOOGL",61,98
2019-10-17,"GOOGL",69,98
2019-10-18,"GOOGL",50,0
2019-10-19,"GOOGL",50,0
2019-10-20,"GOOGL",50,0
2019-10-21,"GOOGL",50,0
2019-10-22,"GOOGL",50,0
2019-10-23,"GOOGL",84.5,98
2019-10-24,"GOOGL",61,49
