"date","ticker","wsbsentiment","wsbmentions"
2019-03-13,"FB",0.25395,1
2019-03-14,"FB",-0.031272727,1
2019-03-15,"FB",-0.038751351,1
2019-03-16,"FB",-0.16516,1
2019-03-17,"FB",0.2202,1
2019-03-18,"FB",0,0
2019-03-19,"FB",0.057833333,1
2019-03-20,"FB",-0.157413333,1
2019-03-21,"FB",0.238658824,1
2019-03-22,"FB",-0.0765625,1
2019-03-23,"FB",0,1
2019-03-24,"FB",0.4767,1
2019-03-25,"FB",-0.033614286,1
2019-03-26,"FB",0.086855556,1
2019-03-27,"FB",-0.06622,1
2019-03-28,"FB",0.171176923,1
2019-03-29,"FB",0.515683333,1
2019-03-30,"FB",0,0
2019-03-31,"FB",0,0
2019-04-01,"FB",-0.017544444,1
2019-04-02,"FB",0.065385106,1
2019-04-03,"FB",-0.036038667,1
2019-04-04,"FB",0.113975676,1
2019-04-05,"FB",0.064709091,1
2019-04-06,"FB",-0.294766667,1
2019-04-07,"FB",0,0
2019-04-08,"FB",-0.076164286,1
2019-04-09,"FB",0.017173333,1
2019-04-10,"FB",0.1082625,1
2019-04-11,"FB",0,1
2019-04-12,"FB",0.213095238,1
2019-04-13,"FB",0.184,1
2019-04-14,"FB",0.0935,1
2019-04-15,"FB",0.063382353,1
2019-04-16,"FB",0.021633333,1
2019-04-17,"FB",0.019791667,1
2019-04-18,"FB",0.03145,1
2019-04-19,"FB",-0.023978947,1
2019-04-20,"FB",0.134142857,1
2019-04-21,"FB",0.234085714,1
2019-04-22,"FB",0.016483333,1
2019-04-23,"FB",0.122187692,1
2019-04-24,"FB",0.064882902,1
2019-04-25,"FB",0.112885,1
2019-04-26,"FB",0.062651613,1
2019-04-27,"FB",0.1891,1
2019-04-28,"FB",0.29544,1
2019-04-29,"FB",0.132212121,1
2019-04-30,"FB",0.043427273,1
2019-05-01,"FB",0.036840909,1
2019-05-02,"FB",0.120888235,1
2019-05-03,"FB",0.29074,1
2019-05-04,"FB",-0.3308,1
2019-05-05,"FB",0.1682,1
2019-05-06,"FB",0.039245455,1
2019-05-07,"FB",0.001444444,1
2019-05-08,"FB",0.102475,1
2019-05-09,"FB",0.2331,1
2019-05-10,"FB",0.35764,1
2019-05-11,"FB",-0.062366667,1
2019-05-12,"FB",-0.3556,1
2019-05-13,"FB",0.085933333,1
2019-05-14,"FB",0.0967,1
2019-05-15,"FB",-0.006133333,1
2019-05-16,"FB",-0.0738,1
2019-05-17,"FB",-0.06735,1
2019-05-18,"FB",0,0
2019-05-19,"FB",0.1669,1
2019-05-20,"FB",0.382866667,1
2019-05-21,"FB",-0.177036364,1
2019-05-22,"FB",-0.15765,1
2019-05-23,"FB",-0.038488235,1
2019-05-24,"FB",0.296583333,1
2019-05-25,"FB",-0.33055,1
2019-05-26,"FB",0,0
2019-05-27,"FB",0,0
2019-05-28,"FB",0.2279,1
2019-05-29,"FB",-0.27115,1
2019-05-30,"FB",0.082155556,1
2019-05-31,"FB",-0.0636625,1
2019-06-01,"FB",0,0
2019-06-02,"FB",0,0
2019-06-03,"FB",-0.00932549,1
2019-06-04,"FB",0.043221053,1
2019-06-05,"FB",-0.14325,1
2019-06-06,"FB",0.02564,1
2019-06-07,"FB",0.053772222,1
2019-06-08,"FB",0.0632125,1
2019-06-09,"FB",0.1695,1
2019-06-10,"FB",0.07492,1
2019-06-11,"FB",0.087975,1
2019-06-12,"FB",0.119440741,1
2019-06-13,"FB",0.111854546,1
2019-06-14,"FB",-0.076956522,1
2019-06-15,"FB",-0.1796,1
2019-06-16,"FB",0.185466667,1
2019-06-17,"FB",0.091810417,1
2019-06-18,"FB",0.0989,1
2019-06-19,"FB",0.090128571,1
2019-06-20,"FB",0.030863636,1
2019-06-21,"FB",0.13528,1
2019-06-22,"FB",-0.100333333,1
2019-06-23,"FB",0.3397,1
2019-06-24,"FB",0.14245,1
2019-06-25,"FB",-0.058085714,1
2019-06-26,"FB",-0.337942857,1
2019-06-27,"FB",0.05995,1
2019-06-28,"FB",-0.113457143,1
2019-06-29,"FB",0,0
2019-06-30,"FB",0,0
2019-07-01,"FB",0.1271875,1
2019-07-02,"FB",-0.1114375,1
2019-07-03,"FB",0.018057143,1
2019-07-04,"FB",0,0
2019-07-05,"FB",0.51075,1
2019-07-06,"FB",-0.251714286,1
2019-07-07,"FB",0,0
2019-07-08,"FB",0,1
2019-07-09,"FB",-0.089108333,1
2019-07-10,"FB",0.012825,1
2019-07-11,"FB",-0.02878,1
2019-07-12,"FB",0.039126191,1
2019-07-13,"FB",0,0
2019-07-14,"FB",0,0
2019-07-15,"FB",-0.052612121,1
2019-07-16,"FB",-0.044210526,1
2019-07-17,"FB",0.0743875,1
2019-07-18,"FB",-0.101213333,1
2019-07-19,"FB",-0.0559,1
2019-07-20,"FB",0.1449,1
2019-07-21,"FB",-0.6124,1
2019-07-22,"FB",0.0236,1
2019-07-23,"FB",0.153461111,1
2019-07-24,"FB",0.077888514,1
2019-07-25,"FB",0.043277174,1
2019-07-26,"FB",0.092890476,1
2019-07-27,"FB",0,1
2019-07-28,"FB",0,0
2019-07-29,"FB",-0.001672308,1
2019-07-30,"FB",0.011026471,1
2019-07-31,"FB",-0.0253,1
2019-08-01,"FB",0.03128,1
2019-08-02,"FB",0.093591667,1
2019-08-03,"FB",0.7096,1
2019-08-04,"FB",-0.4019,1
2019-08-05,"FB",0.1234,1
2019-08-06,"FB",0.210128571,1
2019-08-07,"FB",0.194783333,1
2019-08-08,"FB",-0.038683333,1
2019-08-09,"FB",0.279475,1
2019-08-10,"FB",0,0
2019-08-11,"FB",0,0
2019-08-12,"FB",-0.12454,1
2019-08-13,"FB",-0.46165,1
2019-08-14,"FB",-0.0287,1
2019-08-15,"FB",-0.1815,1
2019-08-16,"FB",-0.073375,1
2019-08-17,"FB",0,0
2019-08-18,"FB",0,0
2019-08-19,"FB",-0.1437,1
2019-08-20,"FB",-0.130584211,1
2019-08-21,"FB",-0.42655,1
2019-08-22,"FB",0.156846154,1
2019-08-23,"FB",-0.0960275,1
2019-08-24,"FB",0.280066667,1
2019-08-25,"FB",-0.1101,1
2019-08-26,"FB",0.056442857,1
2019-08-27,"FB",-0.177333333,1
2019-08-28,"FB",0.076733333,1
2019-08-29,"FB",0.16884,1
2019-08-30,"FB",-0.1797,1
2019-08-31,"FB",0.0198,1
2019-09-01,"FB",0,0
2019-09-02,"FB",0.09,1
2019-09-03,"FB",0,1
2019-09-04,"FB",-0.2531,1
2019-09-05,"FB",-0.062975,1
2019-09-06,"FB",0.042040909,1
2019-09-07,"FB",-0.3182,1
2019-09-08,"FB",0,0
2019-09-09,"FB",-0.183376923,1
2019-09-10,"FB",0.105133333,1
2019-09-11,"FB",-0.18185,1
2019-09-12,"FB",0.04326,1
2019-09-13,"FB",0.10821875,1
2019-09-14,"FB",-0.132166667,1
2019-09-15,"FB",0.46715,1
2019-09-16,"FB",-0.191075,1
2019-09-17,"FB",0.092284615,1
2019-09-18,"FB",-0.140705882,1
2019-09-19,"FB",0.225516667,1
2019-09-20,"FB",-0.144759091,1
2019-09-21,"FB",0.102533333,1
2019-09-22,"FB",0,0
2019-09-23,"FB",0.098844444,1
2019-09-24,"FB",-0.19544,1
2019-09-25,"FB",-0.064466667,1
2019-09-26,"FB",0.075830435,1
2019-09-27,"FB",-0.10384,1
2019-09-28,"FB",0.462366667,1
2019-09-29,"FB",-0.025633333,1
2019-09-30,"FB",-0.08125,1
2019-10-01,"FB",0.34776,1
2019-10-02,"FB",-0.056084615,1
2019-10-03,"FB",-0.030721429,1
2019-10-04,"FB",-0.13495,1
2019-10-05,"FB",0.0677,1
2019-10-06,"FB",0,0
2019-10-07,"FB",0.078928571,1
2019-10-08,"FB",-0.044557143,1
2019-10-09,"FB",-0.156033333,1
2019-10-10,"FB",-0.4422,1
2019-10-11,"FB",0.029166667,1
2019-10-12,"FB",0.0078,1
2019-10-13,"FB",-0.08175,1
2019-10-14,"FB",-0.6086,1
2019-10-15,"FB",0.056566667,1
2019-10-16,"FB",-0.2828,1
2019-10-17,"FB",-0.5719,1
2019-10-18,"FB",0.399313333,1
2019-10-19,"FB",0.6486,1
2019-10-20,"FB",0,0
2019-10-21,"FB",0,0
2019-10-22,"FB",-0.124237037,1
2019-10-23,"FB",0.044558333,1
2019-10-24,"FB",-0.34208,1
2019-10-25,"FB",0.066933333,1
2019-10-26,"FB",0.30925,1
2019-10-27,"FB",0.2284,1
2019-10-28,"FB",0.183433333,1
2019-10-29,"FB",-0.055108333,1
2019-10-30,"FB",0.055109346,1
2019-10-31,"FB",0.041614815,1
2019-11-01,"FB",-0.2043,1
2019-11-02,"FB",0.2263,1
2019-11-03,"FB",-0.85,1
2019-11-04,"FB",0.373625,1
2019-11-05,"FB",0.4088,1
2019-11-06,"FB",0.0367375,1
2019-11-07,"FB",-0.006283333,1
2019-11-08,"FB",0.014666667,1
2019-11-09,"FB",-0.1222,1
2019-11-10,"FB",0,0
2019-11-11,"FB",0.018666667,1
2019-11-12,"FB",-0.105954546,1
2019-11-13,"FB",-0.006661539,1
2019-11-14,"FB",0.02455,1
2019-11-15,"FB",0.3008875,1
2019-11-16,"FB",0,0
2019-11-17,"FB",0,0
2019-11-18,"FB",-0.0673625,1
2019-11-19,"FB",0.003922222,1
2019-11-20,"FB",0,0
2019-11-21,"FB",0.6686,1
2019-11-22,"FB",-0.048281818,1
2019-11-23,"FB",-0.5399,1
2019-11-24,"FB",0,0
2019-11-25,"FB",-0.215608333,1
2019-11-26,"FB",0.3924,1
2019-11-27,"FB",0.0734,1
2019-11-28,"FB",0,0
2019-11-29,"FB",-0.44704,1
2019-11-30,"FB",0,1
2019-12-01,"FB",-0.1926,1
2019-12-02,"FB",0,1
2019-12-03,"FB",0.079366667,1
2019-12-04,"FB",-0.036,1
2019-12-05,"FB",-0.1806,1
2019-12-06,"FB",0,0
2019-12-07,"FB",0,0
2019-12-08,"FB",0,0
2019-12-09,"FB",0.6545,1
2019-12-10,"FB",0.52525,1
2019-12-11,"FB",-0.603,1
2019-12-12,"FB",-0.004184091,1
2019-12-13,"FB",-0.054710526,1
2019-12-14,"FB",0.28632,1
2019-12-15,"FB",0,0
2019-12-16,"FB",0.072858333,1
2019-12-17,"FB",-0.016914286,1
2019-12-18,"FB",-0.006422222,1
2019-12-19,"FB",0.00375,1
2019-12-20,"FB",-0.037155556,1
2019-12-21,"FB",0.4939,1
2019-12-22,"FB",0.0386,1
2019-12-23,"FB",-0.0717,1
2019-12-24,"FB",-0.274325,1
2019-12-25,"FB",0,0
2019-12-26,"FB",0.013157143,1
2019-12-27,"FB",-0.155216667,1
2019-12-28,"FB",0.17945,1
2019-12-29,"FB",0,0
2019-12-30,"FB",-0.051616667,1
2019-12-31,"FB",-0.26165,1
2020-01-01,"FB",-0.8426,1
2020-01-02,"FB",-0.12868,1
2020-01-03,"FB",-0.019783333,1
2020-01-04,"FB",-0.0981,1
2020-01-05,"FB",0.24695,1
2020-01-06,"FB",0.128033333,1
2020-01-07,"FB",0.223675,1
2020-01-08,"FB",-0.3463,1
2020-01-09,"FB",0.079881818,1
2020-01-10,"FB",-0.1304,1
2020-01-11,"FB",0.010811111,1
2020-01-12,"FB",-0.5423,1
2020-01-13,"FB",-0.12001,1
2020-01-14,"FB",0.070836364,1
2020-01-15,"FB",0.2516,1
2020-01-16,"FB",0.161,1
2020-01-17,"FB",0.076911111,1
2020-01-18,"FB",0.22033,1
2020-01-19,"FB",-0.39495,1
2020-01-20,"FB",-0.3818,1
2020-01-21,"FB",-0.002666667,1
2020-01-22,"FB",0.2122,1
2020-01-23,"FB",0.5483,1
2020-01-24,"FB",0.200273333,1
2020-01-25,"FB",0.412383333,1
2020-01-26,"FB",0.139533333,1
2020-01-27,"FB",0.175253333,1
2020-01-28,"FB",-0.142844444,1
2020-01-29,"FB",-0.03723211,1
2020-01-30,"FB",0.138836508,1
2020-01-31,"FB",-0.014365823,1
2020-02-01,"FB",-0.126989474,1
2020-02-02,"FB",-0.40985,1
2020-02-03,"FB",-0.030828,1
2020-02-04,"FB",0.058725,1
2020-02-05,"FB",-0.03057027,1
2020-02-06,"FB",-0.025145455,1
2020-02-07,"FB",0.218816667,1
2020-02-08,"FB",0.036933333,1
2020-02-09,"FB",-0.394766667,1
2020-02-10,"FB",-0.045490909,1
2020-02-11,"FB",-0.066734375,1
2020-02-12,"FB",0.0875125,1
2020-02-13,"FB",-0.18168,1
2020-02-14,"FB",0.01716,1
2020-02-15,"FB",0.2038,1
2020-02-16,"FB",0.567475,1
2020-02-17,"FB",0.077681818,1
2020-02-18,"FB",0.046113333,1
2020-02-19,"FB",0.189684615,1
2020-02-20,"FB",0.053863158,1
2020-02-21,"FB",0.06553,1
2020-02-22,"FB",-0.39005,1
2020-02-23,"FB",-0.102884615,1
2020-02-24,"FB",-0.008488889,1
2020-02-25,"FB",0.032163636,1
2020-02-26,"FB",0.28868,1
2020-02-27,"FB",-0.007244444,1
2020-02-28,"FB",-0.151833333,1
2020-02-29,"FB",0.389233333,1
2020-03-01,"FB",-0.24238,1
2020-03-02,"FB",0,1
2020-03-03,"FB",-0.129175,1
2020-03-04,"FB",-0.41295,1
2020-03-05,"FB",0.0171,1
2020-03-06,"FB",-0.11362,1
2020-03-07,"FB",-0.106066667,1
2020-03-08,"FB",0.24568,1
2020-03-09,"FB",0.36415,1
2020-03-10,"FB",0.00146,1
2020-03-11,"FB",-5e-04,1
2020-03-12,"FB",0.313533333,1
2020-03-13,"FB",-0.2706,1
2020-03-14,"FB",-0.00314,1
2020-03-15,"FB",0.2721875,1
2020-03-16,"FB",0.018558333,1
2020-03-17,"FB",0.141166667,1
2020-03-18,"FB",0.06975,1
2020-03-19,"FB",0.070740909,1
2020-03-20,"FB",-0.036573333,1
2020-03-21,"FB",0.160975,1
2020-03-22,"FB",-0.2049,1
2020-03-23,"FB",-0.016066667,1
2020-03-24,"FB",0.10025,1
2020-03-25,"FB",-0.170018182,1
2020-03-26,"FB",-0.493266667,1
2020-03-27,"FB",0.02818,1
2020-03-28,"FB",-0.44235,1
2020-03-29,"FB",0.224275,1
2020-03-30,"FB",0.14535,1
2020-03-31,"FB",0.314857143,1
2020-04-01,"FB",0.032363636,1
2020-04-02,"FB",0.271566667,1
2020-04-03,"FB",0,0
2020-04-04,"FB",0,0
2020-04-05,"FB",-0.029425,1
2020-04-06,"FB",0.048442857,1
2020-04-07,"FB",0.257365,1
2020-04-08,"FB",0.150181818,1
2020-04-09,"FB",0.092090909,1
2020-04-10,"FB",0.145175,1
2020-04-11,"FB",-0.1618,1
2020-04-12,"FB",-0.624766667,1
2020-04-13,"FB",0.008285714,1
2020-04-14,"FB",-0.091788235,1
2020-04-15,"FB",-0.061423077,1
2020-04-16,"FB",0.02632037,1
2020-04-17,"FB",-0.040464,1
2020-04-18,"FB",0.090758333,1
2020-04-19,"FB",-0.0234,1
2020-04-20,"FB",-0.028658333,1
2020-04-21,"FB",0.042891936,1
2020-04-22,"FB",0.028555738,1
2020-04-23,"FB",0.022292453,1
2020-04-24,"FB",-0.000115278,1
2020-04-25,"FB",-0.026247222,1
2020-04-26,"FB",0.012426316,1
2020-04-27,"FB",0.032002273,1
2020-04-28,"FB",0.060721429,1
2020-04-29,"FB",0.042221583,1
2020-04-30,"FB",0.03479697,1
2020-05-01,"FB",0.056735849,1
2020-05-02,"FB",0.080266667,1
2020-05-03,"FB",-0.078688889,1
2020-05-04,"FB",0.0456125,1
2020-05-05,"FB",0.180192,1
2020-05-06,"FB",0.092173684,1
2020-05-07,"FB",0.013319231,1
2020-05-08,"FB",0.213286957,1
2020-05-09,"FB",-0.2185,1
2020-05-10,"FB",-0.124533333,1
2020-05-11,"FB",0.057645946,1
2020-05-12,"FB",0.036018182,1
2020-05-13,"FB",0.255457895,1
2020-05-14,"FB",0.016736364,1
2020-05-15,"FB",0.062205195,1
2020-05-16,"FB",0.125795833,1
2020-05-17,"FB",0.050225,1
2020-05-18,"FB",0.080804,1
2020-05-19,"FB",0.052033457,1
2020-05-20,"FB",0.053456371,1
2020-05-21,"FB",0.044093023,1
2020-05-22,"FB",0.03396943,1
2020-05-23,"FB",0.165139437,1
2020-05-24,"FB",0.144055556,1
2020-05-25,"FB",0.171352344,1
2020-05-26,"FB",-0.002384855,1
2020-05-27,"FB",-0.01869562,1
2020-05-28,"FB",-0.008506593,1
2020-05-29,"FB",-0.017026357,1
2020-05-30,"FB",0.080413636,1
2020-05-31,"FB",-0.091847222,1
2020-06-01,"FB",-0.001808442,1
2020-06-02,"FB",0.005086301,1
2020-06-03,"FB",-0.031485897,1
2020-06-04,"FB",-0.047816529,1
2020-06-05,"FB",0.050591177,1
2020-06-06,"FB",-0.063329412,1
2020-06-07,"FB",-0.118033333,1
2020-06-08,"FB",-0.064655263,1
2020-06-09,"FB",0.054069492,1
2020-06-10,"FB",0.010541026,1
2020-06-11,"FB",-0.06111579,1
2020-06-12,"FB",0.074108333,1
2020-06-13,"FB",-0.004484615,1
2020-06-14,"FB",0.273958333,1
2020-06-15,"FB",0.109954167,1
2020-06-16,"FB",-0.065891667,1
2020-06-17,"FB",0.071992064,1
2020-06-18,"FB",-0.112161111,1
2020-06-19,"FB",0.116460976,1
2020-06-20,"FB",0.127072727,1
2020-06-21,"FB",0.114584615,1
2020-06-22,"FB",-0.029375309,1
2020-06-23,"FB",-0.003656757,1
2020-06-24,"FB",0.028563265,1
2020-06-25,"FB",0.042058333,1
2020-06-26,"FB",-0.021040379,1
2020-06-27,"FB",-0.006182258,1
2020-06-28,"FB",-0.041200535,1
2020-06-29,"FB",-0.01024697,1
2020-06-30,"FB",0.024049281,1
2020-07-01,"FB",0.00645996,1
2020-07-02,"FB",-0.016154373,1
2020-07-03,"FB",0.008383333,1
2020-07-04,"FB",0.06838,1
2020-07-05,"FB",-0.053482143,1
2020-07-06,"FB",0.022825664,1
2020-07-07,"FB",0.037833465,1
2020-07-08,"FB",-0.029978302,1
2020-07-09,"FB",0.010646789,1
2020-07-10,"FB",0.030255446,1
2020-07-11,"FB",0.065308696,1
2020-07-12,"FB",0.109576744,1
2020-07-13,"FB",-0.02220814,1
2020-07-14,"FB",0.050605263,1
2020-07-15,"FB",0.064155102,1
2020-07-16,"FB",0.04085514,1
2020-07-17,"FB",-0.003194845,1
2020-07-18,"FB",-0.071592857,1
2020-07-19,"FB",0.173708333,1
2020-07-20,"FB",0.002447581,1
2020-07-21,"FB",0.089034849,1
2020-07-22,"FB",0.027271667,1
2020-07-23,"FB",0.01429125,1
2020-07-24,"FB",0.039486957,1
2020-07-25,"FB",0.2496,1
2020-07-26,"FB",0.095182353,1
2020-07-27,"FB",0.000747619,1
2020-07-28,"FB",-0.061656471,1
2020-07-29,"FB",-0.006383981,1
2020-07-30,"FB",0.04818932,1
2020-07-31,"FB",0.070287755,1
2020-08-01,"FB",0.038148889,1
2020-08-02,"FB",0.0498,1
2020-08-03,"FB",-0.005732258,1
2020-08-04,"FB",-0.0796,1
2020-08-05,"FB",-0.036343103,1
2020-08-06,"FB",0.018523096,1
2020-08-07,"FB",0.005600179,1
2020-08-08,"FB",-0.047039706,1
2020-08-09,"FB",0.073461702,1
2020-08-10,"FB",-0.006925907,1
2020-08-11,"FB",-0.058309524,1
2020-08-12,"FB",-0.071572,1
2020-08-13,"FB",0.121765909,1
2020-08-14,"FB",0.036148276,1
2020-08-15,"FB",-0.0109875,1
2020-08-16,"FB",0.195026667,1
2020-08-17,"FB",-0.09804375,1
2020-08-18,"FB",0.001592308,1
2020-08-19,"FB",0.016989109,1
2020-08-20,"FB",0.047183117,1
2020-08-21,"FB",-0.022372642,1
2020-08-22,"FB",0.118372414,1
2020-08-23,"FB",-0.01499403,1
2020-08-24,"FB",0.068031928,1
2020-08-25,"FB",0.096173366,1
2020-08-26,"FB",0.049271247,1
2020-08-27,"FB",0.0296273,1
2020-08-28,"FB",0.008384977,1
2020-08-29,"FB",0.150898,1
2020-08-30,"FB",0.134733333,1
2020-08-31,"FB",-0.089870769,1
2020-09-01,"FB",0.037692727,1
2020-09-02,"FB",0.091996124,1
2020-09-03,"FB",0.036740541,1
2020-09-04,"FB",0.059522124,1
2020-09-05,"FB",0.142503571,1
2020-09-06,"FB",-0.026319231,1
2020-09-07,"FB",0.008648485,1
2020-09-08,"FB",-0.066719048,1
2020-09-09,"FB",-0.085895652,1
2020-09-10,"FB",-0.039494737,1
2020-09-11,"FB",0.000885484,1
2020-09-12,"FB",0.194110526,1
2020-09-13,"FB",0.134263636,1
2020-09-14,"FB",-0.040259286,1
2020-09-15,"FB",-0.011329817,1
2020-09-16,"FB",-0.046984211,1
2020-09-17,"FB",-0.084549594,1
2020-09-18,"FB",0.027076056,1
2020-09-19,"FB",0.098653571,1
2020-09-20,"FB",-0.112046154,1
2020-09-21,"FB",0.188171429,1
2020-09-22,"FB",-0.035327586,1
2020-09-23,"FB",0.046359184,1
2020-09-24,"FB",-0.168914815,1
2020-09-25,"FB",-0.02199,1
2020-09-26,"FB",0.245742857,1
2020-09-27,"FB",-0.04545,1
2020-09-28,"FB",-0.001610714,1
2020-09-29,"FB",0.095202564,1
2020-09-30,"FB",-0.071236364,1
2020-10-01,"FB",0.069284314,1
2020-10-02,"FB",0.090846667,1
2020-10-03,"FB",0.04876,1
2020-10-04,"FB",0.082407692,1
2020-10-05,"FB",0.110166667,1
2020-10-06,"FB",-0.073935294,1
2020-10-07,"FB",-0.0351925,1
2020-10-08,"FB",0.098001587,1
2020-10-09,"FB",-0.115975862,1
2020-10-10,"FB",-0.04591,1
2020-10-11,"FB",-0.094955,1
2020-10-12,"FB",-0.013689024,1
2020-10-13,"FB",-0.019431429,1
2020-10-14,"FB",-0.018403125,1
2020-10-15,"FB",-0.128918462,1
2020-10-16,"FB",0.092054348,1
2020-10-17,"FB",0.173316667,1
2020-10-18,"FB",0.151911111,1
2020-10-19,"FB",-0.233753333,1
2020-10-20,"FB",0.087576636,1
2020-10-21,"FB",0.048398165,1
2020-10-22,"FB",0.070929412,1
2020-10-23,"FB",0.06206,1
2020-10-24,"FB",0.0469,1
2020-10-25,"FB",0.043066667,1
2020-10-26,"FB",0.035934546,1
2020-10-27,"FB",0.100265,1
2020-10-28,"FB",0.047208759,1
2020-10-29,"FB",0.036497727,1
2020-10-30,"FB",-0.040113131,1
2020-10-31,"FB",0.141488462,1
2020-11-01,"FB",0.003658824,1
2020-11-02,"FB",0.115019355,1
2020-11-03,"FB",0.045005556,1
2020-11-04,"FB",-0.063242222,1
2020-11-05,"FB",0.065507143,1
2020-11-06,"FB",0.147645455,1
2020-11-07,"FB",0.144408333,1
2020-11-08,"FB",0.144766667,1
2020-11-09,"FB",-0.016235088,1
2020-11-10,"FB",0.042574074,1
2020-11-11,"FB",-0.015193103,1
2020-11-12,"FB",0.226651852,1
2020-11-13,"FB",-0.095155556,1
2020-11-14,"FB",0.11487,1
2020-11-15,"FB",0.057525,1
2020-11-16,"FB",-0.004545946,1
2020-11-17,"FB",-0.070362791,1
2020-11-18,"FB",-0.039069565,1
2020-11-19,"FB",0.141813793,1
2020-11-20,"FB",0.069477778,1
2020-11-21,"FB",0.0701875,1
2020-11-22,"FB",0.14652,1
2020-11-23,"FB",-0.051244776,1
2020-11-24,"FB",0.001659575,1
2020-11-25,"FB",0.12403913,1
2020-11-26,"FB",0.07557,1
2020-11-27,"FB",0.241914286,1
2020-11-28,"FB",-0.027275,1
2020-11-29,"FB",0.174011765,1
2020-11-30,"FB",0.149465625,1
2020-12-01,"FB",0.010679661,1
2020-12-02,"FB",0.094922917,1
2020-12-03,"FB",-0.064502632,1
2020-12-04,"FB",-0.073934483,1
2020-12-05,"FB",0.249255556,1
2020-12-06,"FB",0.021004546,1
2020-12-07,"FB",0.110111111,1
2020-12-08,"FB",0.04082,1
2020-12-09,"FB",-0.029926946,1
2020-12-10,"FB",0.014784783,1
2020-12-11,"FB",0.102123404,1
2020-12-12,"FB",0.2256625,1
2020-12-13,"FB",0.254452174,1
2020-12-14,"FB",0.082752174,1
2020-12-15,"FB",-0.002977778,1
2020-12-16,"FB",-0.030879546,1
2020-12-17,"FB",0.00926875,1
2020-12-18,"FB",-0.155005556,1
2020-12-19,"FB",0.028042857,1
2020-12-20,"FB",-0.253609091,1
2020-12-21,"FB",0.033163415,1
2020-12-22,"FB",-0.109935294,1
2020-12-23,"FB",0.00772093,1
2020-12-24,"FB",0.08586129,1
2020-12-25,"FB",0.00118,1
2020-12-26,"FB",-0.1144,1
2020-12-27,"FB",-0.010589474,1
2020-12-28,"FB",-0.001333333,1
2020-12-29,"FB",0.001659615,1
2020-12-30,"FB",0.07265,1
2020-12-31,"FB",-0.0445125,1
2021-01-01,"FB",0.119264286,1
2021-01-02,"FB",0.0187,1
2021-01-03,"FB",0.0905125,1
2021-01-04,"FB",0.010581818,1
2021-01-05,"FB",0.074581081,1
2021-01-06,"FB",-0.029316327,1
2021-01-07,"FB",0.021668421,1
2021-01-08,"FB",-0.074204762,1
2021-01-09,"FB",0.016007143,1
2021-01-10,"FB",0.113877778,1
2021-01-11,"FB",-0.065279578,1
2021-01-12,"FB",-0.06528578,1
2021-01-13,"FB",-0.076567742,1
2021-01-14,"FB",0.007358986,1
2021-01-15,"FB",0.068940909,1
2021-01-16,"FB",0.2192625,1
2021-01-17,"FB",0.018710698,1
2021-01-18,"FB",0.051092308,1
2021-01-19,"FB",0.03489396,1
2021-01-20,"FB",0.062772973,1
2021-01-21,"FB",0.086802632,1
2021-01-22,"FB",0.095428571,1
2021-01-23,"FB",0.156226923,1
2021-01-24,"FB",-0.001626667,1
2021-01-25,"FB",-0.094585246,1
2021-01-26,"FB",0.136723377,1
2021-01-27,"FB",-0.021958659,1
2021-01-28,"FB",0.012147917,1
2021-01-29,"FB",0.012646296,1
2021-01-30,"FB",-0.002015385,1
2021-01-31,"FB",0.111204546,1
2021-02-01,"FB",-0.093930233,1
2021-02-02,"FB",0.18393913,1
2021-02-03,"FB",-0.073539623,1
2021-02-04,"FB",0.2285,1
2021-02-05,"FB",0.007366667,1
2021-02-06,"FB",-0.1209,1
2021-02-07,"FB",0.347225,1
2021-02-08,"FB",-0.057830189,1
2021-02-09,"FB",0.158906452,1
2021-02-10,"FB",0.112531579,1
2021-02-11,"FB",0.082553333,1
2021-02-12,"FB",0.1356625,1
2021-02-13,"FB",-0.17472069,1
2021-02-14,"FB",-0.0970375,1
2021-02-15,"FB",-0.051871429,1
2021-02-16,"FB",0.29194375,1
2021-02-17,"FB",-0.281488889,1
2021-02-18,"FB",-0.09024,1
2021-02-19,"FB",0.156257143,1
2021-02-20,"FB",0.02569375,1
2021-02-21,"FB",0.173195238,1
2021-02-22,"FB",-0.0278125,1
2021-02-23,"FB",0.068155882,1
2021-02-24,"FB",0.022904762,1
2021-02-25,"FB",0.132793333,1
2021-02-26,"FB",0.112729412,1
2021-02-27,"FB",0.377211111,1
2021-02-28,"FB",0.05287,1
2021-03-01,"FB",0.056872222,1
2021-03-02,"FB",0.285879167,1
2021-03-03,"FB",0.155288889,1
2021-03-04,"FB",0.067962963,1
2021-03-05,"FB",0.028739394,1
2021-03-06,"FB",0.0424,1
2021-03-07,"FB",0.02881,1
2021-03-08,"FB",0.244430435,1
2021-03-09,"FB",0.122990476,1
2021-03-10,"FB",0.080321429,1
2021-03-11,"FB",-0.059373913,1
2021-03-12,"FB",0.024982353,1
2021-03-13,"FB",-0.008283333,1
2021-03-14,"FB",-0.041025,1
2021-03-15,"FB",-0.02903,1
2021-03-16,"FB",0.055033333,1
2021-03-17,"FB",0.117928571,1
2021-03-18,"FB",0.082290909,1
2021-03-19,"FB",-0.054993548,1
2021-03-20,"FB",0.217725,1
2021-03-21,"FB",-0.07111,1
2021-03-22,"FB",0.013340323,1
2021-03-23,"FB",0.181468,1
