,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
123393,CB89EA,COMP,Inseego Corp.,INSG,45782B104,US45782B1044,US
123441,CB9E13,COMP,Summit Materials Inc.,SUM,86614U100,US86614U1007,US
123455,CBA33B,COMP,Rollins Inc.,ROL,775711104,US7757111049,US
123458,CBA475,COMP,California Bancorp Inc.,CALB,13005U101,US13005U1016,US
123494,CBB77B,COMP,Avid Bioservices Inc.,CDMO,713661106,US7136611065,US
123495,CBB77B,COMP,Avid Bioservices Inc.,CDMO,05368M106,US7136611065,US
123496,CBB77B,COMP,Avid Bioservices Inc.,CDMO,713661106,US05368M1062,US
123497,CBB77B,COMP,Avid Bioservices Inc.,CDMO,05368M106,US05368M1062,US
123529,CBBFBF,COMP,Spirit AeroSystems Holdings Inc.,SPR,848574109,US8485741099,US
123548,CBCC6A,COMP,Oppenheimer Holdings Inc.,OPY,683797104,US6837971042,US
123567,CBDB4D,COMP,Natera Inc.,NTRA,632307104,US6323071042,US
123673,CBFFDD,COMP,Maxar Technologies Inc.,MAXR,57778K105,US57778K1051,US
123708,CC0C78,COMP,Paratek Pharmaceuticals Inc.,PRTK,699374302,US6993743029,US
123715,CC176E,COMP,Shutterstock Inc.,SSTK,825690100,US8256901005,US
123794,CC339B,COMP,Gentex Corp.,GNTX,371901109,US3719011096,US
123798,CC35BE,COMP,Conduent Inc.,CNDT,206787103,US2067871036,US
123817,CC3EC4,COMP,Harrow Health Inc.,HROW,415858109,US4158581094,US
123913,CC6F6E,COMP,Titan Machinery Inc.,TITN,88830R101,US88830R1014,US
123915,CC6FF5,COMP,Cadence Design Systems Inc.,CDNS,127387108,US1273871087,US
123978,CC8F6E,COMP,Myriad Genetics Inc.,MYGN,62855J104,US62855J1043,US
124114,CCB623,COMP,Chembio Diagnostics Inc.,CEMI,163572209,US1635722093,US
124116,CCB623,COMP,Chembio Diagnostics Inc.,CEMI,163572100,US1635722093,US
124118,CCB623,COMP,Chembio Diagnostics Inc.,CEMI,163572209,US1635721004,US
124120,CCB623,COMP,Chembio Diagnostics Inc.,CEMI,163572100,US1635721004,US
124137,CCBBAD,COMP,CB Financial Services Inc.,CBFV,12479G101,US12479G1013,US
124598,CCFE72,COMP,Stephan Co.,TSC,858603103,US8586031036,US
124625,CD051C,COMP,Hanger Inc.,HNGR,41043F208,US41043F2083,US
124626,CD06A2,COMP,First Horizon Corp.,FHN,320517105,US3205171057,US
124695,CD2A4D,COMP,Cross Country Healthcare Inc.,CCRN,227483104,US2274831047,US
124700,CD2DA4,COMP,The Cooper Companies Inc.,COO,216648402,US2166484020,US
124787,CD4DA8,COMP,Evercore Inc.,EVR,29977A105,US29977A1051,US
124964,CDAA0E,COMP,SVMK Inc.,SVMK,78489X103,US78489X1037,US
124969,CDAB24,COMP,Kimball Electronics Inc.,KE,49428J109,US49428J1097,US
124978,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J802,US82981J8027,US
124984,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J604,US82981J8027,US
124990,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J109,US82981J8027,US
124996,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J802,US82981J6047,US
125002,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J604,US82981J6047,US
125008,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J109,US82981J6047,US
125014,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J802,US82981J1097,US
125020,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J604,US82981J1097,US
125026,CDAF5B,COMP,SITE Centers Corp.,SITC,82981J109,US82981J1097,US
125059,CDC217,COMP,CohBar Inc.,CWBR,19249J109,US19249J1097,US
125072,CDC817,COMP,Cardlytics Inc.,CDLX,14161W105,US14161W1053,US
125123,CDD75E,COMP,Rockwell Medical Inc.,RMTI,774374102,US7743741024,US
125135,CDE118,COMP,Domtar Corp.,UFS,257559203,US2575592033,US
125148,CDE51C,COMP,Qualys Inc.,QLYS,74758T303,US74758T3032,US
125178,CDEDFE,COMP,Standard AVB Financial Corp.,STND,85303B100,US85303B1008,US
125192,CDFCC9,COMP,Microchip Technology Inc.,MCHP,595017104,US5950171042,US
125225,CE1002,COMP,Stanley Black & Decker Inc.,SWK,854502101,US8545021011,US
125283,CE2791,COMP,Starwood Property Trust Inc.,STWD,85571B105,US85571B1052,US
125336,CE4E6D,COMP,Air Transport Services Group Inc.,ATSG,00922R105,US00922R1059,US
125342,CE4FD9,COMP,Welltower Inc.,WELL,95040Q302,US95040Q3020,US
125345,CE4FD9,COMP,Welltower Inc.,WELL,95040Q203,US95040Q3020,US
125348,CE4FD9,COMP,Welltower Inc.,WELL,95040Q104,US95040Q3020,US
125351,CE4FD9,COMP,Welltower Inc.,WELL,95040Q302,US95040Q2030,US
125354,CE4FD9,COMP,Welltower Inc.,WELL,95040Q203,US95040Q2030,US
125357,CE4FD9,COMP,Welltower Inc.,WELL,95040Q104,US95040Q2030,US
125360,CE4FD9,COMP,Welltower Inc.,WELL,95040Q302,US95040Q1040,US
125363,CE4FD9,COMP,Welltower Inc.,WELL,95040Q203,US95040Q1040,US
125366,CE4FD9,COMP,Welltower Inc.,WELL,95040Q104,US95040Q1040,US
125375,CE5664,COMP,Vishay Intertechnology Inc.,VSH,928298108,US9282981086,US
125386,CE5C6E,COMP,Arena Pharmaceuticals Inc.,ARNA,040047607,US0400476075,US
125416,CE69E9,COMP,Biglari Holdings Inc.,BH,08986R408,US08986R4083,US
125418,CE69E9,COMP,Biglari Holdings Inc.,BH,08986R309,US08986R4083,US
125420,CE69E9,COMP,Biglari Holdings Inc.,BH,08986R408,US08986R3093,US
125422,CE69E9,COMP,Biglari Holdings Inc.,BH,08986R309,US08986R3093,US
125481,CE8251,COMP,MTN Group Ltd.,MTN,62474M108,US62474M1080,US
125497,CE8A7B,COMP,Transcontinental Realty Investors Inc.,TCI,893617209,US8936172092,US
125524,CE96E7,COMP,Western Digital Corp.,WDC,958102105,US9581021055,US
125624,CEC08B,COMP,Gannett Co. Inc.,GCI,36472T109,US36472T1097,US
125648,CEC5B9,COMP,Post Holdings Inc.,POST,737446500,US7374465000,US
125651,CEC5B9,COMP,Post Holdings Inc.,POST,737446203,US7374465000,US
125654,CEC5B9,COMP,Post Holdings Inc.,POST,737446104,US7374465000,US
125657,CEC5B9,COMP,Post Holdings Inc.,POST,737446500,US7374462031,US
125660,CEC5B9,COMP,Post Holdings Inc.,POST,737446203,US7374462031,US
125663,CEC5B9,COMP,Post Holdings Inc.,POST,737446104,US7374462031,US
125666,CEC5B9,COMP,Post Holdings Inc.,POST,737446500,US7374461041,US
125669,CEC5B9,COMP,Post Holdings Inc.,POST,737446203,US7374461041,US
125672,CEC5B9,COMP,Post Holdings Inc.,POST,737446104,US7374461041,US
125689,CED4D0,COMP,Consol Energy Inc.,CEIX,20854L108,US20854L1089,US
125727,CEDFD5,COMP,Biogen Inc.,BIIB,09062X103,US09062X1037,US
125823,CF073E,COMP,IDEAYA Biosciences Inc.,IDYA,45166A102,US45166A1025,US
125884,CF211D,COMP,Lakeland Industries Inc.,LAKE,511795106,US5117951062,US
125913,CF351E,COMP,PNM Resources Inc.,PNM,69349H107,US69349H1077,US
125930,CF3FF9,COMP,CymaBay Therapeutics Inc.,CBAY,23257D103,US23257D1037,US
126107,CF6A5A,COMP,Alaska Air Group Inc.,ALK,011659109,US0116591092,US
126147,CF7292,COMP,Ulta Beauty Inc.,ULTA,90384S303,US90384S3031,US
126202,CF9054,COMP,Hawaiian Electric Industries Inc.,HE,419870100,US4198701009,US
126274,CFB6CA,COMP,Citizens Inc.,CIA,174740100,US1747401008,US
126339,CFD4B6,COMP,Shyft Group Inc.,SHYF,825698103,US8256981031,US
126369,CFE5BE,COMP,Simmons First National Corp.,SFNC,828730200,US8287302009,US
126381,CFF15D,COMP,Qualcomm Inc.,QCOM,747525103,US7475251036,US
126409,CFF57D,COMP,GMS Inc.,GMS,36251C103,US36251C1036,US
126416,CFF97C,COMP,S&P Global Inc.,SPGI,78409V104,US78409V1044,US
126549,D03C7A,COMP,Kinsale Capital Group Inc.,KNSL,49714P108,US49714P1084,US
126604,D04D9F,COMP,PJT Partners Inc.,PJT,69343T107,US69343T1079,US
126664,D064D5,COMP,Calavo Growers Inc.,CVGW,128246105,US1282461052,US
126679,D06755,COMP,Littelfuse Inc.,LFUS,537008104,US5370081045,US
126682,D06996,COMP,AppFolio Inc.,APPF,03783C100,US03783C1009,US
126720,D07B07,COMP,ADMA Biologics Inc.,ADMA,000899104,US0008991046,US
126758,D08D2C,COMP,Tanger Factory Outlet Centers Inc.,SKT,875465106,US8754651060,US
126764,D0909F,COMP,Hess Corp.,HES,42809H404,US42809H4048,US
126765,D0909F,COMP,Hess Corp.,HES,42809H206,US42809H4048,US
126766,D0909F,COMP,Hess Corp.,HES,42809H107,US42809H4048,US
126767,D0909F,COMP,Hess Corp.,HES,42809H404,US42809H2067,US
126768,D0909F,COMP,Hess Corp.,HES,42809H206,US42809H2067,US
126769,D0909F,COMP,Hess Corp.,HES,42809H107,US42809H2067,US
126770,D0909F,COMP,Hess Corp.,HES,42809H404,US42809H1077,US
126771,D0909F,COMP,Hess Corp.,HES,42809H206,US42809H1077,US
126772,D0909F,COMP,Hess Corp.,HES,42809H107,US42809H1077,US
126795,D09938,COMP,Monster Beverage Corp.,MNST,61174X109,US61174X1090,US
126884,D0C79E,COMP,Melrose Industries PLC,MRO,585646102,US5856461026,US
126929,D0DE27,COMP,Quaker Chemical Corp.,KWR,747316107,US7473161070,US
126935,D0DFE5,COMP,Republic First Bancorp Inc.,FRBK,760416107,US7604161072,US
127114,D1173F,COMP,Allegheny Technologies Inc.,ATI,01741R102,US01741R1023,US
127125,D11C1C,COMP,CareTrust REIT Inc.,CTRE,14174T107,US14174T1079,US
127178,D1344A,COMP,Carter Bank & Trust,CARE,146103106,US1461031064,US
127195,D139BC,COMP,Blackstone Mortgage Trust Inc.,BXMT,09257W100,US09257W1009,US
127217,D13F1C,COMP,Daseke Inc.,DSKE,23753F107,US23753F1075,US
127249,D15833,COMP,Gold Resource Corp.,GORO,38068T105,US38068T1051,US
127250,D1588D,COMP,Stoke Therapeutics Inc.,STOK,86150R107,US86150R1077,US
127337,D17C1B,COMP,JetBlue Airways Corp.,JBLU,477143101,US4771431016,US
127349,D17F7E,COMP,Peabody Energy Corp.,BTU,704551100,US7045511000,US
127372,D18AFC,COMP,Taysha Gene Therapies Inc.,TSHA,877619106,US8776191061,US
127425,D1AE3B,COMP,M&T Bank Corp.,MTB,55261F104,US55261F1049,US
127457,D1C0B9,COMP,1-800-FLOWERS.COM Inc.,FLWS,68243Q106,US68243Q1067,US
127466,D1C26F,COMP,LiveXLive Media Inc.,LIVX,53839L208,US53839L2088,US
127491,D1CFC8,COMP,Steelcase Inc.,SCS,858155203,US8581552036,US
127623,D20C8F,COMP,Matador Resources Co.,MTDR,576485205,US5764852050,US
127653,D21D8A,COMP,CVB Financial Corp.,CVBF,126600105,US1266001056,US
127752,D25249,COMP,Marriott Vacations Worldwide Corp.,VAC,57164Y107,US57164Y1073,US
127847,D27FAB,COMP,Stratus Properties Inc.,STRS,863167201,US8631672016,US
127887,D296C6,COMP,Arlington Asset Investment Corp.,AAIC,041356304,US0413563042,US
127889,D296C6,COMP,Arlington Asset Investment Corp.,AAIC,041356205,US0413563042,US
127892,D296C6,COMP,Arlington Asset Investment Corp.,AAIC,041356304,US0413562051,US
127894,D296C6,COMP,Arlington Asset Investment Corp.,AAIC,041356205,US0413562051,US
127901,D29B44,COMP,FleetCor Technologies Inc.,FLT,339041105,US3390411052,US
127905,D29F43,COMP,United Insurance Holdings Corp.,UIHC,910710102,US9107101027,US
127967,D2B9E5,COMP,Hyatt Hotels Corp.,H,448579102,US4485791028,US
127994,D2C0B6,COMP,Photronics Inc.,PLAB,719405102,US7194051022,US
128061,D2E553,COMP,Thor Industries Inc.,THO,885160101,US8851601018,US
128275,D33270,COMP,BAE Systems PLC,BA,05523R107,US05523R1077,US
128306,D33D8C,COMP,The Charles Schwab Corp.,SCHW,808513105,US8085131055,US
128390,D36686,COMP,Vaxcyte Inc.,PCVX,92243G108,US92243G1085,US
128403,D36B23,COMP,NextCure Inc.,NXTC,65343E108,US65343E1082,US
128512,D393DF,COMP,Bank First Corp.,BFC,06211J100,US06211J1007,US
128617,D3C794,COMP,Simpson Manufacturing Co.,SSD,829073105,US8290731053,US
128643,D3CEDF,COMP,LendingClub Corp.,LC,52603A208,US52603A2087,US
128685,D3DE34,COMP,Intrepid Potash Inc.,IPI,46121Y102,US46121Y2019,US
128733,D3F64D,COMP,Viad Corp.,VVI,92552R406,US92552R4065,US
128735,D3FA2C,COMP,RLJ Lodging Trust,RLJ,74965L101,US74965L1017,US
128739,D3FD6D,COMP,Balchem Corp.,BCPC,057665200,US0576652004,US
128760,D4070C,COMP,Eastman Chemical Co.,EMN,277432100,US2774321002,US
128823,D42DBA,COMP,GameStop Corp.,GME,36467W109,US36467W1099,US
128845,D437C3,COMP,PTC Inc.,PTC,69370C100,US69370C1009,US
128876,D4463B,COMP,Freeport-McMoRan Inc.,FCX,35671D857,US35671D8570,US
128905,D45285,COMP,U.S. Concrete Inc.,USCR,90333L201,US90333L2016,US
129026,D47D56,COMP,Nkarta Inc.,NKTX,65487U108,US65487U1088,US
129030,D48275,COMP,Brandywine Realty Trust,BDN,105368203,US1053682035,US
129101,D4AC65,COMP,Trimble Inc.,TRMB,896239100,US8962391004,US
129142,D4C0CB,COMP,Cortexyme Inc.,CRTX,22053A107,US22053A1079,US
129317,D501DC,COMP,Bridge Bancorp Inc.,BDGE,108035106,US1080351067,US
129366,D518D8,COMP,PROG Holdings Inc.,PRG,74319R101,US74319R1014,US
129511,D54E62,COMP,Chevron Corp.,CVX,166764100,US1667641005,US
129594,D56D6D,COMP,Nordson Corp.,NDSN,655663102,US6556631025,US
129600,D56E4C,COMP,Ovintiv Inc.,OVV,69047Q102,US69047Q1022,US
129655,D57D99,COMP,Cooper Tire & Rubber Co.,CTB,216831107,US2168311072,US
129684,D58A11,COMP,Aspen Technology Inc.,AZPN,045327103,US0453271035,US
129717,D5938F,COMP,MEI Pharma Inc.,MEIP,55279B202,US5723223039,US
129718,D5938F,COMP,MEI Pharma Inc.,MEIP,55279B202,US55279B2025,US
129719,D5938F,COMP,MEI Pharma Inc.,MEIP,55279B202,US55279B1118,US
129738,D598E7,COMP,Booz Allen Hamilton Holding Corp.,BAH,099502106,US0995021062,US
129755,D5A350,COMP,Fidelity D & D Bancorp Inc.,FDBC,31609R100,US31609R1005,US
129777,D5AF19,COMP,Blackrock Inc.,BLK,09247X101,US09247X1019,US
129783,D5B13D,COMP,scPharmaceuticals Inc.,SCPH,810648105,US8106481059,US
130067,D60BB2,COMP,Jack Henry & Associates Inc.,JKHY,426281101,US4262811015,US
130078,D6144F,COMP,Par Technology Corp.,PAR,698884103,US6988841036,US
130115,D622D5,COMP,Urstadt Biddle Properties Inc.,UBA,917286205,US9172862057,US
130117,D622D5,COMP,Urstadt Biddle Properties Inc.,UBA,917286106,US9172862057,US
130119,D622D5,COMP,Urstadt Biddle Properties Inc.,UBA,917286205,US9172861067,US
130121,D622D5,COMP,Urstadt Biddle Properties Inc.,UBA,917286106,US9172861067,US
130198,D63B0F,COMP,National Health Investors Inc.,NHI,63633D104,US63633D1046,US
130434,D6489C,COMP,Oracle Corp.,ORCL,68389X105,US68389X1054,US
130443,D64C6D,COMP,NIKE Inc.,NKE,654106103,US6541061031,US
130450,D64EDF,COMP,Vistra Corp.,VST,92840M102,US92840M1027,US
130456,D650A7,COMP,Allied Motion Technologies Inc.,AMOT,019330109,US0193301092,US
130464,D6534D,COMP,Martin Marietta Materials Inc.,MLM,573284106,US5732841060,US
130473,D65A13,COMP,Abiomed Inc.,ABMD,003654100,US0036541003,US
130581,D6853F,COMP,Fluor Corp.,FLR,343412102,US3434121022,US
130616,D697DE,COMP,Rimini Street Inc.,RMNI,76674Q107,US76674Q1076,US
130627,D69D42,COMP,Ralph Lauren Corp.,RL,751212101,US7512121010,US
130775,D6EAA3,COMP,TEGNA Inc.,TGNA,87901J105,US87901J1051,US
130820,D70365,COMP,Magnolia Oil & Gas Corp.,MGY,559663109,US5596631094,US
130885,D721C6,COMP,Republic Bancorp Inc. (Kentucky),RBCAA,760281204,US7602812049,US
130952,D74613,COMP,Snam S.p.A.,SRG,T8578N103,US78460A1060,US
130956,D74613,COMP,Snam S.p.A.,SRG,78460A106,US78460A1060,US
130994,D75910,COMP,Toll Brothers Inc.,TOL,889478103,US8894781033,US
131047,D76AEF,COMP,SpartanNash Co.,SPTN,847215100,US8472151005,US
131101,D77F7E,COMP,Univar Solutions Inc.,UNVR,91336L107,US91336L1070,US
131133,D78BF1,COMP,Werner Enterprises Inc.,WERN,950755108,US9507551086,US
131139,D78CCD,COMP,VF Corp.,VFC,918204108,US9182041080,US
131153,D7918D,COMP,Liberty Oilfield Services Inc.,LBRT,53115L104,US53115L1044,US
131239,D7A953,COMP,Live Oak Bancshares Inc.,LOB,53803X105,US53803X1054,US
131257,D7AC6E,COMP,WD-40 Co.,WDFC,929236107,US9292361071,US
131463,D7F569,COMP,Gorman-Rupp Co.,GRC,383082104,US3830821043,US
131532,D81463,COMP,CompX International Inc.,CIX,20563P101,US20563P1012,US
131549,D81D54,COMP,Guangshen Railway Co. Ltd.,GRC,Y2930P116,US40065W1071,US
131556,D81D54,COMP,Guangshen Railway Co. Ltd.,GRC,Y2930P108,US40065W1071,US
131563,D81D54,COMP,Guangshen Railway Co. Ltd.,GRC,40065W107,US40065W1071,US
131650,D82EF3,COMP,TripAdvisor Inc.,TRIP,896945201,US8969452015,US
131684,D8442A,COMP,Apple Inc.,AAPL,037833100,US0378331005,US
131725,D854DD,COMP,Hillenbrand Inc.,HI,431571108,US4315711089,US
131727,D854F3,COMP,Hill-Rom Holdings Inc.,HRC,431475102,US4314751029,US
131804,D8760C,COMP,Old National Bancorp,ONB,680033107,US6800331075,US
131867,D88EF3,COMP,Charter Communications Inc.,CHTR,16119P108,US16119P1084,US
131876,D89753,COMP,Landmark Bancorp Inc.,LARK,51504L107,US51504L1070,US
131946,D8C09D,COMP,Extraction Oil & Gas Inc.,XOG,30227M303,US30227M3034,US
131992,D8DA3D,COMP,Sealed Air Corp.,SEE,81211K100,US81211K1007,US
131995,D8DBA3,COMP,Kearny Financial Corp.,KRNY,48716P108,US48716P1084,US
132036,D8ECA1,COMP,Overstock.com Inc.,OSTK,690370101,US6903701018,US
132068,D8F347,COMP,Union Pacific Corp.,UNP,907818108,US9078181081,US
132097,D90441,COMP,NL Industries Inc.,NL,629156407,US6291564077,US
132128,D90F43,COMP,Uber Technologies Inc.,UBER,90353T100,US90353T1007,US
132157,D9164D,COMP,Healthcare Trust of America Inc.,HTA,42225P501,US42225P5017,US
132224,D93A25,COMP,Alcoa Corp.,AA,013872106,US0138721065,US
132264,D95282,COMP,White Energy Co. Ltd.,WEC,963802103,US9638021033,US
132268,D95385,COMP,Morphic Holding Inc.,MORF,61775R105,US61775R1059,US
132306,D96202,COMP,Republic Services Inc.,RSG,760759100,US7607591002,US
132520,D9B1C9,COMP,American Electric Power Co. Inc.,AEP,025537101,US0255371017,US
132713,D9C07E,COMP,Croda International PLC,CRDA,G25536155,US2270473059,US
132716,D9C07E,COMP,Croda International PLC,CRDA,227047305,US2270473059,US
132738,D9CAF0,COMP,Western New England Bancorp Inc.,WNEB,958892101,US9588921018,US
132780,D9E036,COMP,BWX Technologies Inc.,BWXT,05605H100,US05605H1005,US
132828,D9FC89,COMP,RPT Realty,RPT,74971D101,US74971D1019,US
132871,DA0A9E,COMP,Barnes Group Inc.,B,067806109,US0678061096,US
132875,DA0CB8,COMP,Douglas Emmett Inc.,DEI,25960P109,US25960P1093,US
132918,DA199F,COMP,Jefferies Financial Group Inc.,JEF,47233W109,US47233W1099,US
133005,DA48E4,COMP,Air Products & Chemicals Inc.,APD,009158106,US0091581068,US
133210,DA90E1,COMP,Bank Of Princeton Co.,BPRN,064520109,US0645201098,US
133211,DA91AE,COMP,MTS Systems Corp.,MTSC,553777103,US5537771033,US
133220,DA9443,COMP,Catalyst Biosciences Inc.,CBIO,14888D208,US14888D2080,US
133316,DAC66A,COMP,Park National Corp.,PRK,700658107,US7006581075,US
133451,DAFED3,COMP,Lear Corp.,LEA,521865204,US5218652049,US
133468,DB06B0,COMP,Electronic Arts Inc.,EA,285512109,US2855121099,US
133530,DB23C8,COMP,American Axle & Manufacturing Holdings Inc.,AXL,024061103,US0240611030,US
133550,DB2E4E,COMP,Tellurian Inc.,TELL,87968A104,US87968A1043,US
133568,DB396B,COMP,Interface Inc.,TILE,458665304,US4586653044,US
133646,DB5CA5,COMP,Duke Energy Corp.,DUK,26441C303,US26441C3034,US
133648,DB5CA5,COMP,Duke Energy Corp.,DUK,26441C204,US26441C3034,US
133650,DB5CA5,COMP,Duke Energy Corp.,DUK,26441C303,US26441C2044,US
133652,DB5CA5,COMP,Duke Energy Corp.,DUK,26441C204,US26441C2044,US
133719,DB7014,COMP,Federal Realty Investment Trust Co.,FRT,313747206,US3137472060,US
133738,DB7EC3,COMP,Escalade Inc.,ESCA,296056104,US2960561049,US
133740,DB7FA7,COMP,UMB Financial Corp.,UMBF,902788108,US9027881088,US
133754,DB88A1,COMP,Verint Systems Inc.,VRNT,92343X100,US92343X1000,US
133785,DB9829,COMP,The Toro Company,TTC,891092108,US8910921084,US
133801,DB9F70,COMP,Neoleukin Therapeutics Inc.,NLTX,64049K104,US64049K1043,US
133841,DBB28E,COMP,Hewlett Packard Enterprise Co.,HPE,42824C109,US42824C1099,US
133847,DBB7ED,COMP,Alterity Therapeutics Ltd.,ATH,02155X106,US02155X1063,US
133886,DBCA3F,COMP,SVB Financial Group,SIVB,78486Q101,US78486Q1013,US
133984,DBEF02,COMP,Civista Bancshares Inc.,CIVB,178867107,US1788671071,US
134019,DBFB51,COMP,Crawford & Co.,CRDA,224633206,US2246332066,US
134024,DBFB51,COMP,Crawford & Co.,CRDA,224633107,US2246332066,US
134029,DBFB51,COMP,Crawford & Co.,CRDA,224633206,US2246331076,US
134034,DBFB51,COMP,Crawford & Co.,CRDA,224633107,US2246331076,US
134046,DC0066,COMP,Molecular Templates Inc.,MTEM,608550109,US6085501095,US
134083,DC0998,COMP,Netgear Inc.,NTGR,64111Q104,US64111Q1040,US
134085,DC0D18,COMP,CatchMark Timber Trust Inc.,CTT,14912Y202,US14912Y2028,US
134102,DC1405,COMP,Inspire Medical Systems Inc.,INSP,457730109,US4577301090,US
134157,DC2B00,COMP,Dollar General Corp.,DG,256677105,US2566771059,US
134165,DC2F77,COMP,M.D.C. Holdings Inc.,MDC,552676108,US5526761086,US
134203,DC437D,COMP,Hawkins Inc.,HWKN,420261109,US4202611095,US
134213,DC486E,COMP,Harley-Davidson Inc.,HOG,412822108,US4128221086,US
134231,DC5299,COMP,Camden Property Trust,CPT,133131102,US1331311027,US
134297,DC6AA0,COMP,Berry Corp.,BRY,08579X101,US08579X1019,US
134313,DC6EF3,COMP,Boston Omaha Corp.,BOMN,101044105,US1010441053,US
134523,DCD97F,COMP,General Dynamics Corp.,GD,369550108,US3695501086,US
134595,DD0099,COMP,Valley National Bancorp,VLY,919794206,US9197942066,US
134663,DD0F15,COMP,Geron Corp.,GERN,374163103,US3741631036,US
134713,DD1BA1,COMP,News Corp.,NWSA,65249B208,US65249B2088,US
134715,DD1BA1,COMP,News Corp.,NWS,65249B208,US65249B2088,US
134719,DD1BA1,COMP,News Corp.,NWSA,65249B109,US65249B2088,US
134721,DD1BA1,COMP,News Corp.,NWS,65249B109,US65249B2088,US
134725,DD1BA1,COMP,News Corp.,NWSA,652486200,US65249B2088,US
134727,DD1BA1,COMP,News Corp.,NWS,652486200,US65249B2088,US
134731,DD1BA1,COMP,News Corp.,NWSA,65249B208,US65249B1098,US
134733,DD1BA1,COMP,News Corp.,NWS,65249B208,US65249B1098,US
134737,DD1BA1,COMP,News Corp.,NWSA,65249B109,US65249B1098,US
134739,DD1BA1,COMP,News Corp.,NWS,65249B109,US65249B1098,US
134743,DD1BA1,COMP,News Corp.,NWSA,652486200,US65249B1098,US
134745,DD1BA1,COMP,News Corp.,NWS,652486200,US65249B1098,US
134749,DD1BA1,COMP,News Corp.,NWSA,65249B208,US6524862009,US
134751,DD1BA1,COMP,News Corp.,NWS,65249B208,US6524862009,US
134755,DD1BA1,COMP,News Corp.,NWSA,65249B109,US6524862009,US
134757,DD1BA1,COMP,News Corp.,NWS,65249B109,US6524862009,US
134761,DD1BA1,COMP,News Corp.,NWSA,652486200,US6524862009,US
134763,DD1BA1,COMP,News Corp.,NWS,652486200,US6524862009,US
134913,DD3BB1,COMP,Tesla Inc.,TSLA,88160R101,US88160R1014,US
134964,DD51F6,COMP,Enova Systems Inc.,ENV,,US29355M2008,US
135005,DD682D,COMP,Assurant Inc.,AIZ,04621X108,US04621X1081,US
135037,DD7A96,COMP,Empire State Realty Trust Inc.,ESRT,292104106,US2921041065,US
135145,DD9E41,COMP,Harmonic Inc.,HLIT,413160102,US4131601027,US
135176,DDB002,COMP,Astec Industries Inc.,ASTE,046224101,US0462241011,US
135243,DDC415,COMP,Arch Resources Inc.,ARCH,03940R107,US03940R1077,US
135256,DDCB34,COMP,CRA International Inc.,CRAI,12618T105,US12618T1051,US
135318,DDEA6A,COMP,Antares Pharma Inc.,ATRS,036642106,US0366421065,US
135449,DE20DF,COMP,Seritage Growth Properties LP,SRG,81752R100,US81752R1005,US
135553,DE4924,COMP,Griffon Corp.,GFF,398433102,US3984331021,US
135568,DE5611,COMP,Donaldson Co. Inc.,DCI,257651109,US2576511099,US
135927,DEF058,COMP,Axos Financial Inc.,AX,05465C100,US05465C1009,US
135965,DF01B1,COMP,JELD-WEN Holding Inc.,JELD,47580P103,US47580P1030,US
136014,DF11D9,COMP,First Foundation Inc.,FFWM,32026V104,US32026V1044,US
136020,DF16DE,COMP,Harpoon Therapeutics Inc.,HARP,41358P106,US41358P1066,US
136024,DF18E6,COMP,Adverum Biotechnologies Inc.,ADVM,00773U108,US00773U1088,US
136044,DF1F7A,COMP,State Auto Financial Corp.,STFC,855707105,US8557071052,US
136048,DF204B,COMP,Cinemark Holdings Inc.,CNK,17243V102,US17243V1026,US
136143,DF42A0,COMP,Universal Corp.,UVV,913456109,US9134561094,US
136162,DF46C5,COMP,Crane Co.,CR,224399105,US2243991054,US
136190,DF532D,COMP,Interactive Brokers Group Inc.,IBKR,45841N107,US45841N1072,US
136216,DF5F14,COMP,Ready Capital Corp.,RC,75574U101,US75574U1016,US
136238,DF6FDD,COMP,Avnet Inc.,AVT,053807103,US0538071038,US
136294,DF8855,COMP,Amcor PLC,AMC,G0250X107,US02341R3021,US
136297,DF8855,COMP,Amcor PLC,AMC,02341R302,US02341R3021,US
136358,DFADDB,COMP,Dicerna Pharmaceuticals Inc.,DRNA,253031108,US2530311081,US
136567,E00373,COMP,Euronet Worldwide Inc.,EEFT,298736109,US2987361092,US
136609,E0207A,COMP,SS&C Technologies Holdings Inc.,SSNC,78467J100,US78467J1007,US
136634,E0339F,COMP,Textron Inc.,TXT,883203101,US8832031012,US
136702,E05026,COMP,Cornerstone Building Brands Inc.,CNR,21925D109,US21925D1090,US
136711,E054A8,COMP,Bumrungrad Hospital PCL,BH,12046T107,US12046T1079,US
136742,E05DC8,COMP,Reliance Steel & Aluminum Co.,RS,759509102,US7595091023,US
136751,E06265,COMP,Hamilton Beach Brands Holding Co.,HBB,40701T104,US40701T1043,US
136758,E0647D,COMP,Forterra Inc.,FRTA,34960W106,US34960W1062,US
136798,E074A0,COMP,Kimball International Inc.,KBAL,494274103,US4942741038,US
