RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
12E454,100,50,30621
12E454,100,50,30621
12E454,100,40,30621
12E454,100,18,40621
12E454,100,22,40621
12E454,100,18,40621
12E454,100,18,40621
12E454,100,18,40621
12E454,100,22,40621
12E454,100,22,40621
12E454,100,18,40621
12E454,100,18,40621
12E454,100,18,40621
12E454,100,18,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,50,40621
12E454,100,50,40621
12E454,100,50,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,40621
12E454,100,31,50621
12E454,100,18,50621
12E454,100,31,50621
12E454,100,50,70621
12E454,100,50,70621
12E454,100,50,70621
12E454,100,40,80621
12E454,100,40,80621
12E454,100,50,80621
12E454,100,50,80621
12E454,100,50,80621
12E454,100,50,90621
12E454,100,50,90621
12E454,100,50,90621
12E454,100,50,90621
12E454,100,40,100621
12E454,100,40,100621
12E454,100,40,100621
12E454,100,50,100621
12E454,100,50,100621
12E454,100,50,100621
12E454,100,40,110621
12E454,100,40,110621
12E454,100,50,110621
12E454,100,50,110621
12E454,100,50,110621
12E454,100,59,140621
12E454,100,50,140621
12E454,100,50,140621
12E454,100,50,140621
12E454,100,40,150621
12E454,100,40,150621
12E454,100,50,150621
12E454,100,50,150621
12E454,100,50,150621
12E454,100,50,160621
12E454,100,50,160621
12E454,100,50,160621
12E454,100,50,160621
12E454,100,40,170621
12E454,100,40,170621
12E454,100,40,170621
12E454,100,50,170621
12E454,100,50,170621
12E454,100,50,170621
12E454,100,40,180621
12E454,100,50,210621
12E454,100,50,210621
12E454,100,50,210621
12E454,100,40,210621
12E454,100,40,220621
12E454,100,50,220621
12E454,100,50,220621
12E454,100,50,220621
12E454,100,50,220621
12E454,100,50,220621
12E454,100,50,220621
12E454,100,50,230621
12E454,100,50,230621
12E454,100,50,230621
12E454,100,50,230621
12E454,100,40,240621
12E454,100,40,240621
12E454,100,40,240621
12E454,100,50,240621
12E454,100,50,240621
12E454,100,50,240621
12E454,100,40,240621
12E454,100,50,250621
12E454,100,50,250621
12E454,100,50,250621
12E454,100,22,280621
12E454,100,79,280621
12E454,100,79,280621
12E454,100,79,280621
12E454,100,44,280621
12E454,100,44,280621
12E454,100,79,280621
12E454,100,44,280621
12E454,100,50,280621
12E454,100,50,280621
12E454,100,50,280621
12E454,100,44,280621
12E454,100,44,280621
12E454,100,44,280621
12E454,100,44,280621
12E454,100,44,280621
12E454,100,40,290621
12E454,100,40,290621
12E454,100,79,290621
12E454,100,79,290621
12E454,100,44,290621
12E454,100,44,290621
12E454,100,44,290621
12E454,100,50,290621
12E454,100,50,290621
12E454,100,50,290621
12E454,100,78,300621
12E454,100,84,300621
12E454,100,50,300621
12E454,100,50,300621
12E454,100,50,300621
12E454,100,50,300621
12E454,100,40,10721
12E454,100,40,10721
12E454,100,40,10721
12E454,100,40,10721
12E454,100,50,10721
12E454,100,50,10721
12E454,100,50,10721
12E454,100,40,10721
12E454,100,50,20721
12E454,100,50,20721
12E454,100,50,20721
12E454,100,50,20721
12E454,100,50,60721
12E454,100,50,60721
12E454,100,50,60721
12E454,100,40,60721
12E454,100,40,60721
12E454,100,22,70721
12E454,100,22,70721
12E454,100,22,70721
12E454,100,22,70721
12E454,100,22,70721
12E454,100,22,70721
12E454,100,50,70721
12E454,100,50,70721
12E454,100,50,70721
12E454,100,50,70721
12E454,100,40,80721
12E454,100,40,80721
12E454,100,50,80721
12E454,100,50,80721
12E454,100,50,80721
12E454,100,54,80721
12E454,100,40,80721
12E454,100,54,90721
12E454,100,50,90721
12E454,100,50,90721
12E454,100,50,90721
12E454,100,50,120721
12E454,100,50,120721
12E454,100,50,120721
12E454,100,40,120721
12E454,100,40,120721
12E454,100,37,130721
12E454,100,50,130721
12E454,100,50,130721
12E454,100,50,130721
12E454,100,22,140721
12E454,100,50,140721
12E454,100,50,140721
12E454,100,50,140721
12E454,100,50,140721
12E454,100,40,150721
12E454,100,40,150721
12E454,100,40,150721
12E454,100,50,150721
12E454,100,50,150721
12E454,100,50,150721
12E454,100,40,150721
12E454,100,50,160721
12E454,100,50,160721
12E454,100,50,160721
12E454,100,50,190721
12E454,100,50,190721
12E454,100,50,190721
12E454,100,40,190721
12E454,100,40,190721
12E454,100,78,200721
12E454,100,76,200721
12E454,100,50,200721
12E454,100,50,200721
12E454,100,50,200721
12E454,100,50,210721
12E454,100,50,210721
12E454,100,50,210721
12E454,100,50,210721
12E454,100,40,220721
12E454,100,40,220721
12E454,100,40,220721
12E454,100,50,220721
12E454,100,50,220721
12E454,100,50,220721
12E454,100,40,220721
12E454,100,78,230721
12E454,100,92,230721
12E454,100,50,230721
12E454,100,50,230721
12E454,100,50,230721
12E454,100,91,260721
12E454,100,78,260721
12E454,100,91,260721
12E454,100,50,260721
12E454,100,50,260721
12E454,100,40,270721
12E454,100,40,270721
12E454,100,40,270721
12E454,100,40,270721
12E454,100,50,270721
12E454,100,50,270721
12E454,100,50,270721
12E454,100,50,270721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,69,280721
12E454,100,69,280721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,83,280721
12E454,100,83,280721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,83,280721
12E454,100,50,280721
12E454,100,50,280721
12E454,100,40,280721
12E454,100,40,290721
12E454,100,40,290721
12E454,100,40,290721
12E454,100,50,290721
12E454,100,40,290721
12E454,100,78,290721
12E454,100,64,290721
12E454,100,78,290721
12E454,100,77,290721
12E454,100,78,290721
12E454,100,86,290721
12E454,100,92,290721
12E454,100,88,290721
12E454,100,87,290721
12E454,100,78,290721
12E454,100,88,290721
12E454,100,78,290721
12E454,100,84,290721
12E454,100,31,290721
12E454,100,78,290721
12E454,100,87,290721
12E454,100,78,290721
12E454,100,91,290721
12E454,100,50,290721
12E454,100,50,290721
12E454,100,50,290721
12E454,100,88,290721
12E454,100,40,290721
12E454,100,48,300721
12E454,100,48,300721
12E454,100,50,300721
12E454,100,50,300721
12E454,100,50,300721
12E454,100,48,20821
12E454,100,48,20821
12E454,100,50,20821
12E454,100,50,20821
12E454,100,50,20821
12E454,100,40,30821
12E454,100,40,30821
12E454,100,61,30821
12E454,100,50,30821
12E454,100,50,30821
12E454,100,50,30821
12E454,100,50,40821
12E454,100,50,40821
12E454,100,50,40821
12E454,100,50,40821
12E454,100,40,50821
12E454,100,40,50821
12E454,100,40,50821
12E454,100,50,50821
12E454,100,50,50821
12E454,100,50,50821
12E454,100,40,50821
12E454,100,18,60821
12E454,100,18,60821
12E454,100,18,60821
12E454,100,18,60821
12E454,100,50,60821
12E454,100,50,60821
12E454,100,50,60821
12E454,100,50,90821
12E454,100,50,90821
12E454,100,50,90821
12E454,100,40,90821
12E454,100,40,90821
12E454,100,50,100821
12E454,100,50,100821
12E454,100,50,100821
12E454,100,64,110821
12E454,100,50,110821
12E454,100,50,110821
12E454,100,50,110821
12E454,100,50,110821
12E454,100,40,110821
12E454,100,40,110821
12E454,100,40,110821
12E454,100,66,120821
12E454,100,76,120821
12E454,100,50,120821
12E454,100,50,120821
12E454,100,50,120821
12E454,100,40,120821
12E454,100,50,130821
12E454,100,50,130821
12E454,100,50,130821
12E454,100,50,160821
12E454,100,50,160821
12E454,100,50,160821
12E454,100,40,160821
12E454,100,40,160821
12E454,100,50,170821
12E454,100,50,170821
12E454,100,50,170821
12E454,100,61,180821
12E454,100,61,180821
12E454,100,61,180821
12E454,100,61,180821
12E454,100,61,180821
12E454,100,40,180821
12E454,100,61,180821
12E454,100,50,180821
12E454,100,50,180821
12E454,100,50,180821
12E454,100,50,180821
12E454,100,40,190821
12E454,100,40,190821
12E454,100,40,190821
12E454,100,79,190821
12E454,100,21,190821
12E454,100,22,190821
12E454,100,22,190821
12E454,100,22,190821
12E454,100,50,190821
12E454,100,50,190821
12E454,100,50,190821
12E454,100,50,190821
12E454,100,50,190821
12E454,100,50,200821
12E454,100,50,200821
12E454,100,50,200821
12E454,100,40,200821
12E454,100,40,200821
12E454,100,37,230821
12E454,100,50,230821
12E454,100,40,230821
12E454,100,40,230821
12E454,100,50,240821
12E454,100,50,240821
12E454,100,50,240821
12E454,100,50,240821
12E454,100,50,240821
12E454,100,50,250821
12E454,100,50,250821
12E454,100,50,250821
12E454,100,50,250821
12E454,100,40,260821
12E454,100,40,260821
12E454,100,40,260821
12E454,100,50,260821
12E454,100,50,260821
12E454,100,50,260821
12E454,100,40,270821
12E454,100,50,270821
12E454,100,50,270821
12E454,100,50,270821
12E454,100,50,300821
12E454,100,50,300821
12E454,100,50,300821
12E454,100,40,300821
12E454,100,40,300821
4A6F00,100,78,50121
4A6F00,100,89,50121
4A6F00,100,50,50121
4A6F00,100,40,60121
4A6F00,100,40,60121
4A6F00,100,40,60121
4A6F00,100,76,70121
4A6F00,100,22,80121
4A6F00,100,22,80121
4A6F00,100,44,90121
4A6F00,100,31,90121
4A6F00,100,31,90121
4A6F00,100,31,90121
4A6F00,100,31,90121
4A6F00,100,22,90121
4A6F00,100,31,100121
4A6F00,100,64,110121
4A6F00,100,64,110121
4A6F00,100,22,120121
4A6F00,100,22,120121
4A6F00,100,36,130121
4A6F00,100,36,130121
4A6F00,100,36,130121
4A6F00,100,48,130121
4A6F00,100,36,130121
4A6F00,100,36,130121
4A6F00,100,36,130121
4A6F00,100,61,140121
4A6F00,100,61,140121
4A6F00,100,61,140121
4A6F00,100,49,140121
4A6F00,100,49,140121
4A6F00,100,49,140121
4A6F00,100,69,140121
4A6F00,100,69,140121
4A6F00,100,69,140121
4A6F00,100,69,140121
4A6F00,100,69,150121
4A6F00,100,69,150121
4A6F00,100,78,190121
4A6F00,100,79,190121
4A6F00,100,79,190121
4A6F00,100,78,210121
4A6F00,100,50,210121
4A6F00,100,78,220121
4A6F00,100,72,220121
4A6F00,100,92,250121
4A6F00,100,78,250121
4A6F00,100,92,250121
4A6F00,100,78,250121
4A6F00,100,91,250121
4A6F00,100,37,270121
4A6F00,100,92,280121
4A6F00,100,61,280121
4A6F00,100,61,280121
4A6F00,100,78,280121
4A6F00,100,92,280121
4A6F00,100,78,280121
4A6F00,100,92,280121
4A6F00,100,81,10221
4A6F00,100,50,10221
4A6F00,100,50,10221
4A6F00,100,61,10221
4A6F00,100,61,10221
4A6F00,100,61,10221
4A6F00,100,61,10221
4A6F00,100,69,10221
4A6F00,100,78,10221
4A6F00,100,81,10221
4A6F00,100,69,10221
4A6F00,100,69,10221
4A6F00,100,69,10221
4A6F00,100,69,10221
4A6F00,100,69,10221
4A6F00,100,69,10221
4A6F00,100,61,10221
4A6F00,100,61,10221
4A6F00,100,56,20221
4A6F00,100,56,20221
4A6F00,100,56,20221
4A6F00,100,56,20221
4A6F00,100,50,20221
4A6F00,100,50,20221
4A6F00,100,40,20221
4A6F00,100,61,20221
4A6F00,100,68,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,50,20221
4A6F00,100,69,20221
4A6F00,100,50,20221
4A6F00,100,50,20221
4A6F00,100,50,20221
4A6F00,100,50,20221
4A6F00,100,68,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,69,20221
4A6F00,100,63,20221
4A6F00,100,50,30221
4A6F00,100,78,30221
4A6F00,100,91,30221
4A6F00,100,91,30221
4A6F00,100,50,30221
4A6F00,100,95,30221
4A6F00,100,78,30221
4A6F00,100,94,30221
4A6F00,100,67,30221
4A6F00,100,94,30221
4A6F00,100,91,30221
4A6F00,100,92,30221
4A6F00,100,91,30221
4A6F00,100,50,30221
4A6F00,100,92,30221
4A6F00,100,78,30221
4A6F00,100,86,30221
4A6F00,100,85,30221
4A6F00,100,92,30221
4A6F00,100,92,30221
4A6F00,100,69,30221
4A6F00,100,78,30221
4A6F00,100,86,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,92,30221
4A6F00,100,91,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,84,30221
4A6F00,100,63,30221
4A6F00,100,78,30221
4A6F00,100,92,30221
4A6F00,100,63,30221
4A6F00,100,78,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,93,30221
4A6F00,100,63,30221
4A6F00,100,63,30221
4A6F00,100,78,30221
4A6F00,100,92,30221
4A6F00,100,63,30221
4A6F00,100,67,30221
4A6F00,100,89,30221
4A6F00,100,78,30221
4A6F00,100,85,30221
4A6F00,100,78,30221
4A6F00,100,92,30221
4A6F00,100,78,30221
4A6F00,100,93,30221
4A6F00,100,78,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,91,30221
4A6F00,100,78,30221
4A6F00,100,93,30221
4A6F00,100,68,30221
4A6F00,100,63,30221
4A6F00,100,40,30221
4A6F00,100,40,30221
4A6F00,100,63,30221
4A6F00,100,61,40221
4A6F00,100,61,40221
4A6F00,100,61,40221
4A6F00,100,61,40221
4A6F00,100,61,40221
4A6F00,100,61,80221
4A6F00,100,61,80221
4A6F00,100,69,80221
4A6F00,100,69,80221
4A6F00,100,69,80221
4A6F00,100,61,80221
4A6F00,100,61,80221
4A6F00,100,61,90221
4A6F00,100,61,90221
4A6F00,100,50,90221
4A6F00,100,40,110221
4A6F00,100,78,120221
4A6F00,100,92,120221
4A6F00,100,50,120221
4A6F00,100,50,120221
4A6F00,100,50,120221
4A6F00,100,50,120221
4A6F00,100,50,120221
4A6F00,100,50,120221
4A6F00,100,61,160221
4A6F00,100,78,160221
4A6F00,100,93,160221
4A6F00,100,57,160221
4A6F00,100,57,160221
4A6F00,100,69,170221
4A6F00,100,69,170221
4A6F00,100,61,180221
4A6F00,100,69,180221
4A6F00,100,69,180221
4A6F00,100,36,200221
4A6F00,100,61,240221
4A6F00,100,61,240221
4A6F00,100,69,250221
4A6F00,100,69,250221
4A6F00,100,61,250221
4A6F00,100,37,10321
4A6F00,100,40,10321
4A6F00,100,40,20321
4A6F00,100,50,30321
4A6F00,100,40,30321
4A6F00,100,40,30321
4A6F00,100,40,40321
4A6F00,100,40,40321
4A6F00,100,48,40321
4A6F00,100,48,40321
4A6F00,100,50,40321
4A6F00,100,50,40321
4A6F00,100,50,40321
4A6F00,100,40,100321
4A6F00,100,61,150321
4A6F00,100,61,150321
4A6F00,100,61,150321
4A6F00,100,61,150321
4A6F00,100,61,150321
4A6F00,100,61,150321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,61,160321
4A6F00,100,43,170321
4A6F00,100,43,170321
4A6F00,100,55,180321
4A6F00,100,55,180321
4A6F00,100,55,180321
4A6F00,100,55,180321
4A6F00,100,55,180321
4A6F00,100,40,180321
4A6F00,100,40,180321
4A6F00,100,55,190321
4A6F00,100,55,190321
4A6F00,100,61,230321
4A6F00,100,61,230321
4A6F00,100,69,240321
4A6F00,100,69,240321
4A6F00,100,61,240321
4A6F00,100,64,240321
4A6F00,100,64,240321
4A6F00,100,78,250321
4A6F00,100,85,250321
4A6F00,100,37,270321
4A6F00,100,37,270321
4A6F00,100,61,290321
4A6F00,100,37,290321
4A6F00,100,37,290321
4A6F00,100,37,300321
4A6F00,100,40,300321
4A6F00,100,37,300321
4A6F00,100,61,300321
4A6F00,100,61,300321
4A6F00,100,78,300321
4A6F00,100,92,300321
4A6F00,100,78,300321
4A6F00,100,50,300321
4A6F00,100,40,300321
4A6F00,100,50,310321
4A6F00,100,55,10421
4A6F00,100,55,10421
4A6F00,100,55,10421
4A6F00,100,78,10421
4A6F00,100,50,10421
4A6F00,100,40,10421
4A6F00,100,44,30421
4A6F00,100,44,30421
4A6F00,100,40,50421
4A6F00,100,40,50421
4A6F00,100,50,60421
4A6F00,100,50,60421
4A6F00,100,61,70421
4A6F00,100,61,70421
4A6F00,100,61,80421
4A6F00,100,40,80421
4A6F00,100,40,80421
4A6F00,100,40,80421
4A6F00,100,78,90421
4A6F00,100,77,90421
4A6F00,100,83,120421
4A6F00,100,83,120421
4A6F00,100,61,130421
4A6F00,100,61,130421
4A6F00,100,92,140421
4A6F00,100,78,140421
4A6F00,100,92,140421
4A6F00,100,69,150421
4A6F00,100,67,150421
4A6F00,100,88,150421
4A6F00,100,61,190421
4A6F00,100,61,190421
4A6F00,100,86,190421
4A6F00,100,78,190421
4A6F00,100,88,190421
4A6F00,100,78,190421
4A6F00,100,78,190421
4A6F00,100,78,190421
4A6F00,100,91,190421
4A6F00,100,91,200421
4A6F00,100,78,200421
4A6F00,100,91,200421
4A6F00,100,21,200421
4A6F00,100,21,200421
4A6F00,100,21,200421
4A6F00,100,21,200421
4A6F00,100,21,200421
4A6F00,100,21,200421
4A6F00,100,22,210421
4A6F00,100,22,210421
4A6F00,100,78,220421
4A6F00,100,91,220421
4A6F00,100,40,220421
4A6F00,100,40,220421
4A6F00,100,78,230421
4A6F00,100,91,230421
4A6F00,100,84,260421
4A6F00,100,44,260421
4A6F00,100,44,260421
4A6F00,100,78,260421
4A6F00,100,84,260421
4A6F00,100,69,260421
4A6F00,100,50,260421
4A6F00,100,61,270421
4A6F00,100,61,270421
4A6F00,100,69,270421
4A6F00,100,69,270421
4A6F00,100,50,270421
4A6F00,100,69,270421
4A6F00,100,50,270421
4A6F00,100,50,270421
4A6F00,100,50,270421
4A6F00,100,50,270421
4A6F00,100,50,270421
4A6F00,100,69,270421
4A6F00,100,69,270421
4A6F00,100,74,270421
4A6F00,100,74,270421
4A6F00,100,68,270421
4A6F00,100,68,270421
4A6F00,100,50,280421
4A6F00,100,68,280421
4A6F00,100,78,280421
4A6F00,100,70,280421
4A6F00,100,70,280421
4A6F00,100,74,280421
4A6F00,100,86,280421
4A6F00,100,78,280421
4A6F00,100,87,280421
4A6F00,100,92,280421
4A6F00,100,78,280421
4A6F00,100,92,280421
4A6F00,100,85,280421
4A6F00,100,92,280421
4A6F00,100,91,280421
4A6F00,100,67,280421
4A6F00,100,91,280421
4A6F00,100,91,280421
4A6F00,100,78,280421
4A6F00,100,85,280421
4A6F00,100,78,280421
4A6F00,100,92,280421
4A6F00,100,78,280421
4A6F00,100,86,280421
4A6F00,100,92,280421
4A6F00,100,78,280421
4A6F00,100,91,280421
4A6F00,100,78,280421
4A6F00,100,90,280421
4A6F00,100,78,280421
4A6F00,100,86,280421
4A6F00,100,91,280421
4A6F00,100,78,280421
4A6F00,100,86,280421
4A6F00,100,78,280421
4A6F00,100,92,280421
4A6F00,100,78,280421
4A6F00,100,82,280421
4A6F00,100,37,280421
4A6F00,100,61,290421
4A6F00,100,78,290421
4A6F00,100,91,290421
4A6F00,100,50,30521
4A6F00,100,40,30521
4A6F00,100,40,30521
4A6F00,100,40,40521
4A6F00,100,61,50521
4A6F00,100,40,60521
4A6F00,100,40,60521
4A6F00,100,40,70521
4A6F00,100,40,70521
4A6F00,100,61,100521
4A6F00,100,61,100521
4A6F00,100,37,100521
4A6F00,100,50,100521
4A6F00,100,40,100521
4A6F00,100,40,100521
4A6F00,100,50,100521
4A6F00,100,50,100521
4A6F00,100,50,100521
4A6F00,100,50,100521
4A6F00,100,40,110521
4A6F00,100,40,120521
4A6F00,100,50,120521
4A6F00,100,50,120521
4A6F00,100,40,120521
4A6F00,100,40,130521
4A6F00,100,40,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,19,130521
4A6F00,100,40,130521
4A6F00,100,19,130521
4A6F00,100,40,130521
4A6F00,100,40,130521
4A6F00,100,40,130521
4A6F00,100,40,140521
4A6F00,100,40,140521
4A6F00,100,40,140521
4A6F00,100,19,140521
4A6F00,100,50,140521
4A6F00,100,50,140521
4A6F00,100,50,140521
4A6F00,100,50,140521
4A6F00,100,50,140521
4A6F00,100,50,140521
4A6F00,100,40,170521
4A6F00,100,40,180521
4A6F00,100,54,190521
4A6F00,100,65,200521
4A6F00,100,65,200521
4A6F00,100,65,200521
4A6F00,100,65,200521
4A6F00,100,65,200521
4A6F00,100,40,200521
4A6F00,100,40,200521
4A6F00,100,65,210521
4A6F00,100,65,210521
4A6F00,100,22,250521
4A6F00,100,22,250521
4A6F00,100,22,250521
4A6F00,100,69,260521
4A6F00,100,69,260521
4A6F00,100,37,270521
4A6F00,100,61,270521
4A6F00,100,61,270521
4A6F00,100,61,270521
4A6F00,100,61,270521
4A6F00,100,50,10621
4A6F00,100,40,10621
4A6F00,100,40,10621
4A6F00,100,78,20621
4A6F00,100,50,20621
4A6F00,100,40,20621
4A6F00,100,40,20621
4A6F00,100,40,20621
4A6F00,100,40,40621
4A6F00,100,40,40621
4A6F00,100,40,50621
4A6F00,100,40,50621
4A6F00,100,19,70621
4A6F00,100,19,70621
4A6F00,100,19,70621
4A6F00,100,60,70621
4A6F00,100,60,70621
4A6F00,100,60,70621
4A6F00,100,60,70621
4A6F00,100,60,70621
4A6F00,100,40,80621
4A6F00,100,19,80621
4A6F00,100,60,80621
4A6F00,100,19,80621
4A6F00,100,22,80621
4A6F00,100,50,80621
4A6F00,100,76,90621
4A6F00,100,76,90621
4A6F00,100,76,90621
4A6F00,100,76,90621
4A6F00,100,76,90621
4A6F00,100,40,90621
4A6F00,100,40,90621
4A6F00,100,40,90621
4A6F00,100,40,90621
4A6F00,100,40,110621
4A6F00,100,40,110621
4A6F00,100,50,110621
4A6F00,100,50,110621
4A6F00,100,40,110621
4A6F00,100,40,110621
4A6F00,100,61,120621
4A6F00,100,61,140621
4A6F00,100,61,140621
4A6F00,100,61,150621
4A6F00,100,61,160621
4A6F00,100,40,170621
4A6F00,100,40,170621
4A6F00,100,50,170621
4A6F00,100,50,170621
4A6F00,100,50,170621
4A6F00,100,18,180621
4A6F00,100,18,180621
4A6F00,100,76,220621
4A6F00,100,18,220621
4A6F00,100,22,220621
4A6F00,100,22,220621
4A6F00,100,22,220621
4A6F00,100,18,220621
4A6F00,100,18,220621
4A6F00,100,22,220621
4A6F00,100,18,220621
4A6F00,100,18,220621
4A6F00,100,22,220621
4A6F00,100,22,220621
4A6F00,100,22,220621
4A6F00,100,22,220621
4A6F00,100,18,230621
4A6F00,100,18,230621
4A6F00,100,22,250621
4A6F00,100,22,250621
4A6F00,100,22,250621
4A6F00,100,37,280621
4A6F00,100,37,280621
4A6F00,100,37,280621
4A6F00,100,37,280621
4A6F00,100,37,280621
4A6F00,100,22,290621
4A6F00,100,22,290621
4A6F00,100,61,290621
4A6F00,100,61,290621
4A6F00,100,61,290621
4A6F00,100,37,290621
4A6F00,100,50,300621
4A6F00,100,59,10721
4A6F00,100,40,10721
4A6F00,100,40,10721
4A6F00,100,50,10721
4A6F00,100,40,10721
4A6F00,100,40,10721
4A6F00,100,50,20721
4A6F00,100,61,60721
4A6F00,100,61,60721
4A6F00,100,61,60721
4A6F00,100,61,60721
4A6F00,100,50,60721
4A6F00,100,40,60721
4A6F00,100,22,70721
4A6F00,100,22,70721
4A6F00,100,22,80721
4A6F00,100,22,80721
4A6F00,100,40,80721
4A6F00,100,40,80721
4A6F00,100,40,80721
4A6F00,100,40,80721
4A6F00,100,40,80721
4A6F00,100,40,90721
4A6F00,100,40,90721
4A6F00,100,40,120721
4A6F00,100,40,130721
4A6F00,100,19,130721
4A6F00,100,19,130721
4A6F00,100,19,130721
4A6F00,100,19,130721
4A6F00,100,19,130721
4A6F00,100,49,130721
4A6F00,100,19,130721
4A6F00,100,49,130721
4A6F00,100,19,130721
4A6F00,100,61,130721
4A6F00,100,19,130721
4A6F00,100,61,130721
4A6F00,100,19,140721
4A6F00,100,19,140721
4A6F00,100,64,150721
4A6F00,100,64,150721
4A6F00,100,78,200721
4A6F00,100,75,200721
4A6F00,100,61,200721
4A6F00,100,61,200721
4A6F00,100,61,200721
4A6F00,100,61,210721
4A6F00,100,61,210721
4A6F00,100,40,210721
4A6F00,100,40,210721
4A6F00,100,69,220721
4A6F00,100,69,220721
4A6F00,100,78,230721
4A6F00,100,92,230721
4A6F00,100,63,230721
4A6F00,100,63,240721
4A6F00,100,61,270721
4A6F00,100,50,270721
4A6F00,100,50,270721
4A6F00,100,50,270721
4A6F00,100,50,270721
4A6F00,100,69,270721
4A6F00,100,69,270721
4A6F00,100,69,270721
4A6F00,100,83,270721
4A6F00,100,69,270721
4A6F00,100,69,270721
4A6F00,100,69,270721
4A6F00,100,69,270721
4A6F00,100,82,270721
4A6F00,100,82,270721
4A6F00,100,88,270721
4A6F00,100,50,280721
4A6F00,100,68,280721
4A6F00,100,68,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,91,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,92,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,84,280721
4A6F00,100,85,280721
4A6F00,100,100,280721
4A6F00,100,91,280721
4A6F00,100,67,280721
4A6F00,100,92,280721
4A6F00,100,92,280721
4A6F00,100,91,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,78,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,65,280721
4A6F00,100,31,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,78,280721
4A6F00,100,85,280721
4A6F00,100,63,280721
4A6F00,100,63,280721
4A6F00,100,78,280721
4A6F00,100,92,280721
4A6F00,100,78,280721
4A6F00,100,85,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,78,280721
4A6F00,100,91,280721
4A6F00,100,37,280721
4A6F00,100,61,290721
4A6F00,100,40,290721
4A6F00,100,40,290721
4A6F00,100,40,290721
4A6F00,100,40,290721
4A6F00,100,40,300721
4A6F00,100,40,300721
4A6F00,100,40,300721
4A6F00,100,40,300721
4A6F00,100,40,20821
4A6F00,100,40,20821
4A6F00,100,40,20821
4A6F00,100,40,30821
4A6F00,100,40,40821
4A6F00,100,40,40821
4A6F00,100,61,50821
4A6F00,100,69,50821
4A6F00,100,69,50821
4A6F00,100,61,100821
4A6F00,100,40,100821
4A6F00,100,40,100821
4A6F00,100,50,100821
4A6F00,100,50,100821
4A6F00,100,50,100821
4A6F00,100,40,100821
4A6F00,100,40,100821
4A6F00,100,40,110821
4A6F00,100,40,110821
4A6F00,100,40,120821
4A6F00,100,40,120821
4A6F00,100,53,130821
4A6F00,100,26,130821
4A6F00,100,61,180821
4A6F00,100,69,190821
4A6F00,100,40,190821
4A6F00,100,40,190821
4A6F00,100,50,190821
4A6F00,100,50,190821
4A6F00,100,40,190821
4A6F00,100,40,190821
4A6F00,100,40,230821
4A6F00,100,40,230821
4A6F00,100,40,240821
4A6F00,100,40,240821
4A6F00,100,37,270821
4A6F00,100,57,300821
4A6F00,100,57,300821
B55CF1,100,90,110321
B55CF1,100,72,110321
B55CF1,100,40,110321
B55CF1,100,69,110321
B55CF1,100,69,110321
B55CF1,100,84,50521
B55CF1,100,61,50521
B55CF1,100,50,30621
B55CF1,100,69,40821
