RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
12E454,100,64,25/03/2021
12E454,100,50,25/03/2021
12E454,100,50,25/03/2021
12E454,100,50,25/03/2021
12E454,100,65,26/03/2021
12E454,100,65,26/03/2021
12E454,100,65,26/03/2021
12E454,100,65,26/03/2021
12E454,100,50,26/03/2021
12E454,100,50,26/03/2021
12E454,100,50,26/03/2021
12E454,100,78,29/03/2021
12E454,100,88,29/03/2021
12E454,100,50,29/03/2021
12E454,100,50,29/03/2021
12E454,100,50,29/03/2021
12E454,100,40,29/03/2021
12E454,100,40,30/03/2021
12E454,100,50,30/03/2021
12E454,100,50,30/03/2021
12E454,100,50,30/03/2021
12E454,100,64,31/03/2021
12E454,100,50,31/03/2021
12E454,100,50,31/03/2021
12E454,100,50,31/03/2021
12E454,100,40,1/4/2021
12E454,100,40,1/4/2021
12E454,100,40,1/4/2021
12E454,100,50,1/4/2021
12E454,100,50,1/4/2021
12E454,100,50,1/4/2021
12E454,100,50,1/4/2021
12E454,100,50,2/4/2021
12E454,100,50,2/4/2021
12E454,100,50,2/4/2021
12E454,100,40,5/4/2021
12E454,100,40,5/4/2021
12E454,100,50,6/4/2021
12E454,100,50,6/4/2021
12E454,100,50,6/4/2021
12E454,100,50,6/4/2021
12E454,100,50,7/4/2021
12E454,100,50,7/4/2021
12E454,100,50,7/4/2021
12E454,100,40,8/4/2021
12E454,100,40,8/4/2021
12E454,100,40,8/4/2021
12E454,100,40,8/4/2021
12E454,100,50,8/4/2021
12E454,100,50,8/4/2021
12E454,100,50,8/4/2021
12E454,100,36,8/4/2021
12E454,100,50,9/4/2021
12E454,100,50,9/4/2021
12E454,100,50,9/4/2021
12E454,100,50,12/4/2021
12E454,100,50,12/4/2021
12E454,100,50,12/4/2021
12E454,100,40,13/04/2021
12E454,100,40,13/04/2021
12E454,100,50,13/04/2021
12E454,100,50,13/04/2021
12E454,100,50,13/04/2021
12E454,100,37,14/04/2021
12E454,100,10,14/04/2021
12E454,100,37,14/04/2021
12E454,100,10,14/04/2021
12E454,100,50,14/04/2021
12E454,100,50,14/04/2021
12E454,100,50,14/04/2021
12E454,100,40,15/04/2021
12E454,100,40,15/04/2021
12E454,100,40,15/04/2021
12E454,100,67,15/04/2021
12E454,100,73,15/04/2021
12E454,100,50,15/04/2021
12E454,100,50,15/04/2021
12E454,100,50,15/04/2021
12E454,100,50,16/04/2021
12E454,100,50,16/04/2021
12E454,100,50,16/04/2021
12E454,100,50,19/04/2021
12E454,100,50,19/04/2021
12E454,100,50,19/04/2021
12E454,100,40,20/04/2021
12E454,100,40,20/04/2021
12E454,100,50,20/04/2021
12E454,100,50,20/04/2021
12E454,100,50,20/04/2021
12E454,100,50,21/04/2021
12E454,100,50,21/04/2021
12E454,100,50,21/04/2021
12E454,100,40,22/04/2021
12E454,100,40,22/04/2021
12E454,100,40,22/04/2021
12E454,100,61,22/04/2021
12E454,100,61,22/04/2021
12E454,100,50,22/04/2021
12E454,100,50,22/04/2021
12E454,100,50,22/04/2021
12E454,100,50,23/04/2021
12E454,100,50,23/04/2021
12E454,100,50,23/04/2021
12E454,100,78,26/04/2021
12E454,100,91,26/04/2021
12E454,100,50,26/04/2021
12E454,100,50,26/04/2021
12E454,100,50,26/04/2021
12E454,100,61,26/04/2021
12E454,100,40,26/04/2021
12E454,100,40,27/04/2021
12E454,100,78,27/04/2021
12E454,100,73,27/04/2021
12E454,100,22,27/04/2021
12E454,100,50,27/04/2021
12E454,100,50,27/04/2021
12E454,100,50,27/04/2021
12E454,100,50,27/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,69,28/04/2021
12E454,100,69,28/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,83,28/04/2021
12E454,100,83,28/04/2021
12E454,100,63,28/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,50,28/04/2021
12E454,100,83,28/04/2021
12E454,100,63,28/04/2021
12E454,100,63,28/04/2021
12E454,100,63,28/04/2021
12E454,100,88,28/04/2021
12E454,100,63,28/04/2021
12E454,100,40,29/04/2021
12E454,100,40,29/04/2021
12E454,100,40,29/04/2021
12E454,100,50,29/04/2021
12E454,100,78,29/04/2021
12E454,100,91,29/04/2021
12E454,100,91,29/04/2021
12E454,100,91,29/04/2021
12E454,100,78,29/04/2021
12E454,100,91,29/04/2021
12E454,100,91,29/04/2021
12E454,100,78,29/04/2021
12E454,100,92,29/04/2021
12E454,100,63,29/04/2021
12E454,100,51,29/04/2021
12E454,100,78,29/04/2021
12E454,100,78,29/04/2021
12E454,100,88,29/04/2021
12E454,100,88,29/04/2021
12E454,100,92,29/04/2021
12E454,100,92,29/04/2021
12E454,100,91,29/04/2021
12E454,100,78,29/04/2021
12E454,100,85,29/04/2021
12E454,100,78,29/04/2021
12E454,100,88,29/04/2021
12E454,100,78,29/04/2021
12E454,100,87,29/04/2021
12E454,100,78,29/04/2021
12E454,100,92,29/04/2021
12E454,100,78,29/04/2021
12E454,100,91,29/04/2021
12E454,100,78,29/04/2021
12E454,100,87,29/04/2021
12E454,100,78,29/04/2021
12E454,100,92,29/04/2021
12E454,100,78,29/04/2021
12E454,100,92,29/04/2021
12E454,100,50,29/04/2021
12E454,100,50,29/04/2021
12E454,100,50,29/04/2021
12E454,100,69,30/04/2021
12E454,100,69,30/04/2021
12E454,100,50,30/04/2021
12E454,100,50,30/04/2021
12E454,100,50,30/04/2021
12E454,100,50,30/04/2021
12E454,100,69,30/04/2021
12E454,100,50,3/5/2021
12E454,100,50,3/5/2021
12E454,100,50,3/5/2021
12E454,100,40,3/5/2021
12E454,100,40,3/5/2021
12E454,100,40,4/5/2021
12E454,100,50,4/5/2021
12E454,100,50,4/5/2021
12E454,100,50,4/5/2021
12E454,100,64,5/5/2021
12E454,100,50,5/5/2021
12E454,100,50,5/5/2021
12E454,100,50,5/5/2021
12E454,100,40,6/5/2021
12E454,100,40,6/5/2021
12E454,100,40,6/5/2021
12E454,100,50,6/5/2021
12E454,100,50,6/5/2021
12E454,100,50,6/5/2021
12E454,100,61,7/5/2021
12E454,100,50,7/5/2021
12E454,100,50,7/5/2021
12E454,100,50,7/5/2021
12E454,100,37,10/5/2021
12E454,100,50,10/5/2021
12E454,100,24,10/5/2021
12E454,100,50,10/5/2021
12E454,100,50,10/5/2021
12E454,100,50,10/5/2021
12E454,100,40,11/5/2021
12E454,100,40,11/5/2021
12E454,100,31,11/5/2021
12E454,100,50,11/5/2021
12E454,100,50,11/5/2021
12E454,100,50,11/5/2021
12E454,100,50,12/5/2021
12E454,100,50,12/5/2021
12E454,100,50,12/5/2021
12E454,100,40,13/05/2021
12E454,100,40,13/05/2021
12E454,100,40,13/05/2021
12E454,100,50,13/05/2021
12E454,100,50,13/05/2021
12E454,100,50,13/05/2021
12E454,100,50,14/05/2021
12E454,100,50,14/05/2021
12E454,100,50,14/05/2021
12E454,100,50,17/05/2021
12E454,100,50,17/05/2021
12E454,100,50,17/05/2021
12E454,100,40,18/05/2021
12E454,100,40,18/05/2021
12E454,100,50,18/05/2021
12E454,100,50,18/05/2021
12E454,100,50,18/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,61,19/05/2021
12E454,100,50,19/05/2021
12E454,100,50,19/05/2021
12E454,100,50,19/05/2021
12E454,100,40,20/05/2021
12E454,100,40,20/05/2021
12E454,100,40,20/05/2021
12E454,100,40,20/05/2021
12E454,100,50,20/05/2021
12E454,100,50,20/05/2021
12E454,100,50,20/05/2021
12E454,100,50,20/05/2021
12E454,100,50,20/05/2021
12E454,100,50,21/05/2021
12E454,100,50,21/05/2021
12E454,100,50,21/05/2021
12E454,100,50,21/05/2021
12E454,100,40,22/05/2021
12E454,100,40,22/05/2021
12E454,100,40,22/05/2021
12E454,100,50,24/05/2021
12E454,100,50,24/05/2021
12E454,100,50,24/05/2021
12E454,100,40,24/05/2021
12E454,100,40,25/05/2021
12E454,100,24,25/05/2021
12E454,100,92,25/05/2021
12E454,100,50,25/05/2021
12E454,100,50,25/05/2021
12E454,100,50,25/05/2021
12E454,100,50,26/05/2021
12E454,100,50,26/05/2021
12E454,100,50,26/05/2021
12E454,100,50,26/05/2021
12E454,100,40,26/05/2021
12E454,100,40,27/05/2021
12E454,100,40,27/05/2021
12E454,100,40,27/05/2021
12E454,100,50,27/05/2021
12E454,100,50,27/05/2021
12E454,100,50,27/05/2021
12E454,100,50,28/05/2021
12E454,100,50,28/05/2021
12E454,100,50,28/05/2021
12E454,100,50,1/6/2021
12E454,100,50,1/6/2021
12E454,100,50,1/6/2021
12E454,100,50,1/6/2021
12E454,100,40,2/6/2021
12E454,100,40,2/6/2021
12E454,100,78,2/6/2021
12E454,100,50,2/6/2021
12E454,100,50,2/6/2021
12E454,100,40,2/6/2021
12E454,100,40,3/6/2021
12E454,100,40,3/6/2021
12E454,100,50,3/6/2021
12E454,100,50,3/6/2021
12E454,100,50,3/6/2021
12E454,100,50,3/6/2021
12E454,100,50,3/6/2021
12E454,100,50,3/6/2021
12E454,100,40,3/6/2021
12E454,100,18,4/6/2021
12E454,100,22,4/6/2021
12E454,100,18,4/6/2021
12E454,100,18,4/6/2021
12E454,100,18,4/6/2021
12E454,100,22,4/6/2021
12E454,100,22,4/6/2021
12E454,100,18,4/6/2021
12E454,100,18,4/6/2021
12E454,100,18,4/6/2021
12E454,100,18,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,50,4/6/2021
12E454,100,50,4/6/2021
12E454,100,50,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,4/6/2021
12E454,100,31,5/6/2021
12E454,100,18,5/6/2021
12E454,100,31,5/6/2021
12E454,100,50,7/6/2021
12E454,100,50,7/6/2021
12E454,100,50,7/6/2021
12E454,100,40,8/6/2021
12E454,100,40,8/6/2021
12E454,100,50,8/6/2021
12E454,100,50,8/6/2021
12E454,100,50,8/6/2021
12E454,100,50,9/6/2021
12E454,100,50,9/6/2021
12E454,100,50,9/6/2021
12E454,100,50,9/6/2021
12E454,100,40,10/6/2021
12E454,100,40,10/6/2021
12E454,100,40,10/6/2021
12E454,100,50,10/6/2021
12E454,100,50,10/6/2021
12E454,100,50,10/6/2021
12E454,100,40,11/6/2021
12E454,100,40,11/6/2021
12E454,100,50,11/6/2021
12E454,100,50,11/6/2021
12E454,100,50,11/6/2021
12E454,100,59,14/06/2021
12E454,100,50,14/06/2021
12E454,100,50,14/06/2021
12E454,100,50,14/06/2021
12E454,100,40,15/06/2021
12E454,100,40,15/06/2021
12E454,100,50,15/06/2021
12E454,100,50,15/06/2021
12E454,100,50,15/06/2021
12E454,100,50,16/06/2021
12E454,100,50,16/06/2021
12E454,100,50,16/06/2021
12E454,100,50,16/06/2021
12E454,100,40,17/06/2021
12E454,100,40,17/06/2021
12E454,100,40,17/06/2021
12E454,100,50,17/06/2021
12E454,100,50,17/06/2021
12E454,100,50,17/06/2021
12E454,100,40,18/06/2021
12E454,100,50,21/06/2021
12E454,100,50,21/06/2021
12E454,100,50,21/06/2021
12E454,100,40,21/06/2021
12E454,100,40,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,22/06/2021
12E454,100,50,23/06/2021
12E454,100,50,23/06/2021
12E454,100,50,23/06/2021
12E454,100,50,23/06/2021
12E454,100,40,24/06/2021
12E454,100,40,24/06/2021
12E454,100,40,24/06/2021
12E454,100,50,24/06/2021
12E454,100,50,24/06/2021
12E454,100,50,24/06/2021
12E454,100,40,24/06/2021
12E454,100,50,25/06/2021
12E454,100,50,25/06/2021
12E454,100,50,25/06/2021
12E454,100,22,28/06/2021
12E454,100,79,28/06/2021
12E454,100,79,28/06/2021
12E454,100,79,28/06/2021
12E454,100,44,28/06/2021
12E454,100,44,28/06/2021
12E454,100,79,28/06/2021
12E454,100,44,28/06/2021
12E454,100,50,28/06/2021
12E454,100,50,28/06/2021
12E454,100,50,28/06/2021
12E454,100,44,28/06/2021
12E454,100,44,28/06/2021
12E454,100,44,28/06/2021
12E454,100,44,28/06/2021
12E454,100,44,28/06/2021
12E454,100,40,29/06/2021
12E454,100,40,29/06/2021
12E454,100,79,29/06/2021
12E454,100,79,29/06/2021
12E454,100,44,29/06/2021
12E454,100,44,29/06/2021
12E454,100,44,29/06/2021
12E454,100,50,29/06/2021
12E454,100,50,29/06/2021
12E454,100,50,29/06/2021
12E454,100,78,30/06/2021
12E454,100,84,30/06/2021
12E454,100,50,30/06/2021
12E454,100,50,30/06/2021
12E454,100,50,30/06/2021
12E454,100,50,30/06/2021
12E454,100,40,1/7/2021
12E454,100,40,1/7/2021
12E454,100,40,1/7/2021
12E454,100,40,1/7/2021
12E454,100,50,1/7/2021
12E454,100,50,1/7/2021
12E454,100,50,1/7/2021
12E454,100,40,1/7/2021
12E454,100,50,2/7/2021
12E454,100,50,2/7/2021
12E454,100,50,2/7/2021
12E454,100,50,2/7/2021
12E454,100,50,6/7/2021
12E454,100,50,6/7/2021
12E454,100,50,6/7/2021
12E454,100,40,6/7/2021
12E454,100,40,6/7/2021
12E454,100,22,7/7/2021
12E454,100,22,7/7/2021
12E454,100,22,7/7/2021
12E454,100,22,7/7/2021
12E454,100,22,7/7/2021
12E454,100,22,7/7/2021
12E454,100,50,7/7/2021
12E454,100,50,7/7/2021
12E454,100,50,7/7/2021
12E454,100,50,7/7/2021
12E454,100,40,8/7/2021
12E454,100,40,8/7/2021
12E454,100,50,8/7/2021
12E454,100,50,8/7/2021
12E454,100,50,8/7/2021
12E454,100,54,8/7/2021
12E454,100,40,8/7/2021
12E454,100,54,9/7/2021
12E454,100,50,9/7/2021
12E454,100,50,9/7/2021
12E454,100,50,9/7/2021
12E454,100,50,12/7/2021
12E454,100,50,12/7/2021
12E454,100,50,12/7/2021
12E454,100,40,12/7/2021
12E454,100,40,12/7/2021
12E454,100,37,13/07/2021
12E454,100,50,13/07/2021
12E454,100,50,13/07/2021
12E454,100,50,13/07/2021
12E454,100,22,14/07/2021
12E454,100,50,14/07/2021
12E454,100,50,14/07/2021
12E454,100,50,14/07/2021
12E454,100,50,14/07/2021
12E454,100,40,15/07/2021
12E454,100,40,15/07/2021
12E454,100,40,15/07/2021
12E454,100,50,15/07/2021
12E454,100,50,15/07/2021
12E454,100,50,15/07/2021
12E454,100,40,15/07/2021
12E454,100,50,16/07/2021
12E454,100,50,16/07/2021
12E454,100,50,16/07/2021
12E454,100,50,19/07/2021
12E454,100,50,19/07/2021
12E454,100,50,19/07/2021
12E454,100,40,19/07/2021
12E454,100,40,19/07/2021
12E454,100,78,20/07/2021
12E454,100,76,20/07/2021
12E454,100,50,20/07/2021
12E454,100,50,20/07/2021
12E454,100,50,20/07/2021
12E454,100,50,21/07/2021
12E454,100,50,21/07/2021
12E454,100,50,21/07/2021
12E454,100,50,21/07/2021
12E454,100,40,22/07/2021
12E454,100,40,22/07/2021
12E454,100,40,22/07/2021
12E454,100,50,22/07/2021
12E454,100,50,22/07/2021
12E454,100,50,22/07/2021
12E454,100,40,22/07/2021
12E454,100,78,23/07/2021
12E454,100,92,23/07/2021
12E454,100,50,23/07/2021
12E454,100,50,23/07/2021
12E454,100,50,23/07/2021
12E454,100,91,26/07/2021
12E454,100,78,26/07/2021
12E454,100,91,26/07/2021
12E454,100,50,26/07/2021
12E454,100,50,26/07/2021
12E454,100,40,27/07/2021
12E454,100,40,27/07/2021
12E454,100,40,27/07/2021
12E454,100,40,27/07/2021
12E454,100,50,27/07/2021
12E454,100,50,27/07/2021
12E454,100,50,27/07/2021
12E454,100,50,27/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,69,28/07/2021
12E454,100,69,28/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,83,28/07/2021
12E454,100,83,28/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,83,28/07/2021
12E454,100,50,28/07/2021
12E454,100,50,28/07/2021
12E454,100,40,28/07/2021
12E454,100,40,29/07/2021
12E454,100,40,29/07/2021
12E454,100,40,29/07/2021
12E454,100,50,29/07/2021
12E454,100,40,29/07/2021
12E454,100,78,29/07/2021
12E454,100,64,29/07/2021
12E454,100,78,29/07/2021
12E454,100,77,29/07/2021
12E454,100,78,29/07/2021
12E454,100,86,29/07/2021
12E454,100,92,29/07/2021
12E454,100,88,29/07/2021
12E454,100,87,29/07/2021
12E454,100,78,29/07/2021
12E454,100,88,29/07/2021
12E454,100,78,29/07/2021
12E454,100,84,29/07/2021
12E454,100,31,29/07/2021
12E454,100,78,29/07/2021
12E454,100,87,29/07/2021
12E454,100,78,29/07/2021
12E454,100,91,29/07/2021
12E454,100,50,29/07/2021
12E454,100,50,29/07/2021
12E454,100,50,29/07/2021
12E454,100,88,29/07/2021
12E454,100,40,29/07/2021
12E454,100,48,30/07/2021
12E454,100,48,30/07/2021
12E454,100,50,30/07/2021
12E454,100,50,30/07/2021
12E454,100,50,30/07/2021
12E454,100,48,2/8/2021
12E454,100,48,2/8/2021
12E454,100,50,2/8/2021
12E454,100,50,2/8/2021
12E454,100,50,2/8/2021
12E454,100,40,3/8/2021
12E454,100,40,3/8/2021
12E454,100,61,3/8/2021
12E454,100,50,3/8/2021
12E454,100,50,3/8/2021
12E454,100,50,3/8/2021
12E454,100,50,4/8/2021
12E454,100,50,4/8/2021
12E454,100,50,4/8/2021
12E454,100,50,4/8/2021
12E454,100,40,5/8/2021
12E454,100,40,5/8/2021
12E454,100,40,5/8/2021
12E454,100,50,5/8/2021
12E454,100,50,5/8/2021
12E454,100,50,5/8/2021
12E454,100,40,5/8/2021
12E454,100,18,6/8/2021
12E454,100,18,6/8/2021
12E454,100,18,6/8/2021
12E454,100,18,6/8/2021
12E454,100,50,6/8/2021
12E454,100,50,6/8/2021
12E454,100,50,6/8/2021
12E454,100,50,9/8/2021
12E454,100,50,9/8/2021
12E454,100,50,9/8/2021
12E454,100,40,9/8/2021
12E454,100,40,9/8/2021
12E454,100,50,10/8/2021
12E454,100,50,10/8/2021
12E454,100,50,10/8/2021
12E454,100,64,11/8/2021
12E454,100,50,11/8/2021
12E454,100,50,11/8/2021
12E454,100,50,11/8/2021
12E454,100,50,11/8/2021
12E454,100,40,11/8/2021
12E454,100,40,11/8/2021
12E454,100,40,11/8/2021
12E454,100,66,12/8/2021
12E454,100,76,12/8/2021
12E454,100,50,12/8/2021
12E454,100,50,12/8/2021
12E454,100,50,12/8/2021
12E454,100,40,12/8/2021
12E454,100,50,13/08/2021
12E454,100,50,13/08/2021
12E454,100,50,13/08/2021
12E454,100,50,16/08/2021
12E454,100,50,16/08/2021
12E454,100,50,16/08/2021
12E454,100,40,16/08/2021
12E454,100,40,16/08/2021
12E454,100,50,17/08/2021
12E454,100,50,17/08/2021
12E454,100,50,17/08/2021
12E454,100,61,18/08/2021
12E454,100,61,18/08/2021
12E454,100,61,18/08/2021
12E454,100,61,18/08/2021
12E454,100,61,18/08/2021
12E454,100,40,18/08/2021
12E454,100,61,18/08/2021
12E454,100,50,18/08/2021
12E454,100,50,18/08/2021
12E454,100,50,18/08/2021
12E454,100,50,18/08/2021
12E454,100,40,19/08/2021
12E454,100,40,19/08/2021
12E454,100,40,19/08/2021
12E454,100,79,19/08/2021
12E454,100,21,19/08/2021
12E454,100,22,19/08/2021
12E454,100,22,19/08/2021
12E454,100,22,19/08/2021
12E454,100,50,19/08/2021
12E454,100,50,19/08/2021
12E454,100,50,19/08/2021
12E454,100,50,19/08/2021
12E454,100,50,19/08/2021
12E454,100,50,20/08/2021
12E454,100,50,20/08/2021
12E454,100,50,20/08/2021
12E454,100,40,20/08/2021
12E454,100,40,20/08/2021
12E454,100,37,23/08/2021
12E454,100,50,23/08/2021
12E454,100,40,23/08/2021
12E454,100,40,23/08/2021
12E454,100,50,24/08/2021
12E454,100,50,24/08/2021
12E454,100,50,24/08/2021
12E454,100,50,24/08/2021
12E454,100,50,24/08/2021
12E454,100,50,25/08/2021
12E454,100,50,25/08/2021
12E454,100,50,25/08/2021
12E454,100,50,25/08/2021
12E454,100,40,26/08/2021
12E454,100,40,26/08/2021
12E454,100,40,26/08/2021
12E454,100,50,26/08/2021
12E454,100,50,26/08/2021
12E454,100,50,26/08/2021
12E454,100,40,27/08/2021
12E454,100,50,27/08/2021
12E454,100,50,27/08/2021
12E454,100,50,27/08/2021
12E454,100,50,30/08/2021
12E454,100,50,30/08/2021
12E454,100,50,30/08/2021
12E454,100,40,30/08/2021
12E454,100,40,30/08/2021
4A6F00,100,78,5/1/2021
4A6F00,100,89,5/1/2021
4A6F00,100,50,5/1/2021
4A6F00,100,40,6/1/2021
4A6F00,100,40,6/1/2021
4A6F00,100,40,6/1/2021
4A6F00,100,76,7/1/2021
4A6F00,100,22,8/1/2021
4A6F00,100,22,8/1/2021
4A6F00,100,44,9/1/2021
4A6F00,100,31,9/1/2021
4A6F00,100,31,9/1/2021
4A6F00,100,31,9/1/2021
4A6F00,100,31,9/1/2021
4A6F00,100,22,9/1/2021
4A6F00,100,31,10/1/2021
4A6F00,100,64,11/1/2021
4A6F00,100,64,11/1/2021
4A6F00,100,22,12/1/2021
4A6F00,100,22,12/1/2021
4A6F00,100,36,13/01/2021
4A6F00,100,36,13/01/2021
4A6F00,100,36,13/01/2021
4A6F00,100,48,13/01/2021
4A6F00,100,36,13/01/2021
4A6F00,100,36,13/01/2021
4A6F00,100,36,13/01/2021
4A6F00,100,61,14/01/2021
4A6F00,100,61,14/01/2021
4A6F00,100,61,14/01/2021
4A6F00,100,49,14/01/2021
4A6F00,100,49,14/01/2021
4A6F00,100,49,14/01/2021
4A6F00,100,69,14/01/2021
4A6F00,100,69,14/01/2021
4A6F00,100,69,14/01/2021
4A6F00,100,69,14/01/2021
4A6F00,100,69,15/01/2021
4A6F00,100,69,15/01/2021
4A6F00,100,78,19/01/2021
4A6F00,100,79,19/01/2021
4A6F00,100,79,19/01/2021
4A6F00,100,78,21/01/2021
4A6F00,100,50,21/01/2021
4A6F00,100,78,22/01/2021
4A6F00,100,72,22/01/2021
4A6F00,100,92,25/01/2021
4A6F00,100,78,25/01/2021
4A6F00,100,92,25/01/2021
4A6F00,100,78,25/01/2021
4A6F00,100,91,25/01/2021
4A6F00,100,37,27/01/2021
4A6F00,100,92,28/01/2021
4A6F00,100,61,28/01/2021
4A6F00,100,61,28/01/2021
4A6F00,100,78,28/01/2021
4A6F00,100,92,28/01/2021
4A6F00,100,78,28/01/2021
4A6F00,100,92,28/01/2021
4A6F00,100,81,1/2/2021
4A6F00,100,50,1/2/2021
4A6F00,100,50,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,78,1/2/2021
4A6F00,100,81,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,69,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,61,1/2/2021
4A6F00,100,56,2/2/2021
4A6F00,100,56,2/2/2021
4A6F00,100,56,2/2/2021
4A6F00,100,56,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,40,2/2/2021
4A6F00,100,61,2/2/2021
4A6F00,100,68,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,50,2/2/2021
4A6F00,100,68,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,69,2/2/2021
4A6F00,100,63,2/2/2021
4A6F00,100,50,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,50,3/2/2021
4A6F00,100,95,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,94,3/2/2021
4A6F00,100,67,3/2/2021
4A6F00,100,94,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,50,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,86,3/2/2021
4A6F00,100,85,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,69,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,86,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,84,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,93,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,67,3/2/2021
4A6F00,100,89,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,85,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,92,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,93,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,91,3/2/2021
4A6F00,100,78,3/2/2021
4A6F00,100,93,3/2/2021
4A6F00,100,68,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,40,3/2/2021
4A6F00,100,40,3/2/2021
4A6F00,100,63,3/2/2021
4A6F00,100,61,4/2/2021
4A6F00,100,61,4/2/2021
4A6F00,100,61,4/2/2021
4A6F00,100,61,4/2/2021
4A6F00,100,61,4/2/2021
4A6F00,100,61,8/2/2021
4A6F00,100,61,8/2/2021
4A6F00,100,69,8/2/2021
4A6F00,100,69,8/2/2021
4A6F00,100,69,8/2/2021
4A6F00,100,61,8/2/2021
4A6F00,100,61,8/2/2021
4A6F00,100,61,9/2/2021
4A6F00,100,61,9/2/2021
4A6F00,100,50,9/2/2021
4A6F00,100,40,11/2/2021
