Date,Ticker,Mentions,Rank,Sentiment
11/3/2020,TECH,8,88,0.319125
11/5/2020,TECH,1,300,-0.4588
11/6/2020,TECH,1,300,-0.2755
11/9/2020,TECH,6,182,0.079416667
11/10/2020,TECH,23,54,-0.114447826
11/11/2020,TECH,11,82,-0.038463636
11/12/2020,TECH,4,181,-0.063375
11/13/2020,TECH,1,464,0
11/16/2020,TECH,8,127,0.2200125
11/17/2020,TECH,2,324,0.2997
11/18/2020,TECH,2,328,-0.1909
11/19/2020,TECH,6,151,-0.054683333
11/20/2020,TECH,1,482,-0.765
11/22/2020,TECH,3,156,0.315333333
11/23/2020,TECH,2,372,0
11/24/2020,TECH,5,215,0.05668
11/25/2020,TECH,4,228,0.4657
11/28/2020,TECH,1,335,0.6786
11/29/2020,TECH,4,135,0.0113
11/30/2020,TECH,2,382,0.07655
12/1/2020,TECH,3,288,-0.2162
12/2/2020,TECH,2,393,-0.02995
12/6/2020,TECH,2,235,0.36345
12/7/2020,TECH,1,591,-0.2732
12/10/2020,TECH,2,350,-0.2391
12/11/2020,TECH,2,333,0
12/14/2020,TECH,4,231,-0.19245
12/17/2020,TECH,1,594,-0.5182
12/18/2020,TECH,2,363,0.0126
12/20/2020,TECH,2,250,-0.2427
12/21/2020,TECH,4,246,-0.010575
12/22/2020,TECH,1,580,0.5622
12/23/2020,TECH,2,352,-0.20095
12/28/2020,TECH,1,523,0.5792
1/4/2021,TECH,1,541,-0.8104
1/5/2021,TECH,5,214,-0.00726
1/6/2021,TECH,3,317,-0.309766667
1/7/2021,TECH,1,566,0
1/8/2021,TECH,1,540,-0.8963
1/9/2021,TECH,3,143,-0.534933333
1/11/2021,TECH,2,369,0.0713
1/13/2021,TECH,1,585,0
1/14/2021,TECH,2,445,0.28595
1/15/2021,TECH,1,564,0.1531
1/18/2021,TECH,1,445,0
1/19/2021,TECH,3,294,-0.513733333
1/20/2021,TECH,1,589,0
1/24/2021,TECH,1,239,0.3465
1/25/2021,TECH,1,799,-0.845
1/26/2021,TECH,3,463,0
1/27/2021,TECH,7,358,-0.072171429
1/28/2021,TECH,3,421,0.3724
2/2/2021,TECH,1,920,0
2/9/2021,TECH,1,590,-0.6166
2/10/2021,TECH,1,608,0.6739
2/11/2021,TECH,1,679,0.1531
2/12/2021,TECH,2,450,-0.7394
2/17/2021,TECH,1,686,-0.7723
2/22/2021,TECH,3,395,0.4147
2/23/2021,TECH,5,254,0.2083
2/24/2021,TECH,5,273,-0.21762
2/25/2021,TECH,6,205,-0.24675
2/26/2021,TECH,5,198,0.02642
2/27/2021,TECH,1,380,0
2/28/2021,TECH,1,516,-0.296
3/1/2021,TECH,5,266,0.1834
3/2/2021,TECH,2,490,0.1177
3/3/2021,TECH,4,309,-0.113475
3/4/2021,TECH,9,149,-0.302077778
3/5/2021,TECH,1,561,0
3/6/2021,TECH,2,172,-0.42835
3/7/2021,TECH,4,132,-0.140025
3/8/2021,TECH,11,119,0.366518182
3/9/2021,TECH,5,173,0.06056
3/10/2021,TECH,1,538,-0.9856
3/11/2021,TECH,5,190,-0.21502
3/12/2021,TECH,1,521,-0.2263
3/13/2021,TECH,1,287,0.5267
3/15/2021,TECH,1,559,0
3/16/2021,TECH,4,195,-0.276625
3/17/2021,TECH,2,335,0
3/18/2021,TECH,5,179,-0.10112
3/19/2021,TECH,2,273,0.35105
3/21/2021,TECH,4,110,-0.55735
3/22/2021,TECH,2,329,-0.148
3/23/2021,TECH,4,195,0.421475
3/24/2021,TECH,4,235,0.174875
3/25/2021,TECH,11,88,0.137736364
3/26/2021,TECH,5,162,-0.4838
3/28/2021,TECH,1,340,0.1531
3/29/2021,TECH,6,146,-0.106766667
3/30/2021,TECH,5,170,0.28134
3/31/2021,TECH,6,146,0.139433333
4/1/2021,TECH,2,270,0.11315
4/5/2021,TECH,1,461,-0.25
4/7/2021,TECH,3,201,0.1138
4/8/2021,TECH,1,504,0.7672
4/9/2021,TECH,3,189,0.533066667
4/13/2021,TECH,2,267,0.30185
4/14/2021,TECH,1,444,-0.3818
4/22/2021,TECH,1,397,-0.4617
4/23/2021,TECH,1,395,-0.6523
4/28/2021,TECH,1,509,0
4/29/2021,TECH,1,512,0.7125
4/30/2021,TECH,1,432,0.2846
5/3/2021,TECH,1,526,0.329
5/4/2021,TECH,1,504,-0.4793
5/5/2021,TECH,2,340,-0.812
5/7/2021,TECH,4,177,-0.185625
5/8/2021,TECH,1,266,0.6523
5/10/2021,TECH,5,200,-0.61596
5/11/2021,TECH,5,187,-0.03336
5/12/2021,TECH,4,209,-0.05285
5/13/2021,TECH,1,497,0.516
5/16/2021,TECH,1,306,-0.3187
5/17/2021,TECH,1,475,0.4019
5/19/2021,TECH,3,200,-0.260133333
5/20/2021,TECH,2,273,0.43865
5/21/2021,TECH,1,392,0.7824
5/23/2021,TECH,1,280,0.516
5/24/2021,TECH,1,418,0
6/3/2021,TECH,1,552,0.5473
6/9/2021,TECH,1,720,0.8192
6/10/2021,TECH,3,314,-0.4392
6/13/2021,TECH,2,213,0.3738
6/15/2021,TECH,2,383,0.023
6/16/2021,TECH,3,273,0.4736
6/17/2021,TECH,2,379,0.28595
6/18/2021,TECH,2,305,-0.2354
6/21/2021,TECH,1,529,0.6833
6/22/2021,TECH,2,305,0.53255
6/24/2021,TECH,1,549,0.8301
6/25/2021,TECH,1,478,0.4712
6/28/2021,TECH,1,536,-0.3818
6/30/2021,TECH,1,528,-0.9674
7/2/2021,TECH,1,421,0
7/8/2021,TECH,1,489,0.441
7/9/2021,TECH,2,264,-0.30865
7/13/2021,TECH,1,497,0
7/14/2021,TECH,1,502,-0.4588
7/16/2021,TECH,1,434,0.2023
7/20/2021,TECH,1,413,0.7093
7/21/2021,TECH,2,262,0.2553
7/24/2021,TECH,1,197,0.8939
7/25/2021,TECH,1,294,0
7/26/2021,TECH,1,389,0.3919
7/29/2021,TECH,2,288,0.35625
8/1/2021,TECH,2,153,0.20095
8/2/2021,TECH,2,258,-0.69285
8/3/2021,TECH,1,443,0
8/4/2021,TECH,1,481,0.1779
8/8/2021,TECH,2,136,0.2895
8/10/2021,TECH,1,466,0
8/11/2021,TECH,1,453,0.4019
8/12/2021,TECH,1,471,0.6705
8/15/2021,TECH,1,229,0
8/16/2021,TECH,1,391,-0.9325
8/21/2021,TECH,1,198,0
8/22/2021,TECH,1,245,0.1007
8/26/2021,TECH,2,233,-0.12055
8/27/2021,TECH,2,212,0
8/30/2021,TECH,1,419,0.8464
9/3/2021,TECH,1,379,-0.5696
9/7/2021,TECH,1,406,0.4364
9/19/2021,TECH,1,254,-0.2023
9/21/2021,TECH,1,438,-0.2983
9/22/2021,TECH,1,429,0
9/23/2021,TECH,1,450,0
9/27/2021,TECH,1,430,-0.6739
9/28/2021,TECH,4,149,-0.0302
9/30/2021,TECH,3,177,-0.310966667
10/4/2021,TECH,3,184,-0.175566667
10/6/2021,TECH,1,378,-0.8567
10/7/2021,TECH,2,232,0
10/8/2021,TECH,1,348,0.2577
10/12/2021,TECH,1,394,-0.5267
10/13/2021,TECH,2,250,0.3813
10/16/2021,TECH,1,151,0.7717
10/19/2021,TECH,2,245,-0.44485
10/20/2021,TECH,3,179,0.3411
10/21/2021,TECH,3,147,0
1/30/2020,TELA,1,204,0
3/18/2020,TELA,2,410,0.148
5/14/2020,TELA,2,349,0.87465
9/16/2020,TELA,1,507,-0.5574
11/12/2020,TELA,1,487,0.3612
11/27/2020,TELA,1,507,0
2/23/2021,TELA,1,779,0
3/26/2021,TELA,1,530,-0.6872
9/27/2021,TELA,1,430,0
9/4/2018,TEN,1,80,-0.4982
10/18/2018,TEN,1,90,0.4883
11/27/2018,TEN,1,81,-0.2656
1/20/2019,TEN,2,23,0.8758
4/8/2019,TEN,1,117,-0.1407
6/17/2019,TEN,1,111,0.8042
6/21/2019,TEN,1,149,-0.0978
6/22/2019,TEN,1,63,-0.8008
8/7/2019,TEN,1,187,0.6625
8/23/2019,TEN,1,213,0
8/27/2019,TEN,1,191,0.7012
9/12/2019,TEN,1,156,0
9/17/2019,TEN,1,146,0
1/20/2020,TEN,1,61,0.3875
1/23/2020,TEN,1,196,0.6786
1/29/2020,TEN,1,198,0.3353
2/10/2020,TEN,2,132,0.25415
2/12/2020,TEN,1,257,0
2/25/2020,TEN,1,381,0
3/5/2020,TEN,1,295,-0.6597
3/10/2020,TEN,1,319,0.9245
3/11/2020,TEN,1,378,0.5932
3/12/2020,TEN,1,397,0.4767
3/13/2020,TEN,1,524,-0.3818
3/14/2020,TEN,1,351,0.2142
3/16/2020,TEN,1,601,0
3/19/2020,TEN,1,592,-0.6037
3/21/2020,TEN,1,336,-0.3031
3/25/2020,TEN,2,319,-0.2439
4/5/2020,TEN,1,235,0
4/7/2020,TEN,1,385,0.4404
4/8/2020,TEN,1,382,-0.6298
4/9/2020,TEN,2,297,0.2516
4/19/2020,TEN,1,359,-0.0772
4/20/2020,TEN,3,271,-0.1125
4/25/2020,TEN,1,269,-0.765
4/27/2020,TEN,1,557,0
4/30/2020,TEN,1,517,0.4372
5/1/2020,TEN,1,417,0
5/6/2020,TEN,2,326,0.1224
5/7/2020,TEN,1,518,0.5473
5/15/2020,TEN,1,496,0
5/16/2020,TEN,5,85,-0.9013
5/17/2020,TEN,1,366,0
5/20/2020,TEN,2,360,0.2926
5/22/2020,TEN,2,339,0.48745
5/28/2020,TEN,1,566,0.4404
6/2/2020,TEN,1,562,0.7635
6/5/2020,TEN,1,643,0.4404
6/9/2020,TEN,2,438,0.109
6/11/2020,TEN,1,631,0
6/18/2020,TEN,1,574,-0.6598
6/26/2020,TEN,1,533,0.6249
7/1/2020,TEN,1,502,-0.3129
7/6/2020,TEN,1,508,-0.5928
7/7/2020,TEN,1,494,0
7/8/2020,TEN,2,342,0.38915
7/9/2020,TEN,1,556,0.34
7/10/2020,TEN,1,459,-0.2406
7/15/2020,TEN,1,553,0
7/17/2020,TEN,1,500,0.9419
7/25/2020,TEN,1,288,-0.8613
8/4/2020,TEN,1,584,-0.4804
8/7/2020,TEN,1,570,0.8038
8/10/2020,TEN,1,576,-0.1531
8/13/2020,TEN,1,488,-0.8689
8/14/2020,TEN,2,267,0.0574
8/15/2020,TEN,1,255,-0.6304
8/17/2020,TEN,1,475,0
8/19/2020,TEN,1,475,0.875
8/21/2020,TEN,1,394,0.3818
8/25/2020,TEN,1,482,0.3182
8/26/2020,TEN,1,500,-0.4767
9/1/2020,TEN,1,481,0.4215
9/4/2020,TEN,1,479,0.4995
9/14/2020,TEN,1,409,0
9/27/2020,TEN,1,248,-0.2609
9/29/2020,TEN,1,485,0
10/21/2020,TEN,1,505,-0.3612
10/30/2020,TEN,1,449,-0.7626
10/31/2020,TEN,1,224,0.4926
11/2/2020,TEN,1,409,-0.6705
11/3/2020,TEN,1,395,0.3612
11/5/2020,TEN,1,300,0.7691
11/16/2020,TEN,1,507,-0.4278
12/14/2020,TEN,1,535,0.6669
12/18/2020,TEN,1,572,0
12/24/2020,TEN,1,405,-0.0155
12/27/2020,TEN,2,243,0.28175
1/3/2021,TEN,1,349,0.3612
1/6/2021,TEN,1,602,-0.5574
1/7/2021,TEN,1,566,-0.8126
1/14/2021,TEN,2,445,-0.46595
1/15/2021,TEN,1,564,0.4939
1/16/2021,TEN,1,311,0.9022
1/18/2021,TEN,1,445,-0.4404
1/20/2021,TEN,1,589,0
1/22/2021,TEN,1,594,0.4404
1/27/2021,TEN,2,764,-0.51035
1/28/2021,TEN,4,349,-0.09225
1/29/2021,TEN,1,603,-0.6408
2/5/2021,TEN,1,460,-0.8415
2/6/2021,TEN,1,220,-0.2481
2/18/2021,TEN,1,716,-0.1697
2/19/2021,TEN,2,862,0.6633
2/20/2021,TEN,2,394,0
2/23/2021,TEN,1,779,0
2/24/2021,TEN,1,806,0.5859
2/28/2021,TEN,1,516,-0.2695
3/2/2021,TEN,1,785,0.5421
3/8/2021,TEN,1,605,0
3/11/2021,TEN,1,559,0
3/12/2021,TEN,2,322,0.3115
3/24/2021,TEN,1,579,0.8531
3/25/2021,TEN,1,545,-0.5062
3/26/2021,TEN,1,530,0.1027
3/30/2021,TEN,1,499,0
4/4/2021,TEN,1,279,0
4/9/2021,TEN,1,423,0
4/29/2021,TEN,1,512,0.4648
5/5/2021,TEN,1,581,0
5/6/2021,TEN,2,387,0.43505
5/7/2021,TEN,2,291,0.45765
5/10/2021,TEN,4,233,0.363625
5/11/2021,TEN,1,597,0
5/17/2021,TEN,2,287,0.27815
5/20/2021,TEN,1,459,0.6597
5/26/2021,TEN,1,509,0.4347
5/27/2021,TEN,1,557,0.4404
5/28/2021,TEN,1,496,0.1979
6/1/2021,TEN,4,154,0
6/3/2021,TEN,5,184,0.11888
6/4/2021,TEN,1,482,0.2498
6/7/2021,TEN,3,241,0.363066667
6/9/2021,TEN,1,720,0
6/11/2021,TEN,4,211,0.344575
6/13/2021,TEN,1,392,0.784
6/15/2021,TEN,5,201,0.28298
6/16/2021,TEN,5,195,0.14528
6/18/2021,TEN,1,488,0.6076
6/25/2021,TEN,1,478,0
6/28/2021,TEN,2,333,0.71385
6/30/2021,TEN,1,528,-0.4404
7/7/2021,TEN,1,456,0.7461
7/13/2021,TEN,1,497,0.5939
7/19/2021,TEN,5,143,0.55386
7/20/2021,TEN,1,413,0.9274
7/23/2021,TEN,1,397,0
7/31/2021,TEN,1,195,0.2342
8/5/2021,TEN,1,496,0.8735
9/1/2021,TEN,1,432,0.296
9/12/2021,TEN,1,230,0
9/13/2021,TEN,1,379,0
9/14/2021,TEN,1,391,0.4648
10/14/2021,TEN,1,432,0.847
3/7/2019,TENB,1,146,0.8597
10/26/2019,TENB,1,68,-0.5994
7/14/2020,TENB,1,524,0
8/24/2020,TENB,1,439,0.8074
9/2/2020,TENB,1,561,-0.1406
12/1/2020,TENB,1,590,0.8225
12/18/2020,TENB,5,207,0.68712
12/19/2020,TENB,1,310,-0.374
12/29/2020,TENB,1,512,0
1/15/2021,TENB,1,564,0.8979
4/27/2021,TENB,1,555,0
7/7/2021,TENB,1,456,0.5514
9/13/2021,TENB,2,230,0.2294
1/17/2019,TER,1,110,-0.2168
7/23/2019,TER,1,152,0.4588
10/22/2019,TER,1,177,0
1/29/2020,TER,2,114,-0.22395
2/19/2020,TER,1,365,0
4/2/2020,TER,1,265,-0.2799
5/13/2020,TER,1,543,0.6486
6/4/2020,TER,1,604,0.2449
6/8/2020,TER,1,749,0
6/11/2020,TER,1,631,0
6/18/2020,TER,1,574,0.9124
6/22/2020,TER,5,172,0.35562
6/26/2020,TER,1,533,0.4404
6/29/2020,TER,1,493,0.4767
7/2/2020,TER,2,282,0.1349
7/9/2020,TER,1,556,-0.8591
7/13/2020,TER,3,255,0.237866667
7/14/2020,TER,6,167,0
7/15/2020,TER,1,553,0
7/16/2020,TER,1,536,0.2577
7/20/2020,TER,4,203,-0.009425
7/21/2020,TER,10,120,0.19186
7/22/2020,TER,4,216,-0.02615
7/23/2020,TER,1,521,0.4404
7/31/2020,TER,1,502,0.0772
8/1/2020,TER,1,330,0.7757
8/12/2020,TER,1,505,0
8/13/2020,TER,1,488,-0.7964
8/14/2020,TER,1,429,0
8/25/2020,TER,1,482,0
9/2/2020,TER,1,561,-0.3291
9/4/2020,TER,3,216,-0.1784
9/5/2020,TER,1,248,0.5499
9/8/2020,TER,1,475,0.2263
9/17/2020,TER,1,345,0
9/18/2020,TER,1,511,-0.5106
9/28/2020,TER,1,417,-0.0516
10/1/2020,TER,1,424,0
10/6/2020,TER,4,189,-0.12615
10/9/2020,TER,1,440,0.4019
10/10/2020,TER,2,129,-0.27115
10/13/2020,TER,2,303,-0.04565
10/14/2020,TER,1,485,-0.4767
10/17/2020,TER,1,253,0
10/20/2020,TER,1,449,-0.128
11/9/2020,TER,1,565,-0.8267
12/7/2020,TER,1,591,-0.6142
12/31/2020,TER,1,457,0.0516
1/7/2021,TER,1,566,-0.34
1/8/2021,TER,1,540,0
1/29/2021,TER,1,603,-0.3612
2/2/2021,TER,4,384,0.153275
2/4/2021,TER,2,188,0.2892
2/5/2021,TER,1,460,0
2/8/2021,TER,1,573,0.8011
2/9/2021,TER,2,398,0.70635
2/10/2021,TER,4,274,-0.20135
2/11/2021,TER,3,357,0.1405
2/12/2021,TER,1,626,-0.2732
2/13/2021,TER,5,182,0.5781
2/15/2021,TER,2,316,0.2986
2/17/2021,TER,4,274,-0.05675
2/18/2021,TER,1,716,-0.3612
2/21/2021,TER,1,559,0.4404
2/23/2021,TER,3,365,-0.260666667
2/27/2021,TER,2,215,0.82785
3/1/2021,TER,3,375,0.589633333
3/2/2021,TER,3,361,0.1405
3/5/2021,TER,1,561,0.2023
3/8/2021,TER,2,376,-0.4375
3/9/2021,TER,1,561,0
3/10/2021,TER,1,538,-0.7269
3/12/2021,TER,1,521,0.6369
3/15/2021,TER,1,559,0
3/18/2021,TER,1,601,-0.5106
3/25/2021,TER,1,545,0.0258
3/27/2021,TER,2,123,0.8805
4/8/2021,TER,1,504,0.5106
4/9/2021,TER,1,423,0.4588
4/27/2021,TER,1,555,0
4/28/2021,TER,1,509,0
5/10/2021,TER,1,627,-0.5043
5/20/2021,TER,1,459,0.4308
6/13/2021,TER,1,392,0
6/29/2021,TER,1,509,0
8/30/2021,TER,1,419,0.4926
10/20/2021,TER,2,255,0.0334
5/29/2020,TEX,1,496,0
6/16/2020,TEX,2,376,0.09505
7/24/2020,TEX,1,442,0
10/18/2020,TEX,1,284,0.7964
12/26/2020,TEX,1,281,0
1/4/2021,TEX,1,541,0
1/5/2021,TEX,1,601,0.5719
1/6/2021,TEX,2,402,0.0937
1/7/2021,TEX,1,566,0
1/9/2021,TEX,1,323,0.4588
2/11/2021,TEX,3,357,0.324933333
2/22/2021,TEX,1,839,-0.2427
7/21/2021,TEX,1,439,0.7653
3/24/2020,TFC,1,469,0.296
4/13/2020,TFC,1,453,0
4/15/2020,TFC,3,203,-0.279233333
4/20/2020,TFC,1,550,-0.0516
6/8/2020,TFC,1,749,0
6/19/2020,TFC,1,497,0.9197
8/13/2020,TFC,1,488,0
12/30/2020,TFC,1,478,0
2/19/2021,TFC,33,340,0.481263636
3/17/2020,TFX,1,571,0
2/19/2021,TFX,33,340,0.481263636
10/9/2021,TFX,1,147,-0.8624
2/3/2019,TG,3,7,-0.036233333
5/8/2019,TG,2,163,0
6/12/2019,TG,1,103,0
9/27/2019,TG,1,149,0
11/23/2019,TG,1,60,0
11/28/2019,TG,1,32,0.4404
12/13/2019,TG,1,152,0.7096
3/3/2020,TG,2,127,-0.48355
3/24/2020,TG,1,469,0.5719
4/23/2020,TG,1,544,0
4/30/2020,TG,1,517,0.5095
5/7/2020,TG,1,518,0.4278
5/11/2020,TG,1,543,0.5719
5/12/2020,TG,1,550,0.743
5/13/2020,TG,1,543,0
6/8/2020,TG,1,749,0
6/30/2020,TG,1,516,0.296
7/9/2020,TG,1,556,-0.4294
7/18/2020,TG,1,300,-0.4767
7/21/2020,TG,1,548,0.2023
8/14/2020,TG,1,429,-0.1531
9/29/2020,TG,1,485,0.2263
10/27/2020,TG,2,281,0.25565
11/3/2020,TG,1,395,0
11/25/2020,TG,2,369,0.0766
11/26/2020,TG,2,215,0.3942
11/27/2020,TG,1,507,-0.0129
12/2/2020,TG,2,393,0
12/3/2020,TG,1,419,0
12/4/2020,TG,1,569,0.296
1/27/2021,TG,1,994,-0.3252
2/1/2021,TG,1,878,0.636
2/3/2021,TG,1,880,0.7003
2/11/2021,TG,1,679,0.0772
2/12/2021,TG,1,626,0
2/25/2021,TG,1,811,-0.128
3/5/2021,TG,1,561,-0.8474
4/15/2021,TG,1,465,0.2023
4/24/2021,TG,1,244,0.6419
4/25/2021,TG,1,278,0
5/3/2021,TG,2,312,0.38175
5/4/2021,TG,1,504,0.8144
5/6/2021,TG,1,624,0.4404
5/22/2021,TG,1,196,0
5/26/2021,TG,1,509,0.714
6/17/2021,TG,1,597,0.3612
6/22/2021,TG,1,501,0.0085
7/8/2021,TG,1,489,-0.8047
8/6/2021,TG,1,436,0
8/20/2021,TG,1,388,-0.743
8/30/2021,TG,1,419,-0.1531
9/7/2021,TG,1,406,0
10/9/2020,TGH,1,440,0
2/17/2021,TGH,1,686,-0.6523
2/18/2021,TGH,1,716,-0.8519
2/22/2021,TGH,2,524,0.1806
3/24/2021,TGH,1,579,0
3/29/2021,TGH,1,514,0.871
8/24/2018,TGI,1,64,-0.6249
1/29/2019,TGI,1,123,0.4847
6/2/2019,TGI,1,44,-0.5719
8/14/2019,TGI,1,196,-0.0772
10/12/2019,TGI,1,84,-0.4215
10/21/2019,TGI,1,151,-0.6615
2/21/2020,TGI,1,364,0
4/8/2020,TGI,1,382,-0.1531
4/17/2020,TGI,1,476,0
4/23/2020,TGI,1,544,0.4497
4/28/2020,TGI,1,557,0.3612
4/29/2020,TGI,1,611,0.3612
5/4/2020,TGI,1,476,-0.0516
5/8/2020,TGI,1,501,0.3612
5/18/2020,TGI,1,534,0.0603
5/26/2020,TGI,1,528,0.9325
5/27/2020,TGI,3,298,0.319433333
5/28/2020,TGI,1,566,0
6/3/2020,TGI,1,599,0
6/8/2020,TGI,1,749,0
6/11/2020,TGI,1,631,0
6/12/2020,TGI,1,519,-0.5574
6/19/2020,TGI,1,497,0
7/12/2020,TGI,1,429,-0.3182
7/20/2020,TGI,1,491,-0.4588
7/28/2020,TGI,1,524,0.6716
8/11/2020,TGI,2,373,0
8/14/2020,TGI,1,429,0
9/16/2020,TGI,1,507,-0.2263
10/30/2020,TGI,1,449,-0.2936
11/11/2020,TGI,1,484,0.7411
11/16/2020,TGI,2,322,0.0644
11/17/2020,TGI,1,515,0.1531
11/24/2020,TGI,1,591,0
12/4/2020,TGI,2,369,-0.41355
1/28/2021,TGI,1,776,-0.1232
2/1/2021,TGI,1,878,0.4738
2/2/2021,TGI,2,601,-0.07655
2/3/2021,TGI,1,880,0.7877
2/24/2021,TGI,2,514,0
2/25/2021,TGI,2,509,0.6275
2/26/2021,TGI,2,387,0.22445
3/2/2021,TGI,3,361,0.034966667
3/3/2021,TGI,4,309,0.41935
3/5/2021,TGI,2,362,-0.2787
3/16/2021,TGI,1,541,0
3/17/2021,TGI,1,539,0
3/19/2021,TGI,1,472,-0.3094
3/27/2021,TGI,1,251,0
3/30/2021,TGI,2,305,0
4/14/2021,TGI,1,444,0.7526
4/26/2021,TGI,1,468,-0.126
5/10/2021,TGI,1,627,-0.8725
5/12/2021,TGI,1,562,-0.8225
5/16/2021,TGI,1,306,-0.0343
5/19/2021,TGI,1,465,0
5/27/2021,TGI,1,557,0
6/1/2021,TGI,1,471,0.7506
6/2/2021,TGI,1,554,0
6/7/2021,TGI,2,338,0.24695
6/9/2021,TGI,2,438,0.32985
6/10/2021,TGI,3,314,0.435366667
6/11/2021,TGI,1,594,0
6/13/2021,TGI,1,392,0
6/14/2021,TGI,3,282,0.113333333
6/20/2021,TGI,1,270,-0.6808
7/18/2021,TGI,2,132,0.10115
8/4/2021,TGI,1,481,-0.7249
9/17/2021,TGI,1,398,0
3/31/2020,TGNA,1,401,0.7783
3/24/2021,TGNA,1,579,0
6/9/2021,TGNA,1,720,0
10/18/2021,TGNA,1,397,-0.4404
8/9/2018,TGT,1,62,0.2023
8/16/2018,TGT,3,19,0.0594
8/17/2018,TGT,4,16,-0.025475
8/20/2018,TGT,2,24,0.2957
8/21/2018,TGT,10,8,0.11994
8/22/2018,TGT,13,4,0.081069231
8/23/2018,TGT,1,65,0
8/24/2018,TGT,3,25,0.657533333
8/29/2018,TGT,3,32,-0.123333333
11/3/2018,TGT,4,15,0
11/5/2018,TGT,1,87,0.2263
11/7/2018,TGT,1,107,-0.5859
11/8/2018,TGT,1,100,-0.5859
11/16/2018,TGT,6,25,-0.021183333
11/17/2018,TGT,6,4,-0.2281
11/18/2018,TGT,1,24,0.5098
11/19/2018,TGT,2,67,0.34985
11/20/2018,TGT,6,32,-0.332366667
11/21/2018,TGT,2,42,0.3218
11/23/2018,TGT,2,28,0
11/26/2018,TGT,1,85,0.5859
11/27/2018,TGT,2,36,0.11315
11/28/2018,TGT,4,34,0.41175
11/29/2018,TGT,1,108,0.7184
11/30/2018,TGT,3,41,0.4383
12/3/2018,TGT,5,29,0.11066
12/4/2018,TGT,1,136,-0.6597
12/13/2018,TGT,1,89,-0.3804
12/21/2018,TGT,2,79,0.21075
1/8/2019,TGT,1,105,-0.9246
1/10/2019,TGT,9,21,-0.171522222
1/11/2019,TGT,1,117,0.6201
1/15/2019,TGT,1,110,-0.1522
1/16/2019,TGT,1,122,-0.5859
1/25/2019,TGT,1,138,-0.5499
1/28/2019,TGT,2,63,0.2846
2/1/2019,TGT,1,131,-0.7351
2/8/2019,TGT,1,138,0
2/12/2019,TGT,1,119,-0.3182
2/13/2019,TGT,1,119,0.1511
2/14/2019,TGT,1,122,0
2/19/2019,TGT,7,16,0.188442857
2/21/2019,TGT,1,109,0.5106
2/22/2019,TGT,1,154,-0.2146
2/24/2019,TGT,1,52,-0.5574
2/25/2019,TGT,2,68,-0.1591
2/26/2019,TGT,4,44,0.176175
2/28/2019,TGT,1,128,0.5023
3/1/2019,TGT,8,22,-0.0280875
3/2/2019,TGT,9,3,-0.038933333
3/3/2019,TGT,4,6,0.2621
3/4/2019,TGT,18,14,0.195466667
3/5/2019,TGT,32,5,0.2630625
3/6/2019,TGT,3,39,0.1863
3/7/2019,TGT,3,52,-0.213266667
3/8/2019,TGT,1,134,-0.4019
3/9/2019,TGT,1,65,0
3/11/2019,TGT,1,107,0.5145
3/15/2019,TGT,2,95,0.968
3/20/2019,TGT,1,131,0.5994
3/21/2019,TGT,2,85,-0.27115
3/22/2019,TGT,1,166,-0.4278
3/27/2019,TGT,1,129,-0.5423
3/29/2019,TGT,2,84,0.28595
4/1/2019,TGT,5,37,-0.0779
4/2/2019,TGT,3,43,-0.418933333
4/3/2019,TGT,2,72,-0.38795
4/10/2019,TGT,2,78,0.42285
4/11/2019,TGT,1,121,-0.5965
4/12/2019,TGT,3,67,0.147233333
4/15/2019,TGT,1,137,0.7359
4/22/2019,TGT,1,117,-0.5719
4/23/2019,TGT,4,51,-0.329275
4/26/2019,TGT,14,22,-0.001171429
4/28/2019,TGT,1,92,0
4/29/2019,TGT,7,36,0.171142857
4/30/2019,TGT,6,41,-0.048366667
5/1/2019,TGT,1,164,-0.5462
5/2/2019,TGT,4,49,0.42655
5/3/2019,TGT,3,63,-0.283033333
5/5/2019,TGT,1,72,-0.8516
5/7/2019,TGT,1,162,-0.6249
5/13/2019,TGT,4,50,0.02285
5/14/2019,TGT,1,128,0.3612
5/15/2019,TGT,8,47,-0.1101
5/16/2019,TGT,4,49,0.283675
5/17/2019,TGT,3,66,-0.156533333
5/18/2019,TGT,1,58,0.4215
5/19/2019,TGT,2,26,0.14345
5/20/2019,TGT,2,75,0.2294
5/21/2019,TGT,7,24,0.012771429
5/22/2019,TGT,19,6,0.0923
5/23/2019,TGT,6,27,0.054816667
5/24/2019,TGT,5,30,-0.15198
5/29/2019,TGT,2,74,0.72405
6/3/2019,TGT,5,41,0.02126
6/5/2019,TGT,2,92,-0.1825
6/6/2019,TGT,1,157,0.34
6/7/2019,TGT,2,92,0.1601
6/10/2019,TGT,1,132,-0.6705
6/14/2019,TGT,3,63,0.1405
6/15/2019,TGT,4,14,-0.07545
6/17/2019,TGT,2,54,-0.70015
6/20/2019,TGT,2,81,0.5984
6/21/2019,TGT,3,52,-0.226233333
6/23/2019,TGT,1,38,0
6/24/2019,TGT,2,71,0.33525
6/29/2019,TGT,2,78,-0.7313
7/8/2019,TGT,1,112,0
7/9/2019,TGT,3,53,0.317466667
7/10/2019,TGT,1,147,-0.7964
7/11/2019,TGT,1,160,-0.4767
7/12/2019,TGT,2,109,-0.23535
