Date,Ticker,Mentions,Rank,Sentiment
2021-02-17,TDC,4,274,0.5116
2021-02-18,TDC,9,136,0.2224
2021-02-19,TDC,9,598,0.0927777778
2021-02-22,TDC,2,524,-0.7096
2021-02-23,TDC,1,779,-0.5423
2021-02-24,TDC,3,390,0.3535666667
2021-03-04,TDC,1,648,-0.8779
2021-03-25,TDC,1,545,-0.4019
2021-04-21,TDC,7,92,0.3034571429
2021-04-22,TDC,15,51,0.1262933333
2021-04-24,TDC,1,244,0.34
2021-05-06,TDC,4,242,0.32565
2021-05-07,TDC,1,502,-0.4404
2021-05-11,TDC,1,597,0.75
2021-05-21,TDC,1,392,-0.677
2021-05-26,TDC,1,509,0.1027
2021-06-08,TDC,1,684,0.4588
2021-06-09,TDC,1,720,-0.4019
2021-06-12,TDC,1,270,0.0
2021-08-06,TDC,2,255,0.0
2021-08-12,TDC,1,471,0.0
2021-08-13,TDC,2,239,0.0
2021-09-23,TDC,1,450,0.6705
2021-09-24,TDC,1,361,0.0
2021-10-04,TDC,1,446,0.0
2021-10-18,TDC,1,397,0.5322
2019-11-18,TDG,1,141,0.0
2020-01-06,TDG,1,163,-0.1027
2020-01-17,TDG,1,213,0.7645
2020-03-18,TDG,1,624,0.0
2020-04-06,TDG,1,279,0.0
2020-04-13,TDG,1,453,0.3612
2020-04-20,TDG,1,550,0.0
2020-05-04,TDG,1,476,0.0431
2020-05-13,TDG,1,543,0.7783
2020-05-19,TDG,1,551,0.634
2020-05-27,TDG,1,544,-0.8972
2020-05-30,TDG,1,319,0.9158
2020-06-04,TDG,1,604,0.0
2020-06-12,TDG,2,334,0.1445
2020-07-09,TDG,1,556,-0.8883
2020-07-13,TDG,1,557,-0.7575
2020-07-31,TDG,1,502,0.8205
2020-09-30,TDG,1,414,0.7964
2020-10-01,TDG,1,424,0.3612
2020-11-09,TDG,1,565,0.0
2020-11-30,TDG,1,603,0.4019
2020-12-04,TDG,1,569,0.8834
2021-02-19,TDG,33,340,0.4812636364
2018-08-23,TDS,1,65,0.0
2018-09-17,TDS,1,83,-0.2732
2018-10-10,TDS,1,116,0.0
2018-12-28,TDS,1,97,0.0
2019-02-25,TDS,1,120,0.0
2019-07-02,TDS,1,127,-0.0772
2019-07-30,TDS,1,164,0.0
2019-08-23,TDS,1,213,0.5994
2019-08-30,TDS,1,179,0.5106
2019-09-29,TDS,1,33,0.0
2019-09-30,TDS,1,134,-0.5994
2019-10-02,TDS,1,152,0.8446
2019-10-09,TDS,2,66,0.0
2019-10-11,TDS,1,166,0.0
2019-10-14,TDS,1,118,-0.5106
2019-10-31,TDS,1,153,0.6527
2020-01-08,TDS,1,172,-0.3818
2020-01-30,TDS,1,204,0.743
2020-02-22,TDS,3,52,-0.0596
2020-02-27,TDS,1,473,0.5106
2020-02-29,TDS,1,257,-0.296
2020-03-01,TDS,4,111,-0.05
2020-03-03,TDS,1,235,-0.6234
2020-03-10,TDS,1,319,-0.9716
2020-03-13,TDS,6,166,-0.0529333333
2020-03-14,TDS,1,351,-0.6369
2020-03-15,TDS,1,431,0.0
2020-03-16,TDS,2,389,0.6972
2020-03-17,TDS,3,300,0.0074333333
2020-03-18,TDS,4,272,-0.016775
2020-03-20,TDS,4,221,-0.2903
2020-03-21,TDS,2,200,-0.0664
2020-03-22,TDS,3,191,-0.5875666667
2020-03-23,TDS,2,330,0.06655
2020-03-24,TDS,3,243,-0.3502666667
2020-03-25,TDS,7,148,-0.3180428571
2020-03-26,TDS,2,298,0.1591
2020-03-27,TDS,8,105,-0.1993
2020-03-29,TDS,2,182,0.4325
2020-03-30,TDS,9,88,-0.5829
2020-04-03,TDS,1,175,0.2481
2020-04-04,TDS,1,107,0.4215
2020-04-05,TDS,1,235,-0.836
2020-04-07,TDS,1,385,0.1719
2020-04-13,TDS,4,179,-0.039625
2020-04-14,TDS,1,463,0.0
2020-04-16,TDS,2,348,-0.63335
2020-04-17,TDS,1,476,0.3818
2020-04-20,TDS,2,349,0.2997
2020-04-22,TDS,1,507,-0.6249
2020-04-24,TDS,1,472,0.765
2020-04-28,TDS,1,557,-0.4767
2020-04-29,TDS,1,611,-0.4215
2020-04-30,TDS,2,322,-0.4201
2020-05-11,TDS,1,543,0.0
2020-05-12,TDS,1,550,0.5994
2020-05-14,TDS,1,534,0.3197
2020-05-18,TDS,3,286,0.4182666667
2020-05-21,TDS,3,273,0.3244333333
2020-05-22,TDS,2,339,-0.8244
2020-05-25,TDS,1,386,0.5994
2020-05-28,TDS,1,566,0.0
2020-05-29,TDS,2,317,-0.7115
2020-05-30,TDS,1,319,-0.8122
2020-06-05,TDS,1,643,0.4404
2020-06-08,TDS,1,749,-0.0772
2020-06-10,TDS,1,672,-0.7351
2020-06-11,TDS,1,631,-0.2263
2020-06-14,TDS,1,409,-0.5574
2020-06-15,TDS,1,578,-0.3182
2020-06-20,TDS,2,185,0.0622
2020-06-21,TDS,1,361,-0.6597
2020-06-23,TDS,1,546,0.0
2020-06-27,TDS,1,341,-0.8402
2020-06-30,TDS,3,230,-0.1862333333
2020-07-02,TDS,1,454,0.367
2020-07-04,TDS,2,139,0.7419
2020-07-10,TDS,2,304,-0.731
2020-07-12,TDS,1,429,-0.3818
2020-07-14,TDS,6,167,-0.2645166667
2020-07-19,TDS,2,212,0.0
2020-07-21,TDS,3,265,0.1204
2020-07-22,TDS,1,509,0.7351
2020-07-23,TDS,1,521,0.5423
2020-07-26,TDS,1,346,0.0
2020-08-07,TDS,2,347,-0.4845
2020-08-08,TDS,1,349,0.0
2020-08-10,TDS,1,576,0.0
2020-08-24,TDS,1,439,-0.7269
2020-09-02,TDS,1,561,-0.6705
2020-09-03,TDS,2,354,-0.18795
2020-09-05,TDS,2,142,-0.0018
2020-09-08,TDS,1,475,0.0
2020-09-09,TDS,1,459,-0.5574
2020-09-15,TDS,2,264,-0.19105
2020-09-19,TDS,1,248,-0.2023
2020-09-25,TDS,2,216,-0.23585
2020-09-26,TDS,1,243,0.4215
2020-09-27,TDS,1,248,-0.296
2020-09-29,TDS,1,485,-0.4059
2020-10-02,TDS,1,452,-0.2263
2020-10-04,TDS,1,298,0.0956
2020-10-05,TDS,2,282,0.1909
2020-10-06,TDS,7,129,-0.1839857143
2020-10-12,TDS,1,427,-0.6369
2020-10-15,TDS,2,298,0.148
2020-10-20,TDS,1,449,0.5994
2020-10-25,TDS,1,273,0.0933
2020-10-27,TDS,1,455,0.4019
2020-11-01,TDS,1,287,0.0
2020-11-08,TDS,1,317,0.3612
2020-11-09,TDS,3,308,-0.0074
2020-11-15,TDS,1,330,-0.8126
2020-11-19,TDS,1,530,-0.296
2020-11-24,TDS,1,591,-0.6841
2020-12-17,TDS,1,594,0.4019
2020-12-21,TDS,1,577,0.0
2020-12-22,TDS,2,379,0.33185
2020-12-24,TDS,1,405,-0.2263
2020-12-29,TDS,1,512,-0.7223
2021-01-15,TDS,2,366,0.24975
2021-01-21,TDS,1,598,0.6908
2021-02-02,TDS,4,384,0.185425
2021-03-02,TDS,1,785,0.0
2021-03-08,TDS,1,605,0.8007
2021-03-14,TDS,1,350,-0.0258
2021-03-15,TDS,3,265,0.1619333333
2021-03-17,TDS,1,539,0.3541
2021-03-18,TDS,1,601,0.0
2021-03-23,TDS,1,543,0.7933
2021-03-28,TDS,1,340,-0.6289
2021-04-25,TDS,1,278,0.5719
2021-05-06,TDS,1,624,0.291
2021-05-14,TDS,1,422,0.0
2021-06-10,TDS,1,715,0.0
2018-12-24,TDY,2,56,-0.04805
2020-01-06,TDY,1,163,-0.1027
2020-03-29,TDY,2,182,-0.1553
2020-04-29,TDY,1,611,0.2023
2020-05-11,TDY,1,543,0.8074
2020-05-30,TDY,1,319,-0.5106
2020-06-17,TDY,1,561,0.0
2020-06-23,TDY,1,546,0.0
2020-10-10,TDY,1,232,-0.1406
2020-12-07,TDY,1,591,0.6249
2021-01-05,TDY,1,601,0.3612
2021-01-14,TDY,1,664,0.0
2021-02-02,TDY,1,920,0.0
2021-02-12,TDY,5,254,-0.11476
2021-02-18,TDY,1,716,0.296
2021-04-02,TDY,1,235,0.2732
2021-04-14,TDY,1,444,-0.3182
2021-09-19,TDY,1,254,0.3612
2018-08-17,TEAM,1,48,0.0772
2018-08-23,TEAM,3,25,0.1461
2018-09-06,TEAM,1,90,0.0
2018-09-11,TEAM,2,49,0.0
2018-09-14,TEAM,1,80,0.0
2018-10-02,TEAM,1,120,0.0
2018-10-03,TEAM,1,105,0.0
2018-10-04,TEAM,1,125,0.128
2018-10-05,TEAM,1,98,-0.5574
2018-10-09,TEAM,1,84,0.0
2018-10-17,TEAM,5,25,0.0936
2018-10-18,TEAM,8,19,-0.05165
2018-10-20,TEAM,1,10,0.1539
2018-11-09,TEAM,1,110,0.6486
2018-11-29,TEAM,2,58,-0.12515
2018-12-20,TEAM,1,103,-0.25
2019-01-07,TEAM,2,49,-0.1196
2019-01-16,TEAM,1,122,0.2023
2019-01-18,TEAM,1,143,0.8301
2019-01-31,TEAM,1,144,0.0
2019-02-04,TEAM,1,115,-0.1027
2019-02-12,TEAM,1,119,0.8271
2019-02-25,TEAM,1,120,0.4404
2019-02-28,TEAM,1,128,-0.4019
2019-03-04,TEAM,1,118,0.5574
2019-03-07,TEAM,1,146,0.0
2019-03-22,TEAM,1,166,0.0
2019-03-25,TEAM,1,96,0.4019
2019-03-29,TEAM,1,150,-0.5719
2019-04-03,TEAM,2,72,0.1866
2019-04-04,TEAM,2,81,0.0
2019-04-07,TEAM,1,40,-0.3182
2019-04-08,TEAM,1,117,0.0
2019-04-13,TEAM,6,9,0.3530166667
2019-04-14,TEAM,2,19,0.29295
2019-04-15,TEAM,3,59,0.2041333333
2019-04-16,TEAM,11,25,0.132
2019-04-17,TEAM,92,2,0.0481152174
2019-04-18,TEAM,39,4,0.1541435897
2019-04-19,TEAM,11,8,0.0224090909
2019-04-20,TEAM,4,21,0.01925
2019-04-22,TEAM,11,22,-0.0120636364
2019-04-23,TEAM,12,27,-0.0697833333
2019-04-24,TEAM,14,21,0.0802428571
2019-04-25,TEAM,4,56,0.07815
2019-04-26,TEAM,6,49,0.1792
2019-04-27,TEAM,1,78,-0.0409
2019-04-29,TEAM,16,18,0.09108125
2019-04-30,TEAM,6,41,0.18255
2019-05-01,TEAM,4,53,-0.040725
2019-05-02,TEAM,1,140,0.7184
2019-05-03,TEAM,2,88,-0.64485
2019-05-04,TEAM,2,26,-0.00755
2019-05-07,TEAM,2,85,0.436
2019-05-08,TEAM,10,32,-0.22942
2019-05-09,TEAM,27,8,0.0128666667
2019-05-10,TEAM,11,24,-0.0006545455
2019-05-11,TEAM,4,9,0.11135
2019-05-12,TEAM,1,39,0.0
2019-05-13,TEAM,1,135,0.0
2019-05-16,TEAM,2,86,0.31245
2019-05-17,TEAM,10,22,-0.07978
2019-05-20,TEAM,3,45,0.1204
2019-05-21,TEAM,1,119,0.3182
2019-05-22,TEAM,1,128,-0.6597
2019-05-23,TEAM,2,77,-0.27115
2019-05-24,TEAM,2,67,0.0
2019-05-27,TEAM,1,35,0.7075
2019-05-28,TEAM,3,44,-0.2424666667
2019-05-29,TEAM,3,55,0.1019666667
2019-05-30,TEAM,1,147,0.4404
2019-05-31,TEAM,2,87,-0.27115
2019-06-03,TEAM,2,82,0.1366
2019-06-04,TEAM,4,52,-0.21745
2019-06-05,TEAM,1,168,0.0
2019-06-06,TEAM,2,85,0.2294
2019-06-07,TEAM,9,24,0.1670777778
2019-06-09,TEAM,1,71,0.5719
2019-06-10,TEAM,2,73,0.74005
2019-06-11,TEAM,2,65,-0.09685
2019-06-16,TEAM,2,31,0.0
2019-06-17,TEAM,2,54,0.4217
2019-06-18,TEAM,2,69,0.2151
2019-06-20,TEAM,6,38,0.4297666667
2019-06-21,TEAM,2,78,0.42595
2019-06-25,TEAM,6,32,0.2827333333
2019-06-28,TEAM,2,99,-0.5562
2019-06-29,TEAM,4,32,-0.4524
2019-06-30,TEAM,2,52,0.34
2019-07-07,TEAM,2,14,0.0
2019-07-09,TEAM,3,53,0.0920666667
2019-07-11,TEAM,1,160,0.4325
2019-07-12,TEAM,6,47,-0.2438
2019-07-14,TEAM,4,8,0.35645
2019-07-16,TEAM,1,142,-0.2023
2019-07-19,TEAM,3,66,0.1811
2019-07-23,TEAM,3,71,-0.5044666667
2019-07-24,TEAM,3,65,-0.3185333333
2019-07-25,TEAM,5,52,0.22564
2019-07-26,TEAM,11,32,-0.1654
2019-07-29,TEAM,6,36,-0.0674833333
2019-07-30,TEAM,1,164,0.0
2019-08-01,TEAM,1,194,-0.4084
2019-08-02,TEAM,2,124,0.4842
2019-08-05,TEAM,2,108,-0.01775
2019-08-06,TEAM,1,154,0.0
2019-08-08,TEAM,1,188,0.0
2019-08-15,TEAM,2,88,-0.09505
2019-08-19,TEAM,1,145,0.0
2019-08-20,TEAM,1,148,0.0
2019-08-28,TEAM,1,178,0.8287
2019-08-29,TEAM,6,51,-0.09405
2019-08-30,TEAM,2,102,-0.23835
2019-09-04,TEAM,2,94,0.125
2019-09-05,TEAM,8,40,-0.05975
2019-09-06,TEAM,4,61,-0.512175
2019-09-09,TEAM,12,25,0.2075083333
2019-09-10,TEAM,2,103,0.38355
2019-09-11,TEAM,1,155,0.0
2019-09-13,TEAM,1,151,0.0
2019-09-16,TEAM,7,30,0.1251571429
2019-09-17,TEAM,2,78,0.4874
2019-09-20,TEAM,1,169,-0.4404
2019-09-27,TEAM,4,52,-0.085375
2019-09-30,TEAM,1,134,0.0
2019-10-01,TEAM,2,83,0.71315
2019-10-02,TEAM,1,152,0.0
2019-10-04,TEAM,1,147,0.3647
2019-10-09,TEAM,1,115,0.0
2019-10-11,TEAM,2,99,-0.13385
2019-10-15,TEAM,1,125,0.0
2019-10-16,TEAM,5,34,0.29122
2019-10-17,TEAM,22,8,-0.0003863636
2019-10-18,TEAM,15,20,-0.0164
2019-10-19,TEAM,1,76,-0.743
2019-10-21,TEAM,2,85,0.0
2019-10-22,TEAM,4,60,-0.085625
2019-10-23,TEAM,6,42,0.0043
2019-10-25,TEAM,1,170,-0.5904
2019-10-28,TEAM,1,157,0.0
2019-10-29,TEAM,2,92,0.4365
2019-10-30,TEAM,1,169,0.0
2019-10-31,TEAM,3,65,0.1468
2019-11-02,TEAM,1,65,0.7118
2019-11-13,TEAM,1,147,0.0
2019-11-14,TEAM,1,147,-0.851
2019-11-26,TEAM,1,152,0.0
2019-12-02,TEAM,1,148,-0.3707
2019-12-03,TEAM,2,81,0.19235
2019-12-04,TEAM,2,77,0.2608
2019-12-11,TEAM,8,17,0.0770125
2019-12-12,TEAM,1,159,0.0
2019-12-13,TEAM,1,152,0.25
2019-12-23,TEAM,1,115,-0.6115
2020-01-02,TEAM,2,88,0.0
2020-01-13,TEAM,1,159,0.2342
2020-01-17,TEAM,2,119,-0.08655
2020-01-21,TEAM,1,189,-0.775
2020-01-22,TEAM,3,65,0.1348666667
2020-01-23,TEAM,8,29,-0.0207125
2020-01-24,TEAM,6,62,0.1877333333
2020-01-26,TEAM,1,97,0.802
2020-01-27,TEAM,1,208,0.9468
2020-01-28,TEAM,1,186,0.0
2020-02-03,TEAM,1,198,0.8567
2020-02-05,TEAM,1,340,0.8056
2020-02-12,TEAM,2,151,0.0
2020-02-14,TEAM,1,287,0.3239
2020-02-15,TEAM,1,148,0.9016
2020-02-18,TEAM,1,322,0.0
2020-02-20,TEAM,2,347,0.5413
2020-02-21,TEAM,2,222,0.07655
2020-02-23,TEAM,1,242,0.0
2020-02-24,TEAM,2,276,0.0
2020-02-25,TEAM,2,252,0.28595
2020-02-26,TEAM,3,205,0.3554
2020-02-27,TEAM,7,136,0.3589571429
2020-02-28,TEAM,6,141,0.068
2020-03-01,TEAM,2,184,0.0
2020-03-02,TEAM,2,129,-0.14515
2020-03-07,TEAM,1,253,0.0
2020-03-08,TEAM,1,374,0.0
2020-03-09,TEAM,1,345,-0.5812
2020-03-10,TEAM,2,183,-0.07035
2020-03-11,TEAM,2,224,-0.2063
2020-03-13,TEAM,7,152,0.3208714286
2020-03-14,TEAM,1,351,0.0
2020-03-15,TEAM,2,266,0.0
2020-03-16,TEAM,12,131,0.096375
2020-03-17,TEAM,16,101,0.19415
2020-03-18,TEAM,4,272,-0.146475
2020-03-19,TEAM,10,136,-0.04015
2020-03-20,TEAM,13,103,0.1229538462
2020-03-22,TEAM,1,405,0.0
2020-03-23,TEAM,3,259,-0.1488666667
2020-03-24,TEAM,11,104,0.079
2020-03-25,TEAM,16,76,0.13095625
2020-03-26,TEAM,11,90,-0.1376818182
2020-03-27,TEAM,8,105,0.2461125
2020-03-28,TEAM,2,139,0.1471
2020-03-29,TEAM,1,309,-0.9247
2020-03-30,TEAM,4,159,0.40285
2020-03-31,TEAM,7,101,-0.2747428571
2020-04-01,TEAM,4,93,-0.647375
2020-04-02,TEAM,2,147,-0.0227
2020-04-03,TEAM,2,80,0.33835
2020-04-05,TEAM,2,130,0.2202
2020-04-07,TEAM,9,77,-0.0624111111
2020-04-09,TEAM,5,159,0.07618
2020-04-10,TEAM,1,265,-0.1154
2020-04-12,TEAM,2,176,-0.10115
2020-04-13,TEAM,6,131,0.1301833333
2020-04-14,TEAM,4,190,0.025375
2020-04-15,TEAM,7,120,-0.0693285714
2020-04-16,TEAM,1,518,0.0
2020-04-17,TEAM,2,305,0.129
2020-04-20,TEAM,2,349,0.0
2020-04-21,TEAM,7,152,0.3004428571
2020-04-22,TEAM,1,507,0.0
2020-04-23,TEAM,3,245,-0.1018
2020-04-24,TEAM,8,127,0.16935
2020-04-25,TEAM,3,116,-0.3447
2020-04-26,TEAM,1,351,0.0
2020-04-28,TEAM,4,225,-0.184875
2020-04-30,TEAM,22,58,-0.0506636364
2020-05-01,TEAM,6,116,-0.3148166667
2020-05-03,TEAM,3,163,-0.1738666667
2020-05-04,TEAM,2,304,0.2787
2020-05-05,TEAM,5,173,0.16932
2020-05-06,TEAM,1,516,0.0
2020-05-07,TEAM,1,518,-0.5904
2020-05-11,TEAM,1,543,0.0
2020-05-12,TEAM,2,361,0.064
2020-05-13,TEAM,1,543,0.0
2020-05-15,TEAM,4,196,0.207475
2020-05-18,TEAM,3,286,0.1128
2020-05-19,TEAM,1,551,0.0
2020-05-20,TEAM,4,229,-0.216975
2020-05-21,TEAM,2,342,-0.02715
2020-05-22,TEAM,2,339,0.3295
2020-05-23,TEAM,1,332,0.0747
2020-05-25,TEAM,1,386,-0.016
2020-05-26,TEAM,6,191,-0.3877333333
2020-05-27,TEAM,9,154,-0.0810333333
2020-05-28,TEAM,6,172,-0.1921833333
2020-05-29,TEAM,4,209,0.1428
2020-05-30,TEAM,1,319,0.0
2020-05-31,TEAM,3,177,-0.1626333333
2020-06-01,TEAM,2,343,-0.20095
2020-06-04,TEAM,4,252,0.1101
2020-06-05,TEAM,4,286,-0.032
2020-06-06,TEAM,2,263,-0.07655
2020-06-08,TEAM,7,247,-0.1874285714
2020-06-09,TEAM,8,200,0.354975
2020-06-10,TEAM,8,184,-0.1893125
2020-06-11,TEAM,12,137,-0.0298166667
2020-06-12,TEAM,5,169,0.05994
2020-06-14,TEAM,3,185,0.0
2020-06-15,TEAM,4,244,0.125575
2020-06-16,TEAM,3,284,-0.4029333333
2020-06-17,TEAM,8,142,0.6543
2020-06-18,TEAM,5,192,0.5175
2020-06-19,TEAM,4,199,0.389375
2020-06-22,TEAM,7,138,0.2753142857
2020-06-23,TEAM,6,164,0.3160333333
2020-06-24,TEAM,9,128,0.3237444444
2020-06-25,TEAM,1,523,0.0
2020-06-26,TEAM,3,258,-0.0904666667
2020-06-30,TEAM,1,516,-0.8546
2020-07-02,TEAM,1,454,0.5319
2020-07-04,TEAM,1,263,0.0
2020-07-05,TEAM,2,206,-0.5025
2020-07-06,TEAM,4,200,0.053075
2020-07-08,TEAM,4,209,0.27765
2020-07-09,TEAM,6,167,-0.3531833333
2020-07-10,TEAM,1,459,0.3182
2020-07-12,TEAM,1,429,0.0
2020-07-13,TEAM,3,255,0.4062666667
2020-07-14,TEAM,4,218,0.254975
2020-07-15,TEAM,6,174,0.2506333333
2020-07-16,TEAM,1,536,0.4404
2020-07-17,TEAM,1,500,0.875
2020-07-19,TEAM,1,363,0.0
2020-07-20,TEAM,11,106,-0.0240818182
2020-07-21,TEAM,5,194,0.33718
2020-07-22,TEAM,2,327,-0.0326
2020-07-23,TEAM,2,322,-0.0048
2020-07-24,TEAM,3,209,-0.3210333333
2020-07-25,TEAM,1,288,-0.4574
2020-07-26,TEAM,1,346,0.0
2020-07-27,TEAM,2,326,0.0
2020-07-29,TEAM,2,349,-0.17225
2020-07-30,TEAM,15,107,0.02282
2020-07-31,TEAM,10,107,0.29847
2020-08-02,TEAM,1,372,0.0
2020-08-03,TEAM,1,376,-0.5574
2020-08-04,TEAM,1,584,-0.4137
2020-08-05,TEAM,1,612,0.0
2020-08-06,TEAM,2,385,0.0
2020-08-07,TEAM,2,347,-0.4527
2020-08-10,TEAM,2,362,0.17
2020-08-11,TEAM,4,225,-0.5036
2020-08-12,TEAM,1,505,0.0
2020-08-13,TEAM,1,488,0.0
2020-08-14,TEAM,2,267,0.1806
2020-08-15,TEAM,1,255,-0.9124
2020-08-16,TEAM,1,327,0.1531
2020-08-17,TEAM,2,286,0.2202
2020-08-18,TEAM,2,267,-0.48055
2020-08-19,TEAM,2,293,-0.3211
2020-08-20,TEAM,1,475,0.7964
2020-08-21,TEAM,1,394,0.0
2020-08-22,TEAM,1,239,-0.4588
2020-08-25,TEAM,3,235,0.294
2020-08-26,TEAM,3,257,0.0
2020-08-27,TEAM,1,491,0.25
2020-08-30,TEAM,1,353,0.0
2020-08-31,TEAM,1,303,0.2144
2020-09-01,TEAM,1,481,0.1531
2020-09-02,TEAM,1,561,0.0
2020-09-03,TEAM,8,146,-0.203425
2020-09-04,TEAM,2,293,-0.055
2020-09-06,TEAM,1,254,0.0
2020-09-08,TEAM,1,475,0.0
2020-09-09,TEAM,3,198,0.1204
2020-09-10,TEAM,3,202,0.0786333333
2020-09-11,TEAM,2,228,0.194
2020-09-14,TEAM,1,409,0.0
2020-09-15,TEAM,1,437,0.0
2020-09-16,TEAM,4,204,0.011025
2020-09-17,TEAM,1,345,0.5093
2020-09-20,TEAM,1,285,-0.5738
2020-09-23,TEAM,1,449,0.34
2020-09-24,TEAM,3,163,0.0
2020-09-25,TEAM,1,376,0.0
2020-09-26,TEAM,1,243,-0.6809
2020-09-27,TEAM,1,248,0.0
2020-09-30,TEAM,4,159,-0.156575
2020-10-02,TEAM,2,278,-0.32985
2020-10-05,TEAM,2,282,0.1316
2020-10-06,TEAM,1,464,0.0
2020-10-08,TEAM,1,464,0.2023
2020-10-09,TEAM,5,157,0.02438
2020-10-10,TEAM,1,232,0.7906
2020-10-11,TEAM,1,295,0.0
2020-10-12,TEAM,3,209,0.5899333333
2020-10-13,TEAM,3,238,-0.2662666667
2020-10-14,TEAM,2,291,0.2616
2020-10-16,TEAM,13,68,-0.0606692308
2020-10-17,TEAM,2,136,0.0
2020-10-18,TEAM,1,284,-0.296
2020-10-19,TEAM,2,131,0.57235
2020-10-20,TEAM,4,177,0.0717
2020-10-21,TEAM,1,505,0.0
2020-10-22,TEAM,2,310,0.24915
2020-10-24,TEAM,1,219,0.4939
2020-10-25,TEAM,1,273,0.0
2020-10-26,TEAM,2,272,0.1627
2020-10-27,TEAM,2,281,0.17975
2020-10-28,TEAM,3,224,0.6586
2020-10-29,TEAM,5,135,-0.11202
2020-10-30,TEAM,5,138,-0.06016
2020-11-01,TEAM,1,287,-0.8543
2020-11-02,TEAM,5,128,-0.0345
2020-11-03,TEAM,3,183,-0.4118333333
2020-11-06,TEAM,1,300,0.6249
2020-11-15,TEAM,1,330,-0.4995
2020-11-19,TEAM,1,530,0.0
2020-11-26,TEAM,1,362,-0.5707
2020-11-27,TEAM,4,200,0.2646
2020-11-30,TEAM,3,297,0.3977333333
2020-12-01,TEAM,1,590,0.3254
2020-12-02,TEAM,3,298,-0.5294
2020-12-03,TEAM,1,419,0.608
2020-12-06,TEAM,1,409,0.0
2020-12-07,TEAM,2,372,0.5878
2020-12-08,TEAM,3,287,0.0333
2020-12-09,TEAM,3,282,-0.2136
2020-12-10,TEAM,1,531,-0.5411
2020-12-12,TEAM,1,313,0.0
2020-12-13,TEAM,1,362,-0.296
2020-12-14,TEAM,2,351,0.258
2020-12-16,TEAM,2,356,0.3842
2020-12-19,TEAM,1,310,0.0
2020-12-22,TEAM,2,379,-0.27995
2020-12-24,TEAM,1,405,0.1027
2020-12-28,TEAM,4,217,0.07
2020-12-31,TEAM,1,457,-0.8034
2021-01-04,TEAM,4,231,-0.180325
2021-01-05,TEAM,1,601,-0.0645
2021-01-06,TEAM,4,263,-0.0108
2021-01-07,TEAM,2,376,-0.3483
2021-01-08,TEAM,3,266,0.0
2021-01-09,TEAM,1,323,-0.5423
2021-01-10,TEAM,1,419,0.1531
2021-01-11,TEAM,2,369,0.0
2021-01-13,TEAM,1,585,0.0
2021-01-14,TEAM,7,201,0.4157142857
2021-01-15,TEAM,1,564,0.0
2021-01-16,TEAM,1,311,-0.9329
2021-01-17,TEAM,1,347,0.2844
2021-01-18,TEAM,1,445,0.0516
2021-01-20,TEAM,1,589,0.0
2021-01-22,TEAM,2,370,-0.16975
2021-01-23,TEAM,1,378,0.5204
2021-01-25,TEAM,12,170,0.8274666667
2021-01-26,TEAM,4,397,-0.44885
2021-01-27,TEAM,12,237,0.1055583333
2021-01-28,TEAM,9,210,0.3258888889
2021-01-29,TEAM,6,181,0.3370666667
2021-01-31,TEAM,3,311,0.3747333333
2021-02-01,TEAM,4,362,0.387775
2021-02-02,TEAM,2,601,0.571
2021-02-03,TEAM,3,443,0.1987
2021-02-05,TEAM,2,280,0.0
2021-02-12,TEAM,1,626,0.2263
2021-02-17,TEAM,6,201,-0.1263666667
2021-02-18,TEAM,3,321,-0.1702
2021-02-19,TEAM,1,1080,0.0
2021-02-22,TEAM,2,524,0.0
2021-02-23,TEAM,2,487,0.1265
2021-02-24,TEAM,1,806,-0.4466
2021-02-25,TEAM,3,393,-0.1807666667
2021-02-26,TEAM,2,387,0.0
2021-02-28,TEAM,1,516,0.4019
2021-03-02,TEAM,2,490,0.3348
2021-03-03,TEAM,2,499,0.0
2021-03-05,TEAM,3,268,0.2084666667
2021-03-08,TEAM,2,376,-0.1472
2021-03-09,TEAM,2,349,-0.0981
2021-03-10,TEAM,2,327,0.30325
2021-03-11,TEAM,1,559,0.0
2021-03-12,TEAM,1,521,-0.9285
2021-03-16,TEAM,1,541,0.0
2021-03-19,TEAM,1,472,0.6705
2021-03-20,TEAM,1,242,0.1531
2021-03-21,TEAM,1,378,-0.0431
2021-03-23,TEAM,1,543,0.0
2021-03-25,TEAM,1,545,-0.4084
2021-03-30,TEAM,1,499,0.0
2021-04-01,TEAM,2,270,-0.3204
2021-04-04,TEAM,1,279,-0.7916
2021-04-09,TEAM,1,423,0.0
2021-04-10,TEAM,2,107,-0.0716
2021-04-13,TEAM,2,267,-0.40185
2021-04-14,TEAM,2,280,0.0
2021-04-22,TEAM,1,397,-0.296
2021-04-29,TEAM,2,293,-0.3167
2021-04-30,TEAM,1,432,0.0
2021-05-02,TEAM,1,275,0.0
2021-05-03,TEAM,1,526,0.0
2021-05-04,TEAM,1,504,0.0
2021-05-05,TEAM,2,340,0.26025
2021-05-07,TEAM,1,502,0.743
2021-05-10,TEAM,1,627,0.0
2021-05-11,TEAM,1,597,0.4939
2021-05-12,TEAM,2,347,0.41255
2021-05-14,TEAM,1,422,0.0
2021-05-16,TEAM,1,306,0.8061
2021-05-17,TEAM,1,475,-0.4168
2021-05-19,TEAM,2,269,0.0
2021-05-20,TEAM,1,459,0.5859
2021-05-21,TEAM,1,392,0.5837
